387
1461.5 -1306.65 21.1712,98 101 102,undefined,,,
1443.61 -929.911 21.1712,97 101 106 109 111 139,undefined,,,
1489.04 -1128.67 21.1712,99 100,undefined,,,
2079.25 -1323.23 21.1712,103 99 105,undefined,,,
2342.61 -1306.66 21.1712,104 102,undefined,,,
2343.1 -922.636 21.1712,103 105 153,undefined,,,
2068.49 -938.039 21.1712,104 102 106 107,undefined,,,
1768.89 -947.808 21.1712,105 100 108 109 317,undefined,,,
2062.45 -734.073 16.125,108 105 139 153,undefined,,,
1692.85 -756.977 16.125,106 109 107 131 139 143 130 112,undefined,,,
1433.6 -737.676 16.125,108 111 100 106 136 139 112 317 313,undefined,,,
920.983 -736.903 16.125,113 114 112 111 379 380 139,undefined,,,
1270.57 -740.692 16.125,112 109 100 110 112 317 379 136 139 114 313,undefined,,,
1094.89 -861.218 21.1712,110 114 97 111 111 109 379 380 108,undefined,,,
673.401 -731.298 16.125,115 110 114 116 378 380,undefined,,,
879.088 -827.712 21.1712,97 113 115 110 112 111,undefined,,,
399.812 -714.512 16.125,116 113 114,undefined,,,
507.22 -865.724 21.1712,96 115 113,undefined,,,
128.816 -733.781 16.125,118 84 82 294 290 296 83 295 370,undefined,,,
-340.736 -729.638 16.125,119 117 127 84 83 290 294 295,undefined,,,
-617.986 -718.034 16.125,120 118 84 127 128 362,undefined,,,
-1115.66 -711.669 16.125,122 121 95 119 128 127 357 358,undefined,,,
-1352.07 -704.751 16.125,122 120 358,undefined,,,
-1254 -788.268 16.125,126 121 120 95 285 128 125 358,undefined,,,
-1753.67 -685.428 16.125,125 124 75,undefined,,,
-1951.4 -675.838 16.125,75 72 125 123 74 360,undefined,,,
-1740.67 -906.634 21.1712,126 75 124 123 122,undefined,,,
-1470.73 -908.895 21.1712,125 122 76 95,undefined,,,
-710.662 -809.666 16.125,94 119 118 128 120 357 358,undefined,,,
-898.026 -803.051 16.125,127 119 120 357 122 362,undefined,,,
2029.36 -545.359 16.125,131 130 139 132,undefined,,,
1883.09 -460.875 16.125,129 132 131 108 137 317,undefined,,,
1743.03 -521.939 16.125,136 129 130 108 132 134 139 141 143,undefined,,,
1869.37 -354.214 20.625,130 137 138 131 129,undefined,,,
1796 167.117 16.125,138 134 140 143 135 149 150 213 310 146 222,undefined,,,
1713.11 116.774 16.125,137 138 133 131 135 140 143 149 213 386,undefined,,,
1596.64 130.32 16.125,136 134 140 142 133 213 310 308 386,undefined,,,
1578.34 -557.091 16.125,131 109 139 135 141 142 316 317 111 313,undefined,,,
1991.55 -144.254 20.625,132 134 138 130,undefined,,,
1810.98 -166.248 20.625,133 137 132 134,undefined,,,
1612.62 -635.908 16.125,136 131 109 108 107 129 141 100 111 317 110,undefined,,,
1659.72 -114.503 16.125,141 135 134 142 143 133,undefined,,,
1659.78 -362.177 16.125,131 136 140 142 139 143 317,undefined,,,
1624.65 -244.687 16.125,140 141 136 135 143,undefined,,,
1700.96 -243.949 16.125,142 131 141 140 133 108 134,undefined,,,
2457.79 216.738 16.125,145 151,undefined,,,
2369.38 115.663 16.125,144 146 150,undefined,,,
2187.35 133.511 16.125,150 145 149 147 133,undefined,,,
2201.11 292.114 21.1712,146 148 152 150,undefined,,,
1972.99 325.207 21.1712,147 149 212,undefined,,,
1961.17 193.74 16.125,150 133 146 148 134 213,undefined,,,
2022.71 67.65 16.125,146 149 133 145 147,undefined,,,
2438.7 563.795 16.125,152 144 171 192,undefined,,,
2209.84 560.567 21.1712,147 151 210,undefined,,,
2338.29 -805.349 16.125,154 104 107 156 155,undefined,,,
2473.28 -804.133 16.125,153 157 156 164 160 166 167 168,undefined,,,
2304.49 -432.842 20.625,156 153 164,undefined,,,
2362.59 -619.843 21.1712,155 153 154 167,undefined,,,
2613.74 -967.303 16.125,159 158 154 166 167,undefined,,,
2446.24 -1143.47 16.125,157 166,undefined,,,
2757.71 -984.37 16.125,160 157 166,undefined,,,
2732.2 -594.165 16.125,161 159 154 166 164 167 169 170,undefined,,,
2769.07 -47.1659 16.125,160 165 168 170 174 175 176,undefined,,,
2396 -43.5805 16.125,163 165,undefined,,,
2393.04 -220.681 16.125,164 162 168,undefined,,,
2404.16 -437.186 16.125,155 163 154 160 167 166 169,undefined,,,
2567.01 -60.8195 16.125,162 161 168 173 167 175 176,undefined,,,
2667.07 -793.084 16.125,157 160 159 154 167 164 169 158,undefined,,,
2532.19 -678.396 16.125,154 156 166 164 157 160 169 165,undefined,,,
2598.3 -239.841 16.125,163 161 165 169 170 175 154 174,undefined,,,
2598.68 -398.89 16.125,167 160 168 164 166 170,undefined,,,
2675.34 -324.135 16.125,168 160 169 161 175,undefined,,,
2573.6 621.947 16.125,172 151 173 176 179,undefined,,,
2652.86 498.457 21.1712,171 173 177 178,undefined,,,
2564.2 332.097 16.125,172 171 165 176 175 174,undefined,,,
2765.51 235.373 16.125,161 173 176 175 177 168,undefined,,,
2666.54 113.683 16.125,161 165 173 174 170 168,undefined,,,
2643.65 257.081 21.1712,173 174 165 161 177 171,undefined,,,
2750.61 510.304 16.125,174 172 176 178,undefined,,,
2755.7 736.257 16.125,181 177 172 180 187,undefined,,,
2583.84 724.082 16.125,171 180 181 188,undefined,,,
2564.89 863.424 16.125,179 181 178 187 189 190 188,undefined,,,
2762.17 863.055 16.125,178 180 179 188 190 189,undefined,,,
2777.67 1737.31 16.125,183 184,undefined,,,
2535.08 1770.24 16.125,182,undefined,,,
2784.47 1466.55 16.125,185 182 188,undefined,,,
2553.01 1476.09 16.125,184 186 191,undefined,,,
2590.72 1266.43 16.125,187 185,undefined,,,
2531.19 1160.13 16.125,186 189 180 190 178,undefined,,,
2782.23 1199.32 16.125,181 184 190 180 179,undefined,,,
2541.7 1021.12 16.125,187 180 190 181,undefined,,,
2646.57 1012.79 16.125,187 181 188 189 180,undefined,,,
2442.3 1482.21 16.125,192 185 199 193,undefined,,,
2425.97 828.73 16.125,151 191 203 202,undefined,,,
2466.97 1769.17 16.125,191 194,undefined,,,
2164.03 1761.89 16.125,199 193 195,undefined,,,
1814.67 1766.45 16.125,197 198 194 206,undefined,,,
1362.23 1769.51 16.125,197,undefined,,,
1690.52 1759.94 16.125,196 195 198 205 206,undefined,,,
1815.5 1518.2 16.125,197 195 199 200 206,undefined,,,
2152.52 1501.97 16.125,198 194 191,undefined,,,
1817.42 1090.95 16.125,201 198 205 206 209,undefined,,,
2039.55 1072.14 19.125,200 204 208 207,undefined,,,
2303.42 1110.09 19.125,192 203 204,undefined,,,
2269.66 953.762 19.125,192 202 204,undefined,,,
2187.16 1086.98 19.125,203 202 201,undefined,,,
1711.45 1186.24 16.125,197 206 200 209,undefined,,,
1770.62 1338.16 16.125,205 200 198 195 197,undefined,,,
1917.1 826.649 16.125,201 208 209 210 211 214 382,undefined,,,
2109.78 932.964 19.125,201 207,undefined,,,
1685.19 949.264 16.125,207 205 214 200 211 382 216,undefined,,,
2159.21 634.037 21.1712,152 207 211,undefined,,,
1859.79 618.178 21.1712,212 210 207 214 209,undefined,,,
1856.37 318.437 21.1712,211 148 213,undefined,,,
1682.76 276.619 21.1712,212 135 133 149 222 134 310,undefined,,,
1701.97 699.104 16.125,211 209 215 207 382 223,undefined,,,
1350.82 710.926 16.125,218 214 382 218 216 223 321,undefined,,,
1378.08 911.359 16.125,217 209 215 218,undefined,,,
916.362 914.617 189.125,216,undefined,,,
1040.56 710.757 16.125,219 215 215 223 216 321 311 376,undefined,,,
1051.01 560.451 26.125,220 218,undefined,,,
1216.84 556.135 26.125,221 219,undefined,,,
1215.36 394.978 26.125,222 220 307,undefined,,,
1217 270.781 21.1712,213 221 308 306 310 309 133,undefined,,,
1037.37 925.131 16.125,215 218 214 224,undefined,,,
863.987 923.64 16.125,223 322,undefined,,,
875.485 1324.1 16.125,227 226 322 323 320,undefined,,,
861.169 1731.8 16.125,225,undefined,,,
651.575 1308.85 16.125,341 323 225 322 228 320 376,undefined,,,
681.502 1623.39 16.125,229 323 227 322 342 320,undefined,,,
300.318 1618.58 16.125,323 228 342,undefined,,,
319.784 2015 16.125,342 231,undefined,,,
195.425 2003.78 20.125,230 232,undefined,,,
203.981 1668.82 188.125,231 233,undefined,,,
97.6728 1659.71 188.125,232 234 235,undefined,,,
-46.0522 1718.43 188.125,233 235 236,undefined,,,
29.6011 1884.12 238.469,234 233,undefined,,,
-167.034 1719.9 188.125,234 237 238,undefined,,,
-223.79 1896.37 245.058,236 238,undefined,,,
-350.533 1734.98 188.125,237 236 244,undefined,,,
-596.484 1618.87 188.125,244 241,undefined,,,
-574.047 1746.9 188.125,243 244 241 242,undefined,,,
-404.315 1585.71 188.125,244 239 240 243,undefined,,,
-399.19 2000.12 188.125,244 243 240,undefined,,,
-583.259 1993.06 188.125,242 240 244 241 245,undefined,,,
-418.042 1743.65 188.125,238 239 242 240 241 243,undefined,,,
-675.629 1990.7 188.125,243 246,undefined,,,
-678.325 1611.04 21.1712,245 249 247 344,undefined,,,
-827.217 1616.19 16.125,249 248 246 324 344,undefined,,,
-1064.28 1689.03 16.125,247 324 344 249,undefined,,,
-695.606 1456.76 21.1712,251 250 246 247 343 344 347 248 324 329 261 331,undefined,,,
-391.62 1432.69 16.125,249 252 347 329,undefined,,,
-609.261 1054.46 16.125,252 249 347,undefined,,,
-466.488 1063.01 16.125,261 251 250 347 331 348 253,undefined,,,
117.363 902.718 21.1712,350 352 331 353 353 293 376 252,undefined,,,
-97.06 283.112 21.1712,293 255 374 353 331 375,undefined,,,
-202.608 294.962 16.125,254 256 276,undefined,,,
-190.739 482.337 16.125,255 257,undefined,,,
-304.97 467.132 16.125,256 258 272,undefined,,,
-392.683 465.627 16.125,257 259 260,undefined,,,
-401.955 659.896 16.125,345 260 261 258,undefined,,,
-273.76 847.189 16.125,259 261 345 346 258,undefined,,,
-469.229 902.106 16.125,262 252 345 260 346 259 249 347,undefined,,,
-787.39 882.045 16.125,270 328 261 325 343 271 263 346,undefined,,,
-934.478 896.421 16.125,270 328 271 264 262 325 324,undefined,,,
-963.396 1245.78 16.125,324 263 325 326 343 344,undefined,,,
-1407 984.091 16.125,326 56 266 281 280,undefined,,,
-1367.28 1057.63 16.125,265 267 281,undefined,,,
-1194.87 1083.19 19.1768,266 269 268 327,undefined,,,
-1182.12 812.291 19.1768,327 267 269 270,undefined,,,
-1304.75 950.836 19.1768,267 327 268,undefined,,,
-1064.38 807.757 16.125,263 268 262 328 346,undefined,,,
-912.987 553.336 17.325,328 263 262,undefined,,,
-409.727 254.215 23.325,257 273 274,undefined,,,
-622.685 351.979 25.9778,272 274,undefined,,,
-521.128 134.751 20.5174,273 272 275,undefined,,,
-500.103 -1.89993 16.125,274 277 365 276,undefined,,,
-216.264 6.00304 16.125,255 275,undefined,,,
-852.656 12.126 16.125,275 278 287,undefined,,,
-1227.76 7.89807 16.125,277 282 279 281,undefined,,,
-1223.68 308.457 16.125,278 280 281 282,undefined,,,
-1399.08 299.968 16.125,282 281 279 283 265,undefined,,,
-1361.36 446.428 16.125,280 58 279 265 266 278,undefined,,,
-1355.09 -3.28771 16.125,278 280 279 283 285,undefined,,,
-1421.83 -101.129 21.1712,282 354 285 280 286 359 356 358 361,undefined,,,
-1468.71 -566.441 16.125,285 356 358 360,undefined,,,
-1416.47 -391.732 21.1712,284 283 286 356 359 358 357 282 122 355,undefined,,,
-1591.23 -236.566 21.1712,283 285 356 359 361,undefined,,,
-852.072 -354.956 21.1712,359 277 288,undefined,,,
-681.298 -357.314 21.1712,287 291 289 364 290 84,undefined,,,
-656.624 -574.117 16.125,291 288 290 362 370,undefined,,,
-297.154 -530.867 16.125,291 289 118 294 363 117 288 370 373,undefined,,,
-499.432 -480.274 16.125,289 288 290 363 370 371,undefined,,,
110.015 -193.364 21.1712,373 370 293 374,undefined,,,
104.748 447.712 21.1712,353 351 352 254 292 253 375 377,undefined,,,
-105.679 -543.746 16.125,290 117 363 370 118 371 373 84,undefined,,,
95.3969 -539.395 16.125,371 118 296 373 117 370 83,undefined,,,
337.767 -377.068 21.1712,295 297 372 117 373,undefined,,,
556.998 -592.696 21.1712,296 378,undefined,,,
761.746 -591.605 21.1712,300 378 380 312 381,undefined,,,
607.331 -373.938 21.1712,372 300,undefined,,,
706.221 -391.062 21.1712,299 301 298 378 312 380 381 317,undefined,,,
722.686 -176.837 21.1712,302 300,undefined,,,
658.212 -87.7788 21.1712,303 301,undefined,,,
683.787 44.4345 21.1712,305 302 384 309 383 308 310 384 305 306,undefined,,,
429.641 343.103 21.1712,385 319 383,undefined,,,
714.762 285.203 21.1712,311 303 306 383 309 318 303,undefined,,,
857.108 290.188 21.1712,309 305 222 307 308 310 303,undefined,,,
878.182 394.634 26.125,221 306,undefined,,,
1151.31 36.251 21.1712,309 310 222 303 135 306 386,undefined,,,
881.038 143.895 16.125,303 306 305 308 222 385 310,undefined,,,
1354.91 139.536 16.125,135 308 222 213 303 133 309 306 386,undefined,,,
723.7 666.469 21.1712,376 377 305 218 321 318 320 383,undefined,,,
919.627 -391.297 21.1712,380 300 298 378 313 317 381,undefined,,,
1156.43 -355.006 21.1712,316 379 312 317 136 381 111 109,undefined,,,
1438.06 -194.111 21.1712,316 315,undefined,,,
1282.61 -169.418 21.1712,314 386,undefined,,,
1504.1 -330.456 21.1712,313 136 314,undefined,,,
1388.62 -548.52 16.125,136 111 313 139 312 381 106 109 141 379 300 130,undefined,,,
606.682 556.991 16.125,376 311 319 321 383 320 305,undefined,,,
424.528 541.479 21.1712,304 377 318,undefined,,,
724.801 1033.95 16.125,227 225 228 376 321 311 318,undefined,,,
803.936 828.438 16.125,218 376 320 311 318 215,undefined,,,
872.052 1160.08 16.125,225 227 228 323 224,undefined,,,
603.052 1481.14 16.125,227 229 228 322 225 342,undefined,,,
-893.001 1429.74 16.125,248 264 247 325 344 263 328 332 249,undefined,,,
-838.786 1059.6 16.125,262 264 324 343 263 328 344,undefined,,,
-1426.66 1268.82 16.125,265 264,undefined,,,
-1301.3 812.229 19.1768,268 269 267,undefined,,,
-866.253 758.019 16.125,270 271 263 262 325 343 324 345 346,undefined,,,
-274.605 1319.19 16.125,331 330 332 250 348 347 249,undefined,,,
-189.864 1577.01 16.125,329,undefined,,,
-92.2216 1056.63 16.125,329 252 348 350 253 249 353 254,undefined,,,
-132.333 1349.11 16.125,329 348 349 324 350,undefined,,,
213.293 1404.21 20.125,334 338 349,undefined,,,
479.864 1379.23 156.125,335 333,undefined,,,
491.459 1020.07 156.125,336 334,undefined,,,
233.763 1021.13 156.125,337 335,undefined,,,
223.091 1150.97 156.125,336,undefined,,,
282.16 1279.96 20.125,339 333 341 349,undefined,,,
247.3 1061.42 20.125,340 338,undefined,,,
488.132 1061.9 20.125,341 339,undefined,,,
480.948 1317.71 20.125,340 338 227,undefined,,,
322.496 1720.58 16.125,228 229 230 323,undefined,,,
-734.851 1249.03 21.1712,249 262 344 264 325 328,undefined,,,
-794.575 1359.04 16.125,247 343 324 248 249 325 246 264,undefined,,,
-545.144 764.754 16.125,259 261 328 260 346,undefined,,,
-674.534 824.357 16.125,328 261 345 262 270 260,undefined,,,
-539.934 1261.86 16.125,249 251 250 252 348 329 261,undefined,,,
-329.353 1173.77 16.125,331 252 329 347 332,undefined,,,
102.338 1345.76 21.1712,338 333 332 350 353,undefined,,,
112.64 1129.11 21.1712,331 349 332 253 353,undefined,,,
245.656 503.677 21.1712,293 352 375,undefined,,,
255.979 851.412 21.1712,253 351 293 377,undefined,,,
-11.9108 707.796 16.125,253 331 293 253 254 350 375 349,undefined,,,
-1937.5 -74.0765 21.1712,283 355 361,undefined,,,
-1970.96 -348.543 21.1712,72 354 356 285 360,undefined,,,
-1645.97 -465.015 16.125,355 284 285 286 283 360 358,undefined,,,
-1112.64 -547.294 16.125,120 359 127 128 358 285,undefined,,,
-1243.9 -570.748 16.125,121 120 95 285 284 357 359 122 283 356 127,undefined,,,
-1269.37 -354.557 21.1712,283 285 287 357 358 286,undefined,,,
-1910.89 -549.297 16.125,355 124 356 284 27,undefined,,,
-1641.98 -90.2122 21.1712,286 283 354,undefined,,,
-768.776 -625.907 21.1712,289 119 128,undefined,,,
-292.64 -355.679 21.1712,364 294 291 290 370,undefined,,,
-478.52 -353.203 21.1712,365 363 288,undefined,,,
-478.448 -190.157 21.1712,369 364 275 367 366 368,undefined,,,
-762.47 -105.527 36.125,367 365,undefined,,,
-765.357 -280.682 34.125,365 366,undefined,,,
-204.59 -281.578 40.3804,365 369,undefined,,,
-182.158 -97.2837 34.125,365 368,undefined,,,
-51.5324 -404.919 16.125,363 291 294 373 290 289 295 117 374 292,undefined,,,
-153.661 -733.851 16.125,294 84 83 295 291 373 374,undefined,,,
490.818 -305.778 21.1712,299 296,undefined,,,
39.9551 -404.34 16.125,296 370 290 295 292 294 371 374,undefined,,,
-57.218 30.8733 16.125,254 370 292 373 375 371,undefined,,,
-6.3463 468.006 16.125,254 293 351 353 374,undefined,,,
617.172 843.812 16.125,377 320 227 253 311 321 318 218,undefined,,,
423.289 836.599 21.1712,352 293 376 311 319,undefined,,,
674.371 -582.214 21.1712,298 297 113 300 312,undefined,,,
1154.23 -622.763 21.4333,110 313 112 111 381 317,undefined,,,
919.098 -620.436 21.1712,298 110 312 112 300 381 113,undefined,,,
1062.17 -546.782 16.125,380 317 298 300 313 312 379,undefined,,,
1599.44 818.655 16.125,215 209 214 207,undefined,,,
610.726 340.783 16.125,318 384 305 304 311 303,undefined,,,
577.784 37.2841 21.1712,383 385 303 303,undefined,,,
411.319 38.9531 21.1712,304 384 309,undefined,,,
1278.55 22.6118 21.1712,308 315 310 135 134,undefined,,,
