351
11.036 -4062.84 -0.874999,218 220 248 249,stand,,,
-214.791 -3869.02 1.47476,219 218 221 222 255,stand,,,
-428.573 -3720.38 -1.56094,220 114 115 222 255,stand,,,
-68.4167 -3668.75 1.77924,220 216 221 223 215,stand,,,
-154.352 -3427.89 -4.875,114 222 206 202 215 216,stand,,,
-110.666 -2418.56 5.125,204 208 225 226,stand,,,
-3.29483 -2197.41 -4.77497,224 193 226 284,stand,,,
-259.677 -2156.41 -3.69779,225 224 227 229 230,stand,,,
-464.939 -2245.41 3.11842,226 197 33 229 228 332,stand,,,
-562.484 -2532.89 7.39902,197 205 196 227 229,stand,,,
-383.028 -2498.58 6.69391,205 226 227 228,stand,,,
-193.655 -1901.24 -4.875,226 231 193 280,stand,,,
-62.4535 -1652.4 1.52764,230 193 232 235,stand,,,
-186.964 -1409.69 -4.875,231 233 238,stand,,,
-4.21513 -1209.09 -4.875,234 232 235 236,stand,,,
147.761 -1048.04 -4.875,233 173 236 264,stand,,,
-0.699471 -1424.87 -4.875,233 231 236,stand,,,
-231.705 -1120.75 -4.875,235 233 239 234 238 266,stand,,,
-965.478 -1396.73 42.2439,106 275 281,stand,,,
-441.012 -1304.05 0.378878,232 239 236 279,stand,,,
-570.352 -1075.2 8.6901,238 236 266 274 281 273,stand,,,
2190.1 -2926.44 6.625,143 57 151 287,stand,,,
136.603 -4618.82 -0.380695,1 248 253 340,stand,,,
687.291 -4715.48 -0.875,243 247 1 340,stand,,,
959.55 -4737.43 5.76086,242 244 245 247 278,stand,,,
1232.72 -4675.61 -0.875002,243 130 245 278,stand,,,
996.591 -4417.35 1.425,244 246 247 243 278,stand,,,
1013.46 -4178.9 -4.875,245 120 252,stand,,,
795.934 -4396.79 5.125,245 242 252 243,stand,,,
69.2588 -4338.89 12.125,241 219 249 253,stand,,,
308.836 -4288.01 5.125,248 219 250,stand,,,
416.799 -4054.39 -4.875,249 217 251,stand,,,
641.396 -3988.24 7.82881,217 252 250 55,stand,,,
835.019 -4156.41 -4.875,251 246 247,stand,,,
-60.3462 -4506 -0.875,241 0 248 254 21,stand,,,
-366.169 -4489.58 -0.875002,253 20 255,stand,,,
-379.991 -3996.21 -4.875,221 220 254 339,stand,,,
1430.15 -3976.8 -2.39305,120 119 131 257 277,stand,,,
1431.72 -3804.06 -4.85415,119 256 120 258,stand,,,
1568.33 -3760.44 2.86162,257 131 259 260,stand,,,
1755.62 -3774.7 4.125,258 131 132 139 138,stand,,,
1577.47 -3531.2 2.7251,258 140 157,stand,,,
2484.75 -3379.83 4.125,136 141 137 262,stand,,,
2469.18 -3185.51 4.125,261 142,stand,,,
488.3 -631.805 -0.999649,174 264,stand,,,
195.066 -806.284 -4.875,263 234 173 265,stand,,,
-119.574 -683.761 8.73755,264 266 267,stand,,,
-358.651 -795.839 1.41004,265 239 236 273 274,stand,,,
-85.6782 -527.091 12.3375,265 268 270,stand,,,
237.254 -345.748 23.7404,267 6 269 347,stand,,,
542.118 -411.562 10.7783,268 175 346 347,stand,,,
-347.703 -314.192 19.5263,267 7 271,stand,,,
-599.899 -128.353 17.0945,7 270 272 296,stand,,,
-787.938 -422.018 7.30892,271 273 296 297,stand,,,
-656.193 -707.637 -4.875,272 266 274 239,stand,,,
-827.665 -956.872 19.9355,273 239 275 266 298,stand,,,
-944.469 -1135.05 35.0966,274 237 281 299,stand,,,
1422.59 -2315.99 -0.749371,159 93 146,stand,,,
1465.45 -4275.09 18.4798,256 120 278,stand,,,
1237.39 -4424.96 -0.875002,277 245 244 243,stand,,,
-419.247 -1578.68 2.16571,238 280 281 331,stand,,,
-373.743 -1845.16 -0.797204,279 230,stand,,,
-700.699 -1427.03 29.2364,279 239 237 275 331,stand,,,
-973.903 -2699.21 45.8916,110 196,stand,,,
179.384 -2301.89 -0.875,208 193 284,stand,,,
196.72 -2150.03 -0.875002,225 192 283,stand,,,
354.571 -1685.17 7.51545,90 192 42 286,stand,,,
526.031 -1435.59 25.3436,85 285,stand,,,
2026.09 -2703.66 22.1584,145 143 240 150 151 80,stand,,,
-1117.32 -3435.37 30.0788,39 112 113 116,stand,,,
336.211 -2247.17 124.125,,stand,,,
2141.3 -1294 -230.896,322 321,stand,,,
-973.7 -1856 -204.252,312 313,stand,,,
2153.3 -3481.9 7.2652,58 56,stand,,,
1888.3 -1434.9 0.219312,326 327 330,stand,,,
-1091.3 -1568.9 44.1639,30 309 310,stand,,,
-1439.7 -3966 -0.137673,307 117 338,stand,,,
-973.505 -245.963 7.32046,272 271,stand,,,
-1201.99 -503.347 5.125,272 298,stand,,,
-1232.18 -765.942 16.7109,297 274,stand,,,
-1398.67 -996.836 30.2351,275 106 301,stand,,,
-1339.83 -1821.23 43.1793,31 301 302,stand,,,
-1504.8 -1545.25 83.6644,300 299 106 302,stand,,,
-1587.84 -1819.75 110.044,301 300 303,stand,,,
-1585.04 -1980.16 101.488,302 107 108 304,stand,,,
-1617.36 -2142.25 106.726,303 109 108 305,stand,,,
-1698.72 -2495.66 119.219,109 304 306,stand,,,
-1684.64 -2722.22 113.821,305 111 308,stand,,,
-1403.37 -3916.25 -0.462993,117 116 295,stand,,,
-1514.2 -3272.47 67.0075,116 111 306,stand,,,
-987.534 -1800.9 46.023,30 294,stand,,,
-823.065 -1626.09 44.4673,294 311,stand,,,
-823.006 -1761.61 38.125,310 331,stand,,,
-967.842 -1811.87 -204.424,291 313,stand,,,
-747.015 -1809.25 -210.368,312 291 314,stand,,,
-415.977 -1751.54 -230.875,313 315,stand,,,
-115.354 -1668.25 -230.875,316 314,stand,,,
229.598 -1574.82 -230.875,315 317,stand,,,
537.15 -1480.9 -230.875,316 318,stand,,,
853.889 -1399.17 -230.875,319 317,stand,,,
1172.75 -1326.9 -230.875,318 320,stand,,,
1506.08 -1275.86 -230.875,321 319,stand,,,
1820.79 -1233.25 -230.875,320 322 290,stand,,,
2135.28 -1237.65 -230.989,321 290 323,stand,,,
2151.93 -1241.92 12.1297,322 324,stand,,,
2206.38 -1255.23 0.239687,323 325 329,stand,,,
2197.62 -1125.77 0.240117,324 67,stand,,,
2005.2 -1125.31 0.240116,67 293 330,stand,,,
2075.77 -1373.75 0.240117,293 328 329,stand,,,
2196.18 -1422.98 0.240116,327 329,stand,,,
2174.14 -1360.71 0.240116,328 324 327,stand,,,
1901.85 -1125.92 0.240117,293 326,stand,,,
-687.039 -1769.16 27.4567,311 281 194 279,stand,,,
-486.062 -1964.09 5.53962,227 194 33,stand,,,
-821.642 -2526.49 60.2586,8 334,stand,,,
-824.279 -2419.8 57.437,8 333,stand,,,
-1126.47 -3162.09 77.125,200 9,stand,,,
-884.343 -2845.62 77.125,196 200,stand,,,
-899.079 -4181.17 -4.875,338 115 339,stand,,,
-1052.71 -3814.36 -0.875003,337 117 295,stand,,,
-652.149 -4121.77 -4.875,337 115 255,stand,,,
314.313 -4881.09 -0.875001,15 18 20 1 241 242,stand,,,
2491.68 -1918.76 0.217759,78 76,stand,,,
2457.55 -1524.34 0.240117,76 74,stand,,,
1464.42 -182.263 0.722747,24 187 27 345 177,stand,,,
2447.34 -588.716 0.431087,71 73 69,stand,,,
1166.86 -143.242 9.28159,343 176 177 346,stand,,,
894.728 -155.809 17.8023,345 175 269,stand,,,
508.169 -245.668 18.7383,269 268 6,stand,,,
2447.03 -3886.47 3.9968,136 132,stand,,,
2444.09 -4057.01 2.625,133 125 350,stand,,,
2405.22 -4536.58 -0.875658,349 135 134,stand,,,
