349
-68.4167 -3668.75 1.77924,214 215 219 220 222,stand,,,
-154.352 -3427.89 -4.875,113 201 205 214 215 221,stand,,,
-110.666 -2418.56 5.125,203 207 224 225,stand,,,
-3.29483 -2197.41 -4.77497,192 223 225 283,stand,,,
-259.677 -2156.41 -3.69779,223 224 226 228 229,stand,,,
-464.939 -2245.41 3.11842,33 196 225 227 228 330,stand,,,
-562.484 -2532.89 7.39902,195 196 204 226 228,stand,,,
-383.028 -2498.58 6.69391,204 225 226 227,stand,,,
-193.655 -1901.24 -4.875,192 225 230 279,stand,,,
-62.4535 -1652.4 1.52764,192 229 231 234,stand,,,
-186.964 -1409.69 -4.875,230 232 237,stand,,,
-4.21513 -1209.09 -4.875,231 233 234 235,stand,,,
147.761 -1048.04 -4.875,172 232 235 263,stand,,,
-0.699471 -1424.87 -4.875,230 232 235,stand,,,
-231.705 -1120.75 -4.875,232 233 234 237 238 265,stand,,,
-965.478 -1396.73 42.2439,105 274 280,stand,,,
-441.012 -1304.05 0.378878,231 235 238 278,stand,,,
-570.352 -1075.2 8.6901,235 237 265 272 273 280,stand,,,
2190.1 -2926.44 6.625,57 142 150 286,stand,,,
136.603 -4618.82 -0.380695,1 247 252 338,stand,,,
687.291 -4715.48 -0.875,1 242 246 338,stand,,,
959.55 -4737.43 5.76086,241 243 244 246 277,stand,,,
1232.72 -4675.61 -0.875002,129 242 244 277,stand,,,
996.591 -4417.35 1.425,242 243 245 246 277,stand,,,
1013.46 -4178.9 -4.875,119 244 251,stand,,,
795.934 -4396.79 5.125,241 242 244 251,stand,,,
69.2588 -4338.89 12.125,218 240 248 252,stand,,,
308.836 -4288.01 5.125,218 247 249,stand,,,
416.799 -4054.39 -4.875,216 248 250,stand,,,
641.396 -3988.24 7.82881,55 216 249 251,stand,,,
835.019 -4156.41 -4.875,245 246 250,stand,,,
-60.3462 -4506.0 -0.875,0 21 240 247 253,stand,,,
-366.169 -4489.58 -0.875002,20 252 254,stand,,,
-379.991 -3996.21 -4.875,219 220 253 337,stand,,,
1430.15 -3976.8 -2.39305,118 119 130 256 276,stand,,,
1431.72 -3804.06 -4.85415,118 119 255 257,stand,,,
1568.33 -3760.44 2.86162,130 256 258 259,stand,,,
1755.62 -3774.7 4.125,130 131 137 138 257,stand,,,
1577.47 -3531.2 2.7251,139 156 257,stand,,,
2484.75 -3379.83 4.125,135 136 140 261,stand,,,
2469.18 -3185.51 4.125,141 260,stand,,,
488.3 -631.805 -0.999649,173 263,stand,,,
195.066 -806.284 -4.875,172 233 262 264,stand,,,
-119.574 -683.761 8.73755,263 265 266,stand,,,
-358.651 -795.839 1.41004,235 238 264 272 273,stand,,,
-85.6782 -527.091 12.3375,264 267 269,stand,,,
237.254 -345.748 23.7404,6 266 268 345,stand,,,
542.118 -411.562 10.7783,174 267 344 345,stand,,,
-347.703 -314.192 19.5263,7 266 270,stand,,,
-599.899 -128.353 17.0945,7 269 271 294,stand,,,
-787.938 -422.018 7.30892,270 272 294 295,stand,,,
-656.193 -707.637 -4.875,238 265 271 273,stand,,,
-827.665 -956.872 19.9355,238 265 272 274 296,stand,,,
-944.469 -1135.05 35.0966,236 273 280 297,stand,,,
1422.59 -2315.99 -0.749371,92 145 158,stand,,,
1465.45 -4275.09 18.4798,119 255 277,stand,,,
1237.39 -4424.96 -0.875002,242 243 244 276,stand,,,
-419.247 -1578.68 2.16571,237 279 280 329,stand,,,
-373.743 -1845.16 -0.797204,229 278,stand,,,
-700.699 -1427.03 29.2364,236 238 274 278 329,stand,,,
-973.903 -2699.21 45.8916,109 195,stand,,,
179.384 -2301.89 -0.875,192 207 283,stand,,,
196.72 -2150.03 -0.875002,191 224 282,stand,,,
354.571 -1685.17 7.51545,42 89 191 285,stand,,,
526.031 -1435.59 25.3436,84 284,stand,,,
2026.09 -2703.66 22.1584,79 142 144 149 150 239,stand,,,
-1117.32 -3435.37 30.0788,39 111 112 115,stand,,,
2141.3 -1294.0 -230.896,319 320,stand,,,
-973.7 -1856.0 -204.252,310 311,stand,,,
2153.3 -3481.9 7.2652,56 58,stand,,,
1888.3 -1434.9 0.219312,324 325 328,stand,,,
-1091.3 -1568.9 44.1639,30 307 308,stand,,,
-1439.7 -3966.0 -0.137673,116 305 336,stand,,,
-973.505 -245.963 7.32046,270 271,stand,,,
-1201.99 -503.347 5.125,271 296,stand,,,
-1232.18 -765.942 16.7109,273 295,stand,,,
-1398.67 -996.836 30.2351,105 274 299,stand,,,
-1339.83 -1821.23 43.1793,31 299 300,stand,,,
-1504.8 -1545.25 83.6644,105 297 298 300,stand,,,
-1587.84 -1819.75 110.044,298 299 301,stand,,,
-1585.04 -1980.16 101.488,106 107 300 302,stand,,,
-1617.36 -2142.25 106.726,107 108 301 303,stand,,,
-1698.72 -2495.66 119.219,108 302 304,stand,,,
-1684.64 -2722.22 113.821,110 303 306,stand,,,
-1403.37 -3916.25 -0.462993,115 116 293,stand,,,
-1514.2 -3272.47 67.0075,110 115 304,stand,,,
-987.534 -1800.9 46.023,30 292,stand,,,
-823.065 -1626.09 44.4673,292 309,stand,,,
-823.006 -1761.61 38.125,308 329,stand,,,
-967.842 -1811.87 -204.424,289 311,stand,,,
-747.015 -1809.25 -210.368,289 310 312,stand,,,
-415.977 -1751.54 -230.875,311 313,stand,,,
-115.354 -1668.25 -230.875,312 314,stand,,,
229.598 -1574.82 -230.875,313 315,stand,,,
537.15 -1480.9 -230.875,314 316,stand,,,
853.889 -1399.17 -230.875,315 317,stand,,,
1172.75 -1326.9 -230.875,316 318,stand,,,
1506.08 -1275.86 -230.875,317 319,stand,,,
1820.79 -1233.25 -230.875,288 318 320,stand,,,
2135.28 -1237.65 -230.989,288 319 321,stand,,,
2151.93 -1241.92 12.1297,320 322,stand,,,
2206.38 -1255.23 0.239687,321 323 327,stand,,,
2197.62 -1125.77 0.240117,66 322,stand,,,
2005.2 -1125.31 0.240116,66 291 328,stand,,,
2075.77 -1373.75 0.240117,291 326 327,stand,,,
2196.18 -1422.98 0.240116,325 327,stand,,,
2174.14 -1360.71 0.240116,322 325 326,stand,,,
1901.85 -1125.92 0.240117,291 324,stand,,,
-687.039 -1769.16 27.4567,193 278 280 309,stand,,,
-486.062 -1964.09 5.53962,33 193 226,stand,,,
-821.642 -2526.49 60.2586,8 332,stand,,,
-824.279 -2419.8 57.437,8 331,stand,,,
-1126.47 -3162.09 77.125,9 199,stand,,,
-884.343 -2845.62 77.125,195 199,stand,,,
-899.079 -4181.17 -4.875,114 336 337,stand,,,
-1052.71 -3814.36 -0.875003,116 293 335,stand,,,
-652.149 -4121.77 -4.875,114 254 335,stand,,,
314.313 -4881.09 -0.875001,1 15 18 20 240 241,stand,,,
2491.68 -1918.76 0.217759,75 77,stand,,,
2457.55 -1524.34 0.240117,73 75,stand,,,
1464.42 -182.263 0.722747,24 27 176 186 343,stand,,,
2447.34 -588.716 0.431087,68 70 72,stand,,,
1166.86 -143.242 9.28159,175 176 341 344,stand,,,
894.728 -155.809 17.8023,174 268 343,stand,,,
508.169 -245.668 18.7383,6 267 268,stand,,,
2447.03 -3886.47 3.9968,131 135,stand,,,
2444.09 -4057.01 2.625,124 132 348,stand,,,
2405.22 -4536.58 -0.875658,133 134 347,stand,,,
