367
-3040.05 -3115.97 172.625,35 38,stand,,,
-3039.87 -3054.85 209.125,37 39,stand,,,
-3016.49 -2965.62 209.125,38,stand,,,
3749.65 -3376.65 330.916,14 41 55,stand,,,
3790.16 -3934.28 372.417,40 42 83,stand,,,
3758.44 -4556.4 394.086,41 43 44 57,stand,,,
3685.27 -5033.32 450.461,42 44,stand,,,
3299.42 -5081.71 395.493,42 43 45,stand,,,
2722.1 -4622.77 360.741,44 46 58 59,stand,,,
2367.18 -4172.53 359.949,45 47,stand,,,
2143.73 -3863.74 397.088,46 48 59 121 315,stand,,,
1926.37 -3844.64 472.494,47 49 313 314 319,stand,,,
1391.76 -3885.0 414.673,48 50 297 313,stand,,,
357.167 -4006.34 327.687,49 51 296 297 303,stand,,,
123.988 -4362.1 326.571,50 52 294 303,stand,,,
-118.147 -5077.57 294.913,51 53,stand,,,
-538.346 -5163.84 265.727,52 54 60,stand,,,
-1265.86 -5035.66 282.751,53 60,stand,,,
3872.46 -3240.3 352.748,40 80,stand,,,
2909.83 -3583.4 338.076,12 57 59 315 365,stand,,,
3036.3 -4022.82 358.924,42 56 58 83,stand,,,
2927.31 -4191.4 359.371,45 57 59,stand,,,
2546.87 -3935.63 345.836,45 47 56 58 315,stand,,,
-1376.81 -4694.87 24.5507,53 54 61 305,stand,,,
-1601.15 -4272.81 3.40872,60 62 86 305,stand,,,
-1942.76 -4009.52 155.556,61 63 86 254 260 264,stand,,,
-2415.98 -3991.52 196.002,62 64 253 254 260 261 274,stand,,,
-3579.01 -4017.69 301.961,63 65 200 241 253 254,stand,,,
-3781.5 -4343.64 369.626,64 87,stand,,,
3360.57 -2569.39 319.012,15 23 82,stand,,,
3048.37 -2041.67 353.586,17 68 320,stand,,,
2840.64 -1774.58 362.68,23 67 69 329 359,stand,,,
2935.91 -1415.5 363.849,24 68 70 323 359,stand,,,
3024.31 -930.485 372.973,10 24 69 327,stand,,,
1952.08 1997.23 374.706,31 32 33 72 101,stand,,,
2351.34 1870.85 415.133,71 73 101,stand,,,
2476.73 1627.65 426.586,30 72 74 100,stand,,,
3275.84 1575.16 495.001,73 75 100,stand,,,
3541.8 750.963 349.213,27 74 76 98 99 100,stand,,,
3541.05 -360.161 351.321,10 75 81 328,stand,,,
-5043.35 202.315 504.16,9 78 97 186 207 208,stand,,,
-5008.72 452.957 590.613,7 77 209,stand,,,
-5494.96 367.516 586.877,7 97 118 208,stand,,,
3919.47 -2922.24 347.81,19 22 55,stand,,,
3609.89 -1243.68 366.892,23 76,stand,,,
3319.68 -2651.34 319.055,21 66,stand,,,
3227.49 -3694.11 365.914,12 41 57 84,stand,,,
3436.12 -3343.34 329.805,14 83,stand,,,
3422.05 -3030.38 315.293,14 21,stand,,,
-1567.7 -3981.46 121.66,61 62 261 274 295,stand,,,
-4081.41 -4330.19 364.943,65 88,stand,,,
-4742.85 -4128.13 463.747,87 89 197 200,stand,,,
-5333.72 -4050.14 509.416,88 90,stand,,,
-5349.07 -3882.33 506.008,89 91 195 196,stand,,,
-5715.44 -3406.76 659.254,90 92 199,stand,,,
-5923.67 -3023.67 624.336,91 93 199,stand,,,
-5969.26 -2452.13 480.987,92 94 192 199 203,stand,,,
-5816.77 -1982.34 504.909,93 95 120 203,stand,,,
-5634.0 -1293.9 502.376,94 96 120 188 205,stand,,,
-5554.85 -631.291 484.057,95 97 118 187 188 189 207,stand,,,
-5609.84 -2.09906 521.448,77 79 96 118,stand,,,
2955.13 394.336 341.472,26 28 75 99,stand,,,
2943.94 724.049 327.841,29 75 98 100,stand,,,
2676.43 1254.04 390.636,73 74 75 99,stand,,,
2122.53 1616.61 349.88,30 31 71 72,stand,,,
1275.64 2058.37 234.956,33 103,stand,,,
824.896 1767.74 51.0824,102 104 353,stand,,,
456.68 1690.47 72.5758,103 105 352 353,stand,,,
-130.015 1848.12 4.61336,104 106 283,stand,,,
-813.102 1982.73 2.54671,105 107 282,stand,,,
-1281.78 1770.72 124.559,106 108 278,stand,,,
-1393.64 1858.09 140.834,107 109 275,stand,,,
-1318.12 2217.98 171.431,108 110 286,stand,,,
-1576.87 2488.83 207.795,109 111 286 287,stand,,,
-2099.08 2244.09 210.66,110 112 286,stand,,,
-2214.28 1727.42 208.798,111 113 276 285 286,stand,,,
-2854.49 1389.89 266.343,112 114 222 285 290,stand,,,
-4157.68 1218.42 650.372,113 115 209 222,stand,,,
-4984.09 1017.44 692.2,114 116 209,stand,,,
-5419.41 823.191 678.618,115 117,stand,,,
-5695.31 595.372 645.817,116 118,stand,,,
-5795.13 128.533 542.145,79 96 97 117 119,stand,,,
-5929.41 -358.706 502.642,118 120 187,stand,,,
-5933.75 -1109.35 502.978,94 95 119,stand,,,
2096.36 -2892.81 490.663,12 13 47 122 314 315 320 321 330 364 365,stand,,,
1301.71 -2564.25 370.63,121 123 299 314 318 319 320,stand,,,
578.628 -2123.76 283.453,122 124 310 311 312 316 317,stand,,,
213.536 -1785.56 216.668,123 125 180,stand,,,
-104.564 -1575.48 153.303,124 128 129 132 311,stand,,,
-167.501 -1365.64 163.625,127 128,stand,,,
-53.6256 -1340.42 163.625,126 128,stand,,,
-106.598 -1476.78 163.625,125 126 127,stand,,,
-296.042 -1557.23 140.121,125 130 133 166 268 308 337,stand,,,
-272.923 -1272.07 192.373,129 131 166 171 177,stand,,,
47.9723 -1227.15 173.759,130 132 176 177 180,stand,,,
19.1317 -1568.61 155.108,125 131 173 177 180,stand,,,
-1005.13 -1435.94 3.30264,129 134 162 163 166 268 308 356,stand,,,
-1937.36 -990.913 199.319,133 135 156 157 168 269 356,stand,,,
-2471.71 -807.842 168.998,134 156 157 182 230,stand,,,
-2588.25 190.252 151.268,8 137 150,stand,,,
-2413.6 165.135 140.625,136 138,stand,,,
-2293.53 158.005 89.625,137 139,stand,,,
-2143.68 147.235 89.625,138 140 141,stand,,,
-2033.89 187.365 89.625,3 139,stand,,,
-2145.26 51.2774 89.625,2 139,stand,,,
-2340.99 -102.615 89.625,2 143,stand,,,
-2343.89 -215.845 89.625,142 144 146,stand,,,
-2355.2 -359.719 126.125,143 145 147,stand,,,
-2370.6 -411.373 126.125,144 147,stand,,,
-2129.45 -231.078 126.125,143,stand,,,
-2318.38 -419.094 126.125,144 145,stand,,,
-1972.03 7.29299 126.125,3 149,stand,,,
-1856.13 6.58886 126.125,148,stand,,,
-2509.39 342.08 160.041,136 151 289,stand,,,
-2029.16 542.195 139.607,150 152 285,stand,,,
-1773.2 643.955 149.841,151 153 284 285 288 289 293,stand,,,
-1389.62 261.175 138.82,152 154 178 279,stand,,,
-1422.45 113.997 167.077,153 155,stand,,,
-1581.28 -231.912 120.125,154 156,stand,,,
-1986.59 -619.028 140.458,134 135 155 157 158 168,stand,,,
-2461.14 -540.647 139.874,8 134 135 156 230,stand,,,
-1369.39 -605.094 126.095,156 159 168 169 170 176,stand,,,
-1346.63 -289.01 122.372,158 160 161,stand,,,
-1336.1 -87.5863 116.321,159 161 178,stand,,,
-960.647 -494.143 15.0147,159 160 162 164 280,stand,,,
-946.359 -750.96 15.1135,133 161 165,stand,,,
-842.588 -919.954 11.8998,133 164 165 166,stand,,,
-805.307 -497.969 13.2182,161 163 179,stand,,,
-929.485 -925.562 15.0702,162 163 167,stand,,,
-555.693 -1186.02 98.7173,129 130 133 163 171 181,stand,,,
-1333.71 -1164.78 119.064,165 168 269,stand,,,
-1542.01 -874.895 132.886,134 156 158 167 169 269 271,stand,,,
-1173.29 -814.792 121.125,158 168 170 176,stand,,,
-573.451 -806.731 122.469,158 169 171 179 181,stand,,,
-99.7791 -824.587 122.125,130 166 170 172 175 176,stand,,,
513.794 -781.787 121.156,171 173 174 174 175 177 316 358,stand,,,
764.461 -917.357 133.685,132 172 316 317 332 333 341,stand,,,
515.323 -441.513 135.067,172 172 175 177 333 336 341 345,stand,,,
160.974 -652.485 115.664,171 172 174 176 181 340 347,stand,,,
-364.274 -625.953 123.625,131 158 169 171 175 179,stand,,,
147.921 -1061.34 134.059,130 131 132 172 174,stand,,,
-1303.53 181.177 116.949,153 160 280,stand,,,
-557.216 -284.118 134.946,164 170 176 350 362,stand,,,
337.849 -1579.4 222.517,124 131 132 333,stand,,,
-489.243 -1067.99 120.291,166 170 175,stand,,,
-2965.32 -953.919 188.83,135 183 226 230 357,stand,,,
-3410.56 -627.917 486.076,182 184 217 218 225 227,stand,,,
-4027.33 -285.035 425.64,183 185 217 218 223 226,stand,,,
-4384.42 -214.47 419.341,9 184 186 212 213 217 357,stand,,,
-4509.69 22.1634 439.477,77 185 212,stand,,,
-5269.56 -600.277 443.864,96 119 188 206 207 214,stand,,,
-5256.16 -850.519 445.125,95 96 187 189 205 206 214,stand,,,
-5190.58 -1283.97 440.656,96 188 190 204 205 214 215 235,stand,,,
-5063.57 -1745.59 450.881,189 191 199 203 214 215,stand,,,
-4952.71 -2318.29 466.19,190 192 199 203 219 220,stand,,,
-4956.42 -2861.23 459.805,93 191 193 199 219 240,stand,,,
-4950.08 -3222.4 459.905,192 194 198,stand,,,
-5115.1 -3446.36 483.53,6 193 198 199,stand,,,
-5275.69 -3612.89 496.997,6 90,stand,,,
-5094.42 -3812.49 489.161,90 197 200,stand,,,
-4973.81 -3629.86 484.39,88 196 198,stand,,,
-4960.49 -3421.81 468.17,193 194 197 202,stand,,,
-5498.97 -2853.7 512.53,91 92 93 190 191 192 194,stand,,,
-4445.12 -3856.64 440.207,64 88 196 201,stand,,,
-4582.06 -3603.05 458.544,200 202,stand,,,
-4436.75 -3374.01 444.232,198 201 219 240,stand,,,
-5482.07 -2032.41 501.798,93 94 190 191 204,stand,,,
-5373.19 -1673.47 474.467,189 203 205 220,stand,,,
-5463.46 -1360.18 490.408,95 188 189 204,stand,,,
-5111.83 -410.361 433.935,9 187 188 207,stand,,,
-5246.07 -177.849 430.207,9 77 96 187 206 208 214,stand,,,
-5276.77 257.33 514.948,7 77 79 207,stand,,,
-4540.99 915.178 655.011,7 78 114 115 210 222,stand,,,
-3976.47 594.277 704.954,209 211,stand,,,
-4136.22 302.694 680.36,210 212,climb,32.0966 -115.422 0.0,,
-4222.83 40.9889 417.794,185 186 211 218,climb,35.8374 -114.977 0.0,,
-4662.11 -732.313 509.27,185 214,stand,,,
-5104.48 -925.781 445.296,187 188 189 190 207 213 235,stand,,,
-4990.5 -1351.56 439.184,189 190 216 221 233 235,stand,,,
-4584.09 -885.088 525.649,215 217,stand,,,
-4178.18 -667.231 468.109,183 184 185 216 228 357,stand,,,
-3937.92 -4.93086 416.884,183 184 212 223 225,stand,,,
-4608.87 -2726.88 433.691,191 192 202 220 240,stand,,,
-4571.25 -1893.47 453.021,191 204 219 221,stand,,,
-4697.51 -1403.83 440.175,215 220 233 234,stand,,,
-3380.4 798.199 465.098,113 114 209 223 224 291,stand,,,
-3597.71 147.129 471.972,184 218 222 224 227,stand,,,
-2918.17 374.016 507.948,222 223 225 227 292,stand,,,
-2863.43 -407.9 474.848,183 218 224 226,stand,,,
-3113.19 -603.482 432.165,182 184 225,stand,,,
-3269.98 -4.06801 502.171,183 223 224,stand,,,
-3982.87 -1100.57 365.739,217 229 232 233,stand,,,
-3119.58 -1239.24 217.541,228 230 232 232 234,stand,,,
-2921.93 -1119.81 190.238,135 157 182 229 231,stand,,,
-3330.5 -1726.72 235.337,230 232 236 270,stand,,,
-3267.31 -1499.81 234.302,228 229 229 231 234 270,stand,,,
-4505.79 -1161.68 437.448,215 221 228 234 235,stand,,,
-3905.43 -1422.48 340.369,221 229 232 233,stand,,,
-4991.99 -1188.66 439.839,189 214 215 233,stand,,,
-3517.61 -2077.02 233.52,231 237 258 270,stand,,,
-3536.84 -2228.25 221.946,236 238 258,stand,,,
-3775.87 -2820.17 219.834,4 237 239 240,stand,,,
-3606.24 -3269.16 223.77,5 238 241 243,stand,,,
-4124.99 -2934.27 341.86,192 202 219 238,stand,,,
-3482.47 -3629.36 269.833,64 239 242,stand,,,
-3447.66 -3422.73 225.04,241 243 253,stand,,,
-3430.26 -3298.02 223.965,239 242 244,stand,,,
-3432.02 -3145.13 172.625,243 245,stand,,,
-3408.07 -2976.21 172.625,244 246 250,stand,,,
-3450.96 -2893.52 172.625,1 245,stand,,,
-3319.81 -2814.73 209.125,1 248 249,stand,,,
-3274.74 -2694.16 209.125,247 249,stand,,,
-3215.13 -2811.95 209.125,247 248,stand,,,
-3259.84 -2990.59 172.625,0 245 251,stand,,,
-3188.03 -2957.11 172.625,0 250,stand,,,
-3308.18 -3180.87 172.625,0 34,stand,,,
-3063.9 -3514.29 221.413,63 64 242 254,stand,,,
-2755.22 -3509.08 214.701,62 63 64 253 255 263,stand,,,
-2558.2 -3121.34 218.416,254 256 259 260 262 263,stand,,,
-2717.66 -2606.03 229.222,255 257 259 266 267,stand,,,
-3177.01 -2411.19 209.578,256 258,stand,,,
-3379.3 -2201.56 216.32,236 237 257 267,stand,,,
-2117.49 -2832.52 208.864,255 256 262 263 266,stand,,,
-2274.9 -3637.29 182.214,62 63 255 263 264,stand,,,
-1596.69 -3542.66 200.018,63 86 262 264,stand,,,
-1761.48 -2927.97 198.222,255 259 261 264 265 266 273 274,stand,,,
-2272.75 -3196.48 175.408,254 255 259 260,stand,,,
-1908.56 -3382.88 196.239,62 260 261 262,stand,,,
-1682.33 -2124.75 127.506,262 266 268 269 273 356,stand,,,
-2072.96 -2342.83 177.342,256 259 262 265 267 269 272 356,stand,,,
-2513.16 -2083.43 195.392,256 258 266 270 272,stand,,,
-1137.5 -1935.58 11.5945,129 133 265 273 308,stand,,,
-1750.01 -1609.33 165.749,134 167 168 265 266 271,stand,,,
-2940.41 -1705.9 215.402,231 232 236 267 271 272,stand,,,
-1977.16 -1368.03 207.091,168 269 270 272,stand,,,
-2294.3 -1881.81 205.149,266 267 270 271,stand,,,
-1265.29 -2794.28 170.694,262 265 268 274 307 308,stand,,,
-1293.5 -3141.72 168.978,63 86 262 273 295 306 307,stand,,,
-1464.06 1972.72 157.029,108 277,stand,,,
-1895.58 1499.71 164.521,112 277 277 278 285 286,stand,,,
-1472.98 1842.11 132.893,275 276 276 278 287,stand,,,
-1500.23 1514.34 143.274,107 276 277 279 293,stand,,,
-1381.46 951.63 87.5493,153 278,stand,,,
-919.329 142.36 3.80532,161 178 281,stand,,,
-1031.07 405.611 9.68649,280 282 284,stand,,,
-1035.91 928.023 6.51339,106 281 283,stand,,,
-558.188 1677.67 -0.336611,105 282,stand,,,
-1697.79 491.965 104.657,152 281 285,stand,,,
-2239.76 1004.02 184.15,112 113 151 152 276 284 288 290 293,stand,,,
-1788.14 2166.98 173.407,109 110 111 112 276 287,stand,,,
-1553.96 2012.87 154.72,110 277 286,stand,,,
-2488.97 911.44 200.638,152 285 289 290,stand,,,
-2401.7 552.101 171.698,150 152 288,stand,,,
-2870.09 1279.36 262.444,113 285 288 291 292,stand,,,
-3400.76 1229.66 429.47,222 290,stand,,,
-2937.59 801.765 429.648,224 290,stand,,,
-1685.6 1002.5 224.992,152 278 285,stand,,,
-621.778 -4038.58 60.8315,51 295 304 305 306,stand,,,
-991.806 -3988.58 6.94835,86 274 294 305 306,stand,,,
408.566 -3592.63 318.27,50 297 301 302 303,stand,,,
617.107 -3632.28 335.371,49 50 296 298 319,stand,,,
567.556 -3245.18 305.138,297 299 299 300 319,stand,,,
772.838 -2915.11 259.191,122 298 298 300 310 312 313 319 364,stand,,,
280.176 -3184.65 273.834,298 299 301 309 310 312 339,stand,,,
318.45 -3536.72 307.18,296 300 303,stand,,,
420.145 -3340.48 305.625,296,stand,,,
286.515 -3667.51 337.812,50 51 296 301 304,stand,,,
-247.947 -3678.31 219.831,294 303 307 309,stand,,,
-1306.17 -4383.14 10.3918,60 61 294 295,stand,,,
-888.004 -3675.41 -1.31179,274 294 295 307 339,stand,,,
-866.1 -3262.87 -7.20613,273 274 304 306 308 309 338 339,stand,,,
-847.631 -2087.0 4.65175,129 133 268 273 307 337 338,stand,,,
-39.6178 -3389.19 221.071,300 304 307 366,stand,,,
91.5365 -2635.38 254.506,123 299 300 311 312 366,stand,,,
-17.1446 -2376.51 194.43,123 125 310 312 337,stand,,,
466.068 -2488.2 297.325,123 299 300 310 311 317 366,stand,,,
1515.59 -3293.83 445.959,48 49 299 314,stand,,,
1874.26 -3180.85 531.456,48 121 122 313 315 360,stand,,,
2511.18 -3439.09 321.512,12 47 56 59 121 314 330,stand,,,
633.93 -1642.8 299.744,123 172 173 318,stand,,,
1187.74 -1529.07 300.073,123 173 312 318 322 332 333 358 361,stand,,,
1397.12 -1987.31 403.339,122 316 317 320 322,stand,,,
1034.87 -3498.5 335.579,48 122 297 298 299,stand,,,
1920.39 -2387.57 507.903,67 121 122 318 321 329 360,stand,,,
1979.94 -2044.82 501.302,121 320 322 323 329,stand,,,
1618.49 -1767.87 462.406,317 318 321 323 331 358,stand,,,
2017.24 -1531.48 487.087,69 321 322 331 358,stand,,,
2067.39 -779.134 487.819,325 326 331 335 358,stand,,,
2176.51 228.981 431.108,28 29 324 334 342,stand,,,
2490.73 -597.275 415.724,324 327 359 361,stand,,,
2688.88 -540.241 364.015,70 326 328,stand,,,
2748.67 -200.241 355.26,27 28 76 327 361,stand,,,
2410.1 -2335.23 372.431,68 320 321 330,stand,,,
2718.46 -2531.43 328.801,15 17 21 121 315 329 359 360 365,stand,,,
1799.31 -903.529 467.609,322 323 324 332 333 335 340 358,stand,,,
1394.02 -673.723 326.682,173 317 331 333 334 335,stand,,,
1047.57 -1169.36 208.463,173 174 180 317 331 332 340,stand,,,
1621.0 -62.4807 407.292,325 332 335 336 340 342 344 361,stand,,,
1758.27 -463.677 454.597,324 331 332 334 336 361,stand,,,
1331.51 13.0496 320.85,174 334 335 340 341,stand,,,
-391.331 -2245.06 123.011,129 308 311 338,stand,,,
-487.103 -2775.2 110.457,307 308 337 339,stand,,,
-229.225 -3132.21 174.532,300 306 307 338 366,stand,,,
1262.8 -511.585 295.285,175 331 333 334 336 341 361,stand,,,
756.052 103.983 169.382,173 174 336 340 344 345 347 354,stand,,,
1584.98 323.714 388.605,29 29 325 334 343 344,stand,,,
1590.08 791.209 202.131,29 30 31 342 344 346 355,stand,,,
870.067 675.553 170.875,31 334 341 342 343 345 346 354,stand,,,
539.335 566.769 175.821,174 341 344 346 347 349,stand,,,
665.256 1067.73 179.278,343 344 345 353 354 355,stand,,,
32.3588 -21.8972 272.36,175 341 345 349 350,stand,,,
-363.567 444.117 315.009,349 351 363,stand,,,
-154.648 451.053 309.592,345 347 348 354,stand,,,
-345.264 -50.4926 276.625,179 347 362,stand,,,
-389.688 1057.31 320.476,348 352,stand,,,
60.3687 1433.42 247.897,104 351 353 354,stand,,,
708.418 1293.27 164.668,103 104 346 352,stand,,,
123.076 612.467 262.294,341 344 346 349 352,stand,,,
1357.67 1117.6 181.155,29 32 343 346,stand,,,
-1510.53 -1662.47 141.092,133 134 265 266,stand,,,
-3646.77 -767.836 468.344,182 185 217,stand,,,
1964.62 -1163.13 490.52,172 317 322 323 324 331 359,stand,,,
2484.7 -1281.33 400.77,68 69 326 330 358 361,stand,,,
1901.96 -2564.45 524.284,314 320 330,stand,,,
1964.55 -394.804 481.9,317 326 328 334 335 340 359,stand,,,
-508.484 88.3453 291.91,179 350 363,stand,,,
-499.047 267.576 298.709,348 362,stand,,,
1646.35 -2954.79 498.582,121 299,stand,,,
2838.8 -3014.63 329.368,13 56 121 330,stand,,,
39.1265 -2874.88 234.724,309 310 312 339,stand,,,
