305
489.667 505.042 -92.1966,233 206 235 236 240 237 238 244 239 209,stand,,,
703.539 856.104 -87.875,232 231 234 233 206 236 238 237,stand,,,
452.382 880.697 -86.875,234 235 237 238 242 240,stand,,,
655.025 683.101 -89.1855,234 206 207 236 238 242 241 244 235,stand,,,
227.56 650.273 -89.2999,239 240 237 234 236 235 241 244 242 245 246 249,stand,,,
-263.162 646.81 -89.9887,238 242 244 245 244 246 248 246 247 234,stand,,,
396.952 394.142 -87.875,238 234 243 236,stand,,,
-47.9047 874.439 -86.875,242 238 244 245 237 248,stand,,,
215.728 868.637 -86.875,241 236 239 238 237,stand,,,
-11.3783 360.127 -87.875,240 79,stand,,,
-138.485 485.609 -91.7062,239 95 241 238 234 239 245 237 247 77 248 250,stand,,,
-227.069 900.457 -87.875,239 241 244 238 246 69,stand,,,
-413.707 905.668 -87.875,245 239 239 249 247 249 238 250 249,stand,,,
-355.963 408.216 -90.3083,248 95 73 74 67 94 244 239 246,stand,,,
-639.661 571.847 -87.8823,239 247 69 94 249 241 250 244 254,stand,,,
-644.506 908.909 -87.875,246 248 246 250 246 254 255 238,stand,,,
-819.723 772.03 -87.875,248 66 65 246 249 251 244 255,stand,,,
-1184.58 836.323 -89.875,252 65 250 255 66 253 66,stand,,,
-1164.31 1178.46 -89.875,251 255 66 253,stand,,,
-970.918 1163.83 -89.875,254 251 66 252 255 257 256 258 262,stand,,,
-816.184 1038.19 -87.875,253 255 255 249 248 256,stand,,,
-907.221 908.965 -88.8757,252 250 251 62 253 65 254 254 249 260,stand,,,
-814.749 1111.73 -87.875,254 6 253 258 257 262 6 261,stand,,,
-993.668 1410.51 -88.1301,253 258 256 260 262 259 265 261,stand,,,
-800.117 1406.11 -87.875,257 256 253 262 260 259,stand,,,
-666.488 1575.26 -87.875,260 263 258 257 264 265,stand,,,
-912.633 1664.15 -86.8503,259 257 258 255 263,stand,,,
-570.126 1319.48 -87.875,6 262 256 264 265 257 268 264 270 266,stand,,,
-732.398 1269.83 -87.875,256 258 257 261 253,stand,,,
-538.704 1666.21 -87.875,259 260 264 269 265,stand,,,
-435.131 1571.78 -87.875,259 263 261 265 269 261 268 266,stand,,,
-583.002 1501.95 -87.875,261 259 257 264 263 268,stand,,,
-177.787 1567.21 -87.875,267 268 264 270 261 271,stand,,,
-169.743 1315.45 -87.875,266 269 268,stand,,,
-333.896 1355.04 -87.875,261 266 269 267 264 265,stand,,,
-298.905 1673.27 -87.875,263 264 270 267 268,stand,,,
-164.086 1696.46 -87.875,269 266 261,stand,,,
-48.1955 1564.37 -83.875,272 273 266,stand,,,
-54.1753 1382.48 -83.875,271 273,stand,,,
62.8385 1394.83 -83.875,274 277 272 271 278,stand,,,
103.039 1179.29 -83.875,273 275,stand,,,
501.325 1186.78 -83.375,276 274 277,stand,,,
509.352 1372.21 -83.375,275 278 223 277,stand,,,
400.59 1376.65 -83.875,273 276 278 275 279,stand,,,
248.009 1292.54 -83.375,273 276 277,stand,,,
405.664 1553.14 -47.875,277 280,stand,,,
97.5899 1553.11 68.125,281 284 279,stand,,,
37.775 1445.61 68.5512,280 282 284 283,stand,,,
177.614 1406.63 68.125,283 281 284,stand,,,
176.958 1320.91 68.125,282 284 281,stand,,,
-16.3488 1325.53 68.625,281 283 280 282 285,stand,,,
-18.4922 1188.25 68.125,284 286 289,stand,,,
-22.0654 1020.91 68.5155,287 285 289 289 288,stand,,,
617.52 1004.03 68.125,286 288 288 289,stand,,,
619.615 1100.09 68.125,289 287 287 286,stand,,,
66.7904 1112.46 68.4472,288 286 285 286 287,stand,,,
892.561 -20.1848 -82.875,163 291 292 293,stand,,,
736.556 -4.15278 -82.875,292 293 290 298,stand,,,
741.256 -328.459 -82.875,291 290 294 297 295,stand,,,
892.468 -197.257 -82.875,291 290,stand,,,
878.603 -370.275 -82.875,292 295 296,stand,,,
899.791 -578.327 -82.875,296 294 297 292,stand,,,
595.352 -625.788 -82.875,295 294 297,stand,,,
595.602 -446.505 -82.875,292 295 296 81,stand,,,
590.047 1.67865 -47.875,291 299,stand,,,
591.953 -306.226 72.125,300 301 298,stand,,,
590.608 -550.352 72.125,299 301,stand,,,
482.625 -458.769 72.125,299 300 302,stand,,,
442.875 -458.164 88.4107,301 303 304,stand,,,
380.458 -316.978 79.7589,304 302,stand,,,
370.247 -560.493 78.3435,303 302,stand,,,
