181
1185.87 1395.9 -129.875,58 62 63 70,undefined,,,
1193.35 1854.79 -129.875,55 62 64 69,undefined,,,
1004.59 1933.32 -20.7842,52,undefined,,,
1451.88 1958.66 -20.7842,53 53 51,undefined,,,
1462.13 1830.52 -20.7842,52 52 54 56,undefined,,,
1410.81 1828.08 -20.7773,55 53,undefined,,,
1337.35 1835.21 -129.875,54 50 61 64,undefined,,,
1467.77 1411.18 -20.7724,57 53 59,undefined,,,
1411.72 1409.89 -20.7724,58 56,undefined,,,
1360.45 1409.91 -129.875,57 61 49 63,undefined,,,
1441.42 1310.94 -20.875,60 56,undefined,,,
1003.36 1304.82 -20.875,59,undefined,,,
1355.26 1619.93 -129.875,58 55 63 62 64,undefined,,,
1197.24 1619.84 -129.875,63 49 61 50 64,undefined,,,
1235.85 1535.36 -129.875,62 58 49 61,undefined,,,
1230.89 1713.96 -129.875,61 50 62 55,undefined,,,
840.986 1849.93 -129.875,66 69 68 97 67 110 112 111 114 119 120 116 115 133 121 46,undefined,,,
827.096 1625.6 -129.875,44 65 67 68 69 70 111 110 112 84 82 114 46,undefined,,,
988.407 1536.45 -129.875,84 44 66 68 70 65 69 111 112 81 116,undefined,,,
997.26 1716.24 -129.875,66 65 84 69 67 70 44 109,undefined,,,
1110.81 1842.65 -129.875,65 50 84 68 67 66 110,undefined,,,
1067.27 1393.56 -129.875,49 44 84 67 68 66,undefined,,,
808.798 1052.68 -129.875,43 46 42 81 82 45,undefined,,,
366.538 -11.0344 -129.875,12 2 3 13 6 5 73 9 32,undefined,,,
501.611 -183.875 -129.875,13 72 3 14 75 74,undefined,,,
717.297 -54.1651 -129.875,75 13 73 26 28,undefined,,,
720.164 -155.653 -129.875,73 74 14 26 3,undefined,,,
823.497 120.643 -129.875,25 32 24 22 31 30 18 23 28 11 29 83,undefined,,,
501.774 221.798 -20.875,78 79,undefined,,,
500.29 423.503 -20.875,77,undefined,,,
504.419 178.346 -71.875,77 12 2 13,undefined,,,
719.355 793.67 -129.875,36 33 35 34 39 40 42 38 11 41 81 47,undefined,,,
686.858 1177.8 -129.875,71 43 45 42 33 80 82 44 46 47 96 67 48,undefined,,,
686.998 1293.44 -129.875,44 81 47 71 46 45 45 111 109 96 85 66 97,undefined,,,
746.775 313.299 -129.875,41 23 37 11 22 76 38 40 32 12 34,undefined,,,
1090.79 1645.59 -129.875,69 70 67 68 66,undefined,,,
390.234 1133.35 -129.875,86 45 48 96 47 82 98,undefined,,,
239.121 1136.67 -129.875,87 85 100,undefined,,,
-169.91 1138.14 -129.875,88 86,undefined,,,
-174.282 1625.59 -129.875,89 87 102,undefined,,,
-43.8049 1617.47 -129.875,90 88 103 100,undefined,,,
-79.9636 1405.26 -126.975,92 89,undefined,,,
117.451 1405.42 -126.975,94 92 93 95,undefined,,,
41.5852 1400.48 -126.975,91 90 94 93 95,undefined,,,
30.9442 1491.07 -126.975,91 92 94,undefined,,,
109.885 1285.4 -126.975,95 91 92 93,undefined,,,
-54.7048 1294.03 -126.975,94 92 91,undefined,,,
475.242 1244.31 -129.875,48 45 85 47 82 111 81 109,undefined,,,
575.907 1828.5 -129.875,98 65 109 110 111 112 82 116 114 127,undefined,,,
413.057 1829.94 -129.875,99 97 115 116 118 85,undefined,,,
418.163 1599.18 -129.875,100 103 98 48 116 115,undefined,,,
253.369 1561.47 -129.875,101 86 103 99 89,undefined,,,
277.477 2063.12 -129.875,102 100 115,undefined,,,
-160.506 2074.47 -129.875,88 101 115,undefined,,,
141.681 1606.52 -129.875,104 89 100 99,undefined,,,
146.66 1809.82 -126.975,105 103,undefined,,,
36.975 1800.5 -126.975,108 106 107 104,undefined,,,
38.5604 1934.04 -126.975,105 107 108,undefined,,,
-62.5584 1933.55 -126.975,106 108 105,undefined,,,
-80.0749 1744.9 -126.975,105 107 106,undefined,,,
551.357 1628.32 -129.875,47 97 110 111 112 68 82 96 116,undefined,,,
690.32 1750.09 -129.875,97 65 66 109 112 69 44 114 115 113 119 47,undefined,,,
706.999 1494.74 -129.875,44 47 66 109 112 97 67 82 65 45 96 46,undefined,,,
694.142 1624.45 -129.875,110 111 97 44 65 47 67 109 66 119,undefined,,,
607.706 2112.64 -129.875,118 116 115 119 114 120 110 134,undefined,,,
724.994 1969.19 -129.875,116 65 113 120 110 115 117 66 97 118,undefined,,,
473.983 2100.98 -129.875,98 101 102 113 116 99 114 110 65,undefined,,,
507.859 1965.93 -129.875,114 113 99 97 115 98 120 65 67 119 109,undefined,,,
616.571 2265.15 -129.875,118 120 114,undefined,,,
605.346 2199.89 -129.875,119 117 113 120 114 98,undefined,,,
819.233 2207.77 -129.875,118 113 65 120 116 110 121 112 133 122 128,undefined,,,
752.222 2075.88 -129.875,118 117 119 114 116 65 113 121 133,undefined,,,
835.862 2350.12 -129.875,127 119 122 120 133 128 132 134 65,undefined,,,
674.485 2345.93 -129.875,121 133 134 127 129 126 128 119,undefined,,,
616.76 3030.64 -129.875,130 124 164 131 178 132 163 126 161 166,undefined,,,
858.098 3047.63 -129.875,123 125 131 132 164 133 162 126 147 161 138 148,undefined,,,
827.108 2828.21 -129.875,124 126 131 132 130 133 164,undefined,,,
842.338 2657.21 -129.875,125 127 132 133 129 122 131 123 128 124,undefined,,,
845.712 2519.37 -129.875,126 121 133 132 122 129 134 130 97,undefined,,,
567.825 2531.24 -129.875,134 129 133 122 119 131 121 126,undefined,,,
572.473 2678.4 -129.875,128 130 132 133 126 122 131 127,undefined,,,
578.908 2856.47 -129.875,129 123 132 131 133 125 127 164 165,undefined,,,
715.535 2952.11 -129.875,124 123 125 130 132 126 129 128 164 165 162 163,undefined,,,
710.951 2754.12 -129.875,133 125 129 127 130 131 126 124 121 123 134,undefined,,,
705.483 2508.25 -129.875,122 134 132 129 119 121 128 127 126 120 65 130 125 124,undefined,,,
571.457 2423.14 -129.875,113 128 133 122 121 127 132,undefined,,,
1636.18 3035.32 -129.875,150 151 157 160,undefined,,,
1620.54 3412.53 -129.875,152 153 158 157 150 159 148,undefined,,,
962.041 3420.32 -129.875,155 138 159 161 158 146 156 162,undefined,,,
956.896 3309.47 -129.875,137 162 139 159 153 161 147 124 155 141,undefined,,,
799.072 3324.09 -129.875,140 138 146,undefined,,,
704.272 3324.19 -129.875,141 139 145,undefined,,,
610.851 3303.78 -129.875,142 140 144 138 168,undefined,,,
516.297 3303.93 -129.875,163 141 143 168 172 173 167 175 179,undefined,,,
523.559 3425.18 -129.875,142 144 168 167 180 173 179,undefined,,,
618.006 3425.18 -129.875,143 145 141,undefined,,,
716.149 3422.8 -129.875,144 146 140,undefined,,,
809.387 3419.35 -129.875,145 137 139,undefined,,,
926.391 3054.69 -129.875,162 148 161 124 156 165 164 138 163,undefined,,,
1147.47 3035.52 -129.875,161 149 147 156 160 136 162 165 124,undefined,,,
1337.68 3035.52 -129.875,148 150 160 157 156 161 158 151 155,undefined,,,
1459.31 3035.46 -129.875,149 135 157 151 158 153 136 152 160,undefined,,,
1637.63 3148.54 -129.875,135 152 157 158 150 160 153 149,undefined,,,
1637.56 3270.15 -129.875,151 136 158 154 153 150 157 160,undefined,,,
1484.47 3425.07 -129.875,136 154 158 152 150 159 151 138 160,undefined,,,
1362.6 3425.27 -129.875,153 155 158 152 160 157 156,undefined,,,
1180.19 3425.24 -129.875,137 154 160 159 161 158 138 149,undefined,,,
1174.95 3136.81 -129.875,149 161 157 147 160 159 148 154 162 137,undefined,,,
1408.36 3128.77 -129.875,150 158 151 136 135 152 149 160 154 156 159,undefined,,,
1422.79 3300.1 -129.875,153 152 157 151 154 150 136 160 159 155 149 137,undefined,,,
1177.71 3270.65 -129.875,161 160 153 162 138 158 136 165 137 157 155 156,undefined,,,
1307.1 3224.87 -129.875,152 149 157 154 159 158 161 151 156 135 155 150 148 153,undefined,,,
1045.75 3179.36 -129.875,162 148 156 147 159 165 160 149 138 155 124 137 123,undefined,,,
866.977 3171.33 -129.875,124 165 161 138 147 159 164 148 131 163 156 137,undefined,,,
503.726 3230.79 -129.875,167 164 178 123 165 142 162 131 169 147 168 172,undefined,,,
675.908 3133.27 -129.875,163 123 124 130 131 125 162 165 167 147,undefined,,,
754.552 3200.96 -129.875,131 162 161 147 163 159 164 130 148,undefined,,,
361.533 3036.6 -129.875,178 175 171 123 167 174 180,undefined,,,
357.114 3238.99 -129.875,175 163 164 143 166 173 168 142 180 172 174,undefined,,,
364.213 3424.78 -129.875,143 172 142 167 173 180 141 163,undefined,,,
56.4133 3425.27 -129.875,172 179 173 180 174 171 163,undefined,,,
57.36 3048.12 -129.875,171 174 179 180 173 175,undefined,,,
205.438 3047.89 -129.875,170 166 174 179 175 169,undefined,,,
200.718 3410.53 -129.875,168 169 142 173 179 175 167 180 163,undefined,,,
180.05 3324.8 -129.875,179 167 168 169 142 172 170 180 175 143 174,undefined,,,
207.615 3117.25 -129.875,166 170 179 171 167 175 180 173 169,undefined,,,
316.482 3137.19 -129.875,167 166 180 172 174 173 170 142 171 179,undefined,,,
499.772 2816.91 -20.9794,177,undefined,,,
501.236 3000.4 -20.9794,176 178,undefined,,,
509.572 3085.12 -71.875,177 163 123 166,undefined,,,
47.4253 3208.48 -129.875,169 170 173 172 174 171 180 175 142 143,undefined,,,
220.192 3214.1 -129.875,179 167 170 173 175 169 166 174 168 143 172,undefined,,,
