328
635.466 -1282.67 -2.44202,130 128 129 127 124 126 125 146,stand,,,
723.816 -1542.03 0.125,126 133 136 137,stand,,,
637.873 -1840.24 0.124997,132 138 134 140,stand,,,
461.012 -1771.29 0.124997,135 135 133 139,stand,,,
464.149 -1535.97 0.124997,134 134,stand,,,
935.726 -1550.61 0.124997,132 137,stand,,,
922.267 -1721.67 0.124997,138 136 132 325,stand,,,
810.201 -1893.72 0.124997,137 133 140,stand,,,
465.293 -2083.3 0.124997,140 134 141 144,stand,,,
716.884 -2090 0.124997,139 133 138 11 141,stand,,,
464.436 -2214.38 0.124997,11 139 140 142 144,stand,,,
114.237 -2202.66 0.124998,141 143 144 148 145,stand,,,
-193.6 -2203.06 5.51253,142 148 150,stand,,,
275.01 -2098.36 0.124998,139 145 141 142 148,stand,,,
291.978 -1721.5 0.124998,144 127 148 142,stand,,,
370.393 -1233.32 -3.55448,127 131 130 128 149 156 162 126,stand,,,
348.603 -939.713 0.125,130 128 157 156 161 162 270,stand,,,
114.383 -1711.64 0.124998,145 149 127 142 143 144 150,stand,,,
122.611 -1477.38 -0.24771,148 127 151 150 146 162 156 161,stand,,,
10.8846 -1706.62 0.124999,143 148 151 149 152,stand,,,
-43.2665 -1507.49 0.124998,150 149 162 164,stand,,,
-118.695 -1709.72 24.125,153 150,stand,,,
-627.315 -1697.36 24.125,152 154,stand,,,
-635.555 -1839.64 24.125,155 155 153,stand,,,
-1006.03 -1837.36 144.125,154 154 197,stand,,,
244.652 -1145.19 -1.42034,146 161 147 157 162 149 270 127,stand,,,
55.7607 -842.166 0.124895,147 8 159 158 161 160 156 270,stand,,,
-84.6902 -540.785 0.189287,159 157 8,stand,,,
-97.9586 -813.97 -0.538146,158 160 157 8 272 273 161,stand,,,
-100.495 -999.145 0.0713554,159 161 157 273 272,stand,,,
33.7202 -997.301 0.124997,160 157 156 147 162 272 149 159,stand,,,
16.6383 -1301.67 0.124848,161 156 146 151 147 149 163,stand,,,
-464.601 -1288.17 0.125001,162 164,stand,,,
-480.724 -1483.98 0.125001,151 163 165 165,stand,,,
-720.952 -1464.27 -3.14763,166 164 164 167 166,stand,,,
-712.927 -1275.3 8.125,165 165,stand,,,
-1013.29 -1461.69 0.124998,168 165 170,stand,,,
-1212.63 -1461.79 0.124998,167 170 171 169,stand,,,
-1309.98 -1196.16 8.125,170 168 173 172,stand,,,
-1015.53 -1191.43 8.125,169 167 168,stand,,,
-1469.44 -1586.17 0.125001,172 168 175 174,stand,,,
-1460.17 -1427.84 0.125001,171 173 169 174 175,stand,,,
-1444.4 -1163.81 8.125,172 169 175 176,stand,,,
-1753.72 -1428.7 0.125001,172 171 175 176 177 181,stand,,,
-1646.91 -1672.2 0.125001,171 174 172 173,stand,,,
-1704.63 -1153.08 8.125,174 173 181,stand,,,
-1990.23 -1400 0.125002,174 178 178 10 181 179 180,stand,,,
-1989.69 -1573.89 8.125,177 177,stand,,,
-2189.44 -1194.35 0.124998,180 177 10,stand,,,
-1997 -1205.36 0.124998,179 10 181 183 177,stand,,,
-1892.1 -1205.54 0.124998,182 182 176 174 177 180,stand,,,
-1887.78 -1067.2 32.125,181 181 184,stand,,,
-1996.7 -717.931 0.124999,180 283 5 284 285 282 286 306,stand,,,
-1883.84 -925.194 136.125,182 185,stand,,,
-1786.94 -925.16 136.125,186 189 184 188,stand,,,
-1788.49 -1044.75 136.125,185 187,stand,,,
-1555.65 -1037.93 136.125,188 186 189 193,stand,,,
-1553.76 -816.974 136.125,187 189 191 185,stand,,,
-1777.08 -807.306 136.125,185 187 188,stand,,,
-1548.8 -751.859 122.125,191 192 192,stand,,,
-1548.74 -781.872 168.125,190 188,stand,,,
-1413.24 -698.877 122.125,190 190,stand,,,
-1437.79 -1035.89 136.125,187 194 197,stand,,,
-1442.45 -802.449 136.125,195 193,stand,,,
-1085.7 -905.149 136.125,194 196 197,stand,,,
-957.432 -929.632 136.125,195 197 198,stand,,,
-1018.44 -1034.41 136.125,193 196 195 155,stand,,,
-867.102 -947.006 136.125,196 199,stand,,,
-868.631 -556.699 135.125,198 200 201,stand,,,
136.591 -562.341 144.125,199 214 215 217,stand,,,
-976.823 -557.639 135.125,202 199,stand,,,
-962.195 -398.113 135.125,201 206,stand,,,
-272.805 -416.671 136.125,204 205 209 210,stand,,,
-619.616 -456.791 136.125,205 203 206,stand,,,
-562.611 -329.033 136.125,204 203,stand,,,
-866.816 -396.799 136.125,202 207 204,stand,,,
-872.463 -280.525 136.125,206 208,stand,,,
-869.349 -72.5015 8.125,207 218 220,stand,,,
-284.831 -336.444 136.125,203 211,stand,,,
-6.35122 -430.984 136.125,203 211,stand,,,
41.6527 -332.258 136.125,209 210 212,stand,,,
157.109 -333.021 136.125,213 211 269,stand,,,
151.751 -488.875 136.125,212 214,stand,,,
150.271 -527.125 144.125,213 200,stand,,,
134.131 -734.47 144.125,200 216,stand,,,
337.059 -726.304 144.125,217 215,stand,,,
334.602 -585.653 144.125,216 200,stand,,,
-872.99 72.6798 8.125,208 220 219 229 222 221,stand,,,
-697.426 79.6498 8.125,220 220 218 222,stand,,,
-721.567 -121.637 8.125,219 221 208 219 218 249,stand,,,
-450.83 -160.406 8.125,220 218 242 247 247 248,stand,,,
-689.69 233.265 8.125,223 219 218 242,stand,,,
-673.182 338.949 8.125,222 230 231 240 242,stand,,,
-856.801 226.668 9.125,230 225,stand,,,
-951.484 232.78 8.125,226 229 224,stand,,,
-1122.44 250.406 8.125,225 229 227 49,stand,,,
-1242.83 209.454 8.125,9 228 226,stand,,,
-956.11 -204.813 8.125,229 9 227,stand,,,
-947.695 75.7217 8.125,228 218 9 226 225,stand,,,
-851.269 424.208 9.125,223 224,stand,,,
-569.939 440.669 8.125,223 238,stand,,,
204.637 444.684 135.125,233 239,stand,,,
197.825 362.216 135.125,234 232,stand,,,
314.568 353.226 136.125,233 236 76 235,stand,,,
309.225 215.164 136.125,236 234,stand,,,
592.043 208.477 136.125,235 234 76 237,stand,,,
626.352 469.287 136.125,76 236 261,stand,,,
-488.547 441.658 61.8427,231 239,stand,,,
-394.319 439.991 136.125,238 232,stand,,,
-285.099 319.777 8.125,223 241 242 254,stand,,,
-289.707 173.826 8.125,242 240 243 245 244 243,stand,,,
-463.895 191.736 8.125,241 222 221 223 240,stand,,,
-280.655 -16.7184 8.125,241 241 244 245,stand,,,
-88.0533 -33.3557 8.125,245 241 243 246 252,stand,,,
-120.695 99.1304 8.125,244 241 243,stand,,,
-94.3409 -189.944 8.125,244 247 252 253,stand,,,
-287.918 -182.538 8.125,221 221 250 246,stand,,,
-448.155 -375.454 8.125,249 249 250 221,stand,,,
-644.755 -412.221 8.125,248 220 248,stand,,,
-273.122 -377.819 8.125,248 247 251,stand,,,
93.1688 -384.26 8.125,250 252,stand,,,
122.656 -153.521 8.125,251 246 244 253 256 257,stand,,,
103.729 48.7109 8.125,252 254 246 255 262,stand,,,
100.562 331.996 8.125,240 253 257 263,stand,,,
441.351 40.9942 8.125,253 257 256 263,stand,,,
433.354 -176.168 8.125,252 255 258 262,stand,,,
469.145 335.474 8.125,255 254 252,stand,,,
829.631 -180.221 8.125,256 260 263,stand,,,
676.904 -404.371 8.125,260 262 264,stand,,,
819.084 -394.834 8.12498,259 258,stand,,,
818.918 461.206 8.12498,237 263,stand,,,
466.505 -408.4 8.125,259 253 256,stand,,,
833.57 -7.7201 8.125,255 261 258 254,stand,,,
674.418 -559.19 8.125,259 265 1 130 266,stand,,,
426.299 -552.174 8.125,266 264,stand,,,
424.519 -732.105 8.125,265 130 1 264 267,stand,,,
255.901 -699.13 8.125,266 268 271,stand,,,
257.687 -526.025 8.125,267 269,stand,,,
264.923 -341.146 136.125,212 268,stand,,,
200.242 -791.125 0.124999,147 157 271 156,stand,,,
202.502 -752.875 8.125,270 267,stand,,,
-464.5 -787.128 -0.553483,159 160 273 161 276 275 274 280,stand,,,
-466.913 -991.803 -0.282099,160 272 159 277,stand,,,
-460.995 -636.165 -0.00356099,275 276 272,stand,,,
-883.672 -642.672 -0.6437,274 272 276 278 280 279,stand,,,
-868.205 -835.922 0.145317,277 272 274 275,stand,,,
-869.405 -985.018 0.139191,276 273,stand,,,
-950.198 -559.96 0.124998,2 275 279 280 281,stand,,,
-1284.78 -440.511 0.124998,2 280 278 275 290 287 286,stand,,,
-1278.14 -646.164 0.124998,279 275 278 281 272,stand,,,
-1336.66 -566.932 0.124998,280 2 282 288 278 290 287,stand,,,
-1619.56 -592.166 0.124998,281 283 285 286 183 287 288,stand,,,
-1632.67 -726.539 0.124998,282 183,stand,,,
-2190.1 -515.122 0.124998,5 285 183 304,stand,,,
-1988.91 -513.389 0.124997,284 286 183 282 305,stand,,,
-1723.99 -517.154 0.124997,285 282 183 287 279 288,stand,,,
-1706.62 -241.204 0.124909,286 288 290 279 282 308 281,stand,,,
-1504.24 -151.618 0.124909,289 287 290 282 281 286 291 292,stand,,,
-1327.33 261.188 0.125,288 290 291 292 293,stand,,,
-1343.68 -312.559 0.125,289 279 287 288 291 292 281,stand,,,
-1729.28 345.429 0.124999,288 289 290 292 293 298 47 295 296 299,stand,,,
-1480.26 129.346 0.110814,290 291 289 293 288 295,stand,,,
-1351.17 353.853 0.124998,49 294 47 289 292 295 291,stand,,,
-1474.29 663.731 8.125,293 47 295,stand,,,
-1514.24 481.445 0.124999,47 292 294 293 47 298 291 299,stand,,,
-1998.92 306.151 0.124997,4 297 291 299 313,stand,,,
-2055.68 543.587 0.124997,4 32 296 298 299,stand,,,
-1730.75 551.004 0.124997,291 297 295 47 299,stand,,,
-1893.54 418.96 0.0393481,295 297 296 298 291 308,stand,,,
-2188.6 197.429 0.124954,4 301 311 313 312,stand,,,
-2687.66 205.218 14.1995,302 311 300,stand,,,
-2531.03 -128.378 2.34408,301 303 310 311 312,stand,,,
-2678.32 -425.086 12.7031,302 304 310,stand,,,
-2187.76 -418.719 5.41041,284 303 305 309 310,stand,,,
-1976.51 -400.543 24.2843,304 285 306 307 309,stand,,,
-1807.11 -428.782 0.124997,305 183 307,stand,,,
-1821.32 -227.347 10.0538,306 308 305 309,stand,,,
-1801.64 44.9267 1.97895,287 307 312 299 313,stand,,,
-2126.93 -227.543 27.2192,307 304 310 312 305,stand,,,
-2363.43 -270.08 0.858813,309 302 304 303 311 312,stand,,,
-2369.99 20.6032 0.124998,310 312 302 301 300,stand,,,
-2205.42 -17.1387 0.124998,309 311 308 300 310 313 302,stand,,,
-2001.17 122.946 23.1807,308 296 300 312,stand,,,
1733.79 -1431.51 0.125001,116 315,stand,,,
1738.31 -1582.08 0.125001,314 12 316 320 12,stand,,,
1590.6 -1570.28 0.125001,317 319 315 320 318,stand,,,
1469.16 -1341.6 0.125001,316 318,stand,,,
1438.86 -1607.34 0.125001,319 319 317 316 321,stand,,,
1326.35 -1709.25 0.125001,318 316 318 320 6 325,stand,,,
1610.05 -1706.03 0.125001,316 315 319,stand,,,
1236.83 -1590.07 0.124998,322 322 324 318,stand,,,
1241.76 -1400.52 0.124998,321 321 323,stand,,,
1014.72 -1405.76 0.124998,324 324 322,stand,,,
1027.17 -1546.89 0.124998,323 323 321,stand,,,
1134.86 -1713.34 0.125001,6 137 319,stand,,,
-1454.33 1014.27 72.125,25 327,stand,,,
-1566.35 1014.27 140.531,42 326 44,stand,,,
