361
-81.4353 -88.1748 -111.574,312 314,crouch,,,
-569.949 -76.9682 -108.151,313 315,stand,,,
-1025.55 -109.375 -111.859,314 316,stand,,,
-1121.24 -89.6194 -105.009,315 317 175.995,climb,,,
-1124.94 -89.6427 -37.0915,316 173,climb,,,
-797.336 -205.452 49.625,196 197 195,stand,,,
-543.368 291.507 0.125002,191 97 320 324,stand,,,
-244.135 330.96 44.125,319 321,stand,,,
-79.3989 433.985 44.125,320 322 324 328,stand,,,
53.8486 426.711 44.125,321 323 328,stand,,,
80.125 422.662 1.125,322 309,stand,,,
-133.361 151.218 44.125,321 325 328 319 188,stand,,,
-191.807 -141.591 44.125,324 303 327 188 187,stand,,,
21.5362 -285.559 44.125,304 303 327,stand,,,
31.1637 -6.59114 44.125,326 325 328,stand,,,
32.2358 183.048 44.125,327 324 321 322,stand,,,
268.942 -303.519 -107.875,311 330 335 334 342,stand,,,
621.594 -351.517 -107.875,329 331 337 342 351,stand,,,
626.023 -91.0401 -71.8555,330 332 348 351,stand,,,
668.309 149.813 -36.0185,331 333 348,stand,,,
654.181 515.821 18.4408,332 56,stand,,,
109.901 -276.446 -107.875,312 335 329,stand,,,
124.179 -458.428 -107.875,334 336 329,stand,,,
301.11 -519.812 -103.417,335 337,stand,,,
544.401 -501.064 -107.875,336 330 342,stand,,,
116.866 156.878 -107.875,312 339,stand,,,
156.415 439.254 -107.875,338 340,stand,,,
362.412 377.159 -107.875,339 341 344 343,stand,,,
338.851 116.005 -107.875,340 311 343 342,stand,,,
407.98 -173.123 -107.875,330 337 311 329 341 343,stand,,,
502.886 98.1495 -107.875,344 340 341 342,stand,,,
498.43 509.984 -107.875,343 345 340,stand,,,
503.607 594.573 -60.875,344 346,stand,,,
508.171 655.917 -12.8752,345 347,stand,,,
512.853 703.873 46.1253,346 57,stand,,,
680.374 -15.8435 -56.6487,331 349 332 9.59657,climb,,,
680.374 -15.8435 182.929,348 350,climb,,,
715.407 -17.4799 208.125,349 259,stand,,,
680.374 -134.907 -66.4683,352 330 331,climb,,,
680.374 -134.907 165,351 353,climb,,,
691.232 -135.601 208.125,352 259,stand,,,
-295.569 783.837 46.125,355 92 99,stand,,,
-296.701 747.076 93.525,354 356,stand,,,
-296.733 710.602 172.126,355 120,stand,,,
41.3808 734.06 46.125,99 358,stand,,,
68.2978 733.006 93.525,357 359,stand,,,
67.7902 710.325 172.125,358 121,stand,,,
976.914 916.943 104.352,59 60,crouch,,,
