307
1215.26 5730.32 -65.5034,41 87 166 174,stand,,,
1103.52 6329.18 -81.969,44 97 99 166,stand,,,
895.466 6506.56 -63.8414,43 45 99,stand,,,
589.136 6592.8 -44.5194,44 46 99,stand,,,
278.52 6673.45 -70.0432,45 47 102,stand,,,
-16.9463 6800.05 -69.2483,46 51 110 102,stand,,,
-649.818 7061.99 -126.715,49 50 55 187 199,stand,,,
-406.017 7280.05 -109.739,48 50 52 187,stand,,,
-363.858 7032.35 -98.7455,48 49 51 110 127,stand,,,
-223.783 6921.74 -42.1402,50 47 110,stand,,,
-259.345 7484.54 -76.6035,49 53,stand,,,
-93.5688 7635.24 -84.7616,52 54 189,stand,,,
84.9524 7683.29 -82.875,53 161,stand,,,
-923.221 6889.88 -128.017,48 56 127 198 199,stand,,,
-1067.07 6670.54 -128.142,55 57 129,stand,,,
-1215.38 6439.61 -125.036,56 58 160 197,stand,,,
-1500.8 6277.79 -119.636,57 160 197 304,stand,,,
-2215.22 6130.76 -127.206,60 304,stand,,,
-2486.12 6051.32 -127.435,59 61 64,stand,,,
-2790.2 5936.68 -123.888,60 62 64 149,stand,,,
-3071.67 5749.83 -130.837,61 63 149 305,stand,,,
-3312.2 5551.48 -130.875,62 148 305,stand,,,
-2459.4 5866.72 -120.561,61 60 65 300,stand,,,
-2303.5 5699.25 -99.0269,64 66 300,stand,,,
-2297.85 5483.42 -93.123,65 67 299,stand,,,
-2105.68 5469.31 -80.3712,66 68,stand,,,
-1944.77 5328.54 -64.9301,67 69,stand,,,
-1713.19 5324.2 -42.9663,70 72 68,stand,,,
-1424.12 5508.09 -22.9257,69 71,stand,,,
-1207.08 5297.33 0.925881,70 72 73,stand,,,
-1405.66 5252.27 -13.9713,71 69,stand,,,
-978.935 5085.02 6.41384,71 74 75,stand,,,
-942.189 4776.61 -13.1031,73 25 75,stand,,,
-808.346 4910.1 56.3515,74 73 76 33,stand,,,
-571.214 4979.6 135.289,75 34 77 89,stand,,,
-737.826 5098.9 155.518,76 78 79,stand,,,
-977.172 5137.51 174.085,77 79,stand,,,
-717.753 5355.88 162.01,78 77 89 90,stand,,,
-590.461 4576.46 110.48,34 81,stand,,,
-465.501 4413.01 86.0905,80 82 89,stand,,,
-143.244 4459.5 52.4865,81 83 30 89,stand,,,
69.0988 4647.51 35.7696,82 29 30 31 84 89,stand,,,
217.974 4830.42 -15.1075,31 83 85,stand,,,
169.415 5086.48 0.505506,84 86 89 92 94 95 103,stand,,,
487.057 5357.44 -22.4112,85 87 39 88 94 95,stand,,,
819.981 5658.42 -43.8858,86 88 42 41 95 96,stand,,,
797.922 5240.67 -23.3768,39 86 40 87,stand,,,
-204.714 5111.2 78.7524,85 82 83 76 81 79 91,stand,,,
-591.609 5516.06 166.796,79 91,stand,,,
-286.759 5547.94 126.439,90 92 89 93 94,stand,,,
83.2289 5637.52 52.9496,91 85 94 95 98,stand,,,
-416.32 5815.09 284.196,91 118 122 123,stand,,,
-47.7649 5413.76 48.1544,91 85 92 86,stand,,,
226.183 5495.18 0.319364,86 85 92 87 96 100,stand,,,
772.348 5921.9 -34.2749,87 97 95 99 100 166,stand,,,
932.366 6040.54 -31.6581,96 43 166,stand,,,
207.52 5927.02 50.063,92 99 101,stand,,,
421.087 6288.97 2.65267,98 45 96 100 101 44 43,stand,,,
401.632 5924.04 37.3901,99 95 96,stand,,,
205.42 6199.77 37.7297,99 98 102,stand,,,
26.583 6374.81 21.2697,101 46 110 111 47,stand,,,
360.227 5031.66 -10.875,85 104,stand,,,
544.704 4931.73 -10.875,103 105 109,stand,,,
510.685 5057.73 -10.1145,104 106,stand,,,
444.732 5150.08 55.125,105 107,stand,,,
346.637 5048.37 127.125,106 108,stand,,,
543.254 4858.91 127.125,107,stand,,,
648.865 4796.86 -30.5951,104 38 39 30 31,stand,,,
-282.401 6702.56 -45.0714,47 102 111 51 50 127 129,stand,,,
-231.505 6374.29 34.5636,102 112 110 129,stand,,,
-499.048 6287.23 54.7169,111 113,stand,,,
-785.803 6163.59 87.83,112 114,stand,,,
-1073.33 6062.96 168.829,113 115 116,stand,,,
-1326.14 5969.7 215.139,114 116 130,stand,,,
-1086.29 5987.67 199.105,115 114 117,stand,,,
-859.633 5962.45 252.019,116 118,stand,,,
-538.933 5936.17 302.177,117 93 119 125,stand,,,
-818.798 5795.51 326.56,118 120 121,stand,,,
-1165.4 5836.33 333.506,119 121,stand,,,
-1023.06 5541.08 350.824,120 119 122,stand,,,
-694.175 5641.81 321.666,121 93,stand,,,
-237.354 5925.73 280.889,93 124 126,stand,,,
-170.671 6044.74 286.297,123 125,stand,,,
-329.405 6053.69 302.345,124 118,stand,,,
-76.9649 5776.66 238.296,123,stand,,,
-584.214 6746.84 -63.4376,110 55 50 128,stand,,,
-768.312 6405.9 -13.8324,127 129 160,stand,,,
-480.367 6459.1 6.17007,128 110 111 56,stand,,,
-1467.44 5954.08 237.02,115 131 159,stand,,,
-1571.91 5810.43 275.214,130 132 159,stand,,,
-1704.53 5706.45 286.117,131 133,stand,,,
-1943.6 5709.46 265.871,132 134,stand,,,
-2166.34 5788.25 265.875,133 135,stand,,,
-2416.16 5762.87 265.875,134 136,stand,,,
-2655.2 5682.17 265.875,135 139,stand,,,
-3099.12 5472.71 179.393,138 140,stand,,,
-2895.96 5557.59 164.392,139 137,stand,,,
-2782.2 5601.73 231.091,138 136,stand,,,
-3351.86 5528.5 176.128,137 141 306,stand,,,
-3511.9 5869.42 176.128,140 142 248 306,stand,,,
-3433.96 6129.15 145.221,141 143 239 242,stand,,,
-3290.88 6252.43 106.344,142 144 145 222,stand,,,
-3197.38 6059.53 6.98802,143 145 146,stand,,,
-3105.44 6136.75 -3.58815,143 144 149 150,stand,,,
-3265.68 5894.97 -18.8372,144 147,stand,,,
-3348.48 5701.78 -66.7232,146 148,stand,,,
-3408.77 5530.98 -114.681,147 63 301,stand,,,
-3035.95 6016.49 -73.9704,145 62 61,stand,,,
-2954.7 6151.82 13.2505,145 151,stand,,,
-2746.84 6158.12 9.82134,150 152,stand,,,
-2504.73 6176.92 29.3721,151 153,stand,,,
-2312.87 6040.51 0.881988,152 154,stand,,,
-2154.58 5971.17 64.2083,153 155,stand,,,
-2062.68 5919.8 118.125,154 156,stand,,,
-1897.7 5842.6 158.686,155 157,stand,,,
-1711.9 5855.22 186.452,156 158,stand,,,
-1605.81 5886.2 192.874,157 159,stand,,,
-1573.94 5909.86 254.812,130 131 158,stand,,,
-1078.89 6236.39 -30.8218,57 58 128,stand,,,
26.5907 7475.13 -48.193,54 162,stand,,,
-83.2871 7369.66 -18.7659,161 163,stand,,,
-62.6446 7222.61 33.843,162 164,stand,,,
-65.892 7070.28 30.039,163 165,stand,,,
26.3409 6922.23 32.4677,164,stand,,,
1223.83 6046.14 -75.9253,43 42 97 96 168 167 173,stand,,,
1406.34 6125.26 12.3026,168 166 173,stand,,,
1295.61 6344 39.7101,167 169 166,stand,,,
1209.1 6493.01 89.4137,168 170,stand,,,
1048.74 6657.25 69.1126,169 171,stand,,,
794.324 6676.21 16.6542,170 172,stand,,,
431.675 6751.93 6.08628,171,stand,,,
1427.1 5971.83 7.33744,167 166 174,stand,,,
1392.45 5736.59 2.72458,173 42 175,stand,,,
1374.33 5519.2 17.765,174 176,stand,,,
1289 5283.5 39.0385,175 177,stand,,,
1228.63 5092.2 68.2524,176 178,stand,,,
1152.87 4857.96 46.0441,177 179 180,stand,,,
988.224 4496.94 44.9617,178 180,stand,,,
818.301 4592.18 31.9735,179 178 181,stand,,,
762.275 4540.46 24.4852,180 5 183 182,stand,,,
744.455 4161.72 39.2889,5 183 181 184,stand,,,
910.197 4383.92 46.1452,182 181,stand,,,
781.119 3945.84 83.9014,182 185 186,stand,,,
735.125 3828.76 92.3672,184,stand,,,
887.457 3802.52 71.5519,184,stand,,,
-572.088 7569.28 -6.32312,49 188 189 48 201,stand,,,
-743.664 7727.4 80.3254,187 189 190,stand,,,
-502.9 7770.78 26.4432,188 53 187,stand,,,
-889.296 7893.35 127.782,188 191 201,stand,,,
-1202.39 7858.83 171.922,190 192 201 202,stand,,,
-1493.07 7778.81 189.185,191 193 201 202,stand,,,
-1691.67 7706.9 202.483,192 194 204 202 205,stand,,,
-1590.05 7481.14 135.883,193 195,stand,,,
-1574.42 7222.64 136.148,194 196,stand,,,
-1589.86 6919.1 108.148,195 197 203 204,stand,,,
-1545.19 6598.87 -31.4576,196 58 57 198,stand,,,
-1339.44 6912.81 -22.2046,197 55 199,stand,,,
-1072.95 7099.77 -41.2833,198 55 48 200,stand,,,
-975.189 7326.38 -7.08481,199 201 202,stand,,,
-1005.37 7577.2 61.3692,200 187 190 191 192 203,stand,,,
-1357.09 7457.38 98.3752,191 200 192 203 193,stand,,,
-1344.41 7162.75 84.173,202 201 196,stand,,,
-1718.79 6992.97 172.891,196 193 216 217,stand,,,
-1938.38 7770.25 202.11,193 206 213 214,stand,,,
-2108.19 8041.15 200.562,205 207,stand,,,
-2407.69 7933.08 195.793,206 208,stand,,,
-2767.85 7734.24 194.96,207 209,stand,,,
-3026.95 7531.03 170.074,208 210 298,stand,,,
-2788.96 7273.09 167.046,209 211 212,stand,,,
-2586.5 7011.51 160.392,210 212 224,stand,,,
-2383.65 7173.68 184.699,211 210 213 215 224 223,stand,,,
-2306.65 7485.14 195.18,212 205,stand,,,
-1972.86 7516.64 261.924,205 215,stand,,,
-1946.52 7316.18 287.628,214 212 216,stand,,,
-1914.64 7029.74 240.293,215 204,stand,,,
-1891.6 6710.73 115.014,204 218,stand,,,
-2097.38 6528.77 134.761,217 219,stand,,,
-2349.92 6412.78 193.076,218 220,stand,,,
-2615.35 6410.83 222.902,219 221 223 224,stand,,,
-2969.83 6376.36 190.666,220 222,stand,,,
-3252.62 6405.46 147.744,221 143 223 239 240,stand,,,
-2850.28 6625.36 159.737,222 220 224 212 303,stand,,,
-2522.08 6736.18 184.059,220 211 212 223,stand,,,
-3209.07 7251.92 172.125,226 227 228,stand,,,
-3424.25 7160.19 159.151,225 240 241 293,stand,,,
-3005.66 6951.09 172.124,225 229 302,stand,,,
-3048.07 7356.84 172.126,225,stand,,,
-2846.52 6825.9 172.123,227 230,stand,,,
-2731.38 6919.32 172.123,229 231,stand,,,
-2787.82 7001.22 172.124,230 232,stand,,,
-2847.8 6951.08 172.124,231 233,stand,,,
-2956.48 6860.68 309.665,232 234,stand,,,
-3015.87 6796.37 324.088,235 238 233,stand,,,
-3243.93 7026.66 325.088,234 236,stand,,,
-3025.16 7216.33 324.088,235 237,stand,,,
-2776.04 6926.72 324.088,236 238,stand,,,
-2888.97 6837.08 326.088,237 234,stand,,,
-3536.7 6430.96 157.469,142 222 241 240 242 243,stand,,,
-3526 6689.48 165.276,222 226 239 241,stand,,,
-3784.71 6946.53 158.134,226 239 240 242 275 269,stand,,,
-3776.11 6596.41 165.57,241 142 239 243 244,stand,,,
-4077.27 6343.44 162.503,242 239 244 245,stand,,,
-4334.46 6592.58 154.166,242 243 245 266 267 269,stand,,,
-4319.96 6027.78 157.448,246 244 243 251 252,stand,,,
-4084.32 5871.34 184.128,245 247,stand,,,
-3974.6 5682.67 184.128,246 248 249,stand,,,
-3792.57 5954.27 184.128,141 247 250,stand,,,
-3727.58 5589.55 184.128,247,stand,,,
-3712.27 6189.1 184.128,248,stand,,,
-4542.14 5780.73 155.944,245 252 255 253 256,stand,,,
-4461.91 5460.39 166.854,253 255 245 251,stand,,,
-4946.24 5145.14 157.086,252 254 251,stand,,,
-5349.08 5443.73 167.043,253 255 262 294,stand,,,
-5055.91 5663.28 165.905,254 252 251 262,stand,,,
-4701.61 6075.1 167.307,251 257,stand,,,
-4644.08 6346.93 169.651,256 258,stand,,,
-4821.47 6475.72 174.637,257 259,stand,,,
-5099.64 6553.2 172.601,258 260 261 263,stand,,,
-5407.72 6384.11 181.453,259 261 263 294,stand,,,
-5352.44 6045.81 166.262,260 262 259 294,stand,,,
-5363.66 5812.39 165.541,261 255 254 294,stand,,,
-5285.79 6759.08 189.838,260 259 264,stand,,,
-5226.93 6850.94 220.725,263 265,stand,,,
-5111.49 6994.19 185.905,264 266 268 267 270 274,stand,,,
-4845.38 6823.37 169.627,265 244 267,stand,,,
-4498.02 7025.79 172.265,244 268 269 266 265 270,stand,,,
-4288.64 7337.29 173.514,267 269 265 274 275,stand,,,
-4219.13 6956.85 160.642,244 268 267 241 275,stand,,,
-4853.83 7395.29 187.778,265 273 267,stand,,,
-4470.86 7910.45 231.725,272 273,stand,,,
-4341.93 7981.85 195.379,271 278 282,stand,,,
-4584.51 7776.15 193.338,274 270 276 271,stand,,,
-4550.23 7394.91 171.945,268 273 265 276,stand,,,
-3860.25 7264.86 160.908,268 241 269 280 281 293,stand,,,
-4477.7 7666.91 182.948,274 273 277,stand,,,
-4404.21 7836.07 231.725,276 278,stand,,,
-4262.64 7892.72 187.216,277 272 279 281 282,stand,,,
-4120.76 7874.39 196.725,278 280 281 282 289,stand,,,
-3836.42 7584.79 178.638,279 275 281 287,stand,,,
-3993.62 7472.94 176.827,275 278 279 280,stand,,,
-4111.54 8056 179.64,279 272 278 283,stand,,,
-3751.55 8281.49 182.828,282 284,stand,,,
-3403.51 8392.59 195.162,283 285 286,stand,,,
-3140.63 8137.6 191.895,284 286 288,stand,,,
-3496.01 8253.74 183.605,284 285 288 291,stand,,,
-3534.65 7781.83 180.362,288 280 292 296,stand,,,
-3236.82 7973.41 181.622,285 286 287,stand,,,
-4015.36 7938.66 196.725,279 295,stand,,,
-3695.28 8005.04 196.725,291 295 296,stand,,,
-3585.09 8146.66 196.725,290 286 297,stand,,,
-3242.95 7743.83 175.62,287 293 298,stand,,,
-3384.94 7424.9 162.942,226 275 292 298,stand,,,
-5581.18 5854.23 173.136,262 261 260 254,stand,,,
-3873.83 7889.03 196.725,289 290,stand,,,
-3618.07 7889.07 196.725,290 287 297,stand,,,
-3502.73 8024.64 196.725,296 291,stand,,,
-3101.02 7614.48 170.707,292 209 293,stand,,,
-2319.91 5392.22 -92.2022,66,stand,,,
-2345.8 5888.42 -120.678,65 64 304,stand,,,
-3423.59 5345.66 -129.739,148,stand,,,
-3086.48 6903.13 172.123,227 303,stand,,,
-2855.21 6690.73 172.088,302 223,stand,,,
-1884.23 6190.81 -128.626,58 59 300,stand,,,
-3295.02 5584.1 -130.711,63 62 306,climb,9.21631 160.073 0,,
-3319.74 5595.28 176.128,140 141 305,climb,2.39929 159.271 0,,
