235
5091.25 -2764.49 196.125,151 148 149 146 155 173 179 180,stand,,,
4807.7 -2587.28 196.125,153 154 9 173 176 174,stand,,,
4751.01 -3207.03 225.125,150 157 157 159 161,stand,,,
4735.63 -3328.67 225.125,156 156,stand,,,
4428.5 -3245.58 225.125,159 161 160,stand,,,
4523.7 -3103.19 225.125,158 160 156,stand,,,
4344.93 -3002.65 225.125,159 158 162 163,stand,,,
4589.49 -3309.57 225.125,158 156 162,stand,,,
4575.66 -2937.69 225.125,150 161 160,stand,,,
4343.77 -2770.8 369.625,160 164,stand,,,
4484.88 -2698.78 369.625,163 165,stand,,,
4719.14 -2673.01 369.625,164 166,stand,,,
4715.53 -2816.36 391.125,167 167 165,stand,,,
4623.89 -2860.93 391.125,166 171 166,stand,,,
4630.78 -3208.54 391.125,10 170 171 170,stand,,,
4743.07 -3370.62 391.125,10 10 170,stand,,,
4740.87 -3240.66 391.125,169 168 168,stand,,,
4635.23 -2998.03 391.125,168 172 172 167,stand,,,
4903.38 -2984.77 391.125,171 171,stand,,,
5233.91 -2623.16 191.154,152 154 151 155 174 146 176,stand,,,
5063.48 -2205.71 192.102,173 176 179 177 155 180 181,stand,,,
5406.25 -2125.81 196.125,152 177,stand,,,
5232.38 -2366.17 192.337,152 173 155 177 174,stand,,,
5215.62 -1867.39 196.125,176 175 178 179 174,stand,,,
5074.02 -1805.11 196.125,179 177 185 190,stand,,,
4954.65 -1995.93 192.172,178 177 174 154 152 180 184 190,stand,,,
4842.27 -2183.99 196.125,174 154 181 184 179 190,stand,,,
4827.5 -2307.59 196.125,182 180 174 184,stand,,,
4665.43 -2469.37 196.125,181 9 183,stand,,,
4613.13 -2392.67 196.125,182 184,stand,,,
4686.34 -2127.92 196.125,183 180 179 189 190 188 181,stand,,,
4781.99 -1764.48 193.02,178 186 190 188,stand,,,
4587.95 -1614.37 196.125,185 187 190 191 188,stand,,,
4329.76 -1580.4 196.125,186 191,stand,,,
4317.36 -1886.53 191.102,189 184 190 191 185 186 192 194,stand,,,
4307.41 -2119.7 196.125,188 184,stand,,,
4688.92 -1955.68 192.473,185 179 184 180 186 188 178 191,stand,,,
4324.5 -1677.42 196.125,188 187 186 194 190 192,stand,,,
3799.58 -1943.89 190.949,188 194 193 198 206 216 191,stand,,,
3645.25 -1813.13 192.348,11 192 197 198,stand,,,
4039.44 -1739.62 190.999,191 192 188 11,stand,,,
3710.44 -1592.03 196.125,196 197 11,stand,,,
3518.6 -1583.67 196.125,195 197 199 207 213,stand,,,
3516.44 -1778.6 196.125,196 193 199 195 206 215,stand,,,
3523.8 -2098.71 196.125,192 193 206 215,stand,,,
3057.74 -1606.09 196.125,196 197 206 203 212 213,stand,,,
3218.63 -1474.06 202.125,204 201,stand,,,
3388.53 -1475.93 202.125,202 200 207,stand,,,
3377.94 -1288.44 202.125,201 207 204,stand,,,
2839.77 -1169.93 150.613,44 205 210 199 212,stand,,,
3235.86 -1288.26 202.125,200 202 210,stand,,,
3084.47 -1198.31 192.04,203 211,stand,,,
3368.99 -1879.08 191.481,198 197 192 199 213 215 216,stand,,,
3538.33 -1297.76 202.125,202 209 201 12 208 196,stand,,,
3710.08 -1134.26 202.125,12 209 12 207,stand,,,
3708.69 -1520.37 202.125,208 207 12,stand,,,
2991.09 -1281.62 172.961,204 203 211 212,stand,,,
3117.05 -1452.24 196.125,210 205 212,stand,,,
2914.31 -1498.42 179.308,211 203 199 210,stand,,,
3102.04 -1812.49 196.125,199 206 196 214 216,stand,,,
2939.23 -2166.56 196.125,213 215 216 217 217 217 219 219 222,stand,,,
3331.82 -2192.73 196.125,214 198 206 216 216 224 197,stand,,,
3166.68 -2053.79 191.724,206 213 215 214 215 222 192,stand,,,
2777.03 -2148.41 196.125,214 214 214 218,stand,,,
2774.88 -2323.84 196.125,74 219 220 220 217,stand,,,
2916.11 -2328.19 196.125,218 221 214 214 222 225,stand,,,
2815.68 -2475.79 196.125,218 218 221,stand,,,
2897.55 -2505.81 196.125,219 116 220 223,stand,,,
3097.52 -2371.29 190.625,223 216 214 219 117 225 224,stand,,,
3311.84 -2703.83 196.125,222 224 226 121 225 118 221 227 230 231,stand,,,
3317.42 -2521.59 196.125,215 223 222,stand,,,
3119.68 -2740.24 190.625,121 117 116 222 119 223 219,stand,,,
3317.89 -2994.99 196.125,223 121 126,stand,,,
3426.46 -2830.86 198.559,223 7 229 231,stand,,,
3710.91 -3249.78 196.121,7 229,stand,,,
3626.13 -3015.39 198.231,228 7 227 230,stand,,,
3697.8 -2693.62 213.125,229 223 234,stand,,,
3414.02 -2599.74 196.143,223 234 232 227,stand,,,
3454.88 -2271.51 194.777,233 234 231,stand,,,
3688.46 -2171.82 196.125,232 234,stand,,,
3582.68 -2460.68 196.313,232 233 231 230,stand,,,
