301
1147 -1943.52 0.124998,131 132 76 76 56 57 129 115 145 167 146 198 61,stand,,,
1330.77 -1910.53 0.0853425,144 134 137,stand,,,
385.49 -1812.15 0.124998,147 152 167 144,stand,,,
416.375 -2129.37 0.124998,146 8 132 135 133 76,stand,,,
-216.642 -2164.92 0.124999,8 149 161,stand,,,
-297.01 -2069.79 0.0652273,148 150 164 295,stand,,,
-269.526 -1761.81 0.107934,149 9 176 295,stand,,,
45.0422 -1643.19 0.0154713,9 152 170 198,stand,,,
285.242 -1702.63 0.124999,151 146 8 163,stand,,,
153.731 -1950.77 0.125002,154 162,stand,,,
90.125 -1950.69 0.125002,153 155,climb,6.76636 179.476 0,,
82.8369 -1950.86 403.125,154 156 159,climb,4.29993 179.042 0,,
109.864 -1778.75 352.125,155,stand,,,
-34.6327 -1955.25 0.125,158 161,stand,,,
37.875 -1954.24 0.00468922,157 159,climb,16.6156 -1.77673 0,,
45.085 -1951.62 403.125,158 155 160,climb,58.6328 -4.67163 0,,
-14.456 -2136.73 352.125,159,stand,,,
-25.9404 -2047.34 0.125,157 148,stand,,,
178.349 -1833.58 0.125,153 163,stand,,,
246.045 -1837.83 0.125,162 152 8,stand,,,
-463.756 -2170.73 0.124999,149 165 166 176 210 188 295 268 269,stand,,,
-277.829 -2342.57 0.124999,164 93 166 210 188 268 85,stand,,,
-139.163 -2917.51 -0.923897,165 82 60 92 80 164 81 180 269 268 85 295 210 188,stand,,,
592.641 -1722.11 -4.04479,146 168 115 114 130 129 131 144 132 56 76 57 61,stand,,,
322.702 -1566.07 0.125001,167 169 114 130 129 131,stand,,,
194.812 -1585.6 0.125001,168 170 171,stand,,,
75.5491 -1557.66 0.125001,169 151,stand,,,
209.665 -1280.25 160.125,169 172,stand,,,
121.548 -1215.13 160.125,171 173,stand,,,
54.7351 -1272.05 160.125,172 174,stand,,,
76.9964 -1425.77 224.125,173 175,stand,,,
61.9247 -1733.23 224.125,174 100 99,stand,,,
-420.349 -1733.62 0.071413,164 150 177 210 188 194 295 269,stand,,,
-367.3 -1629.97 0.124999,176 178,stand,,,
-434.712 -1340.91 8.125,177 179 115 113,stand,,,
-665.969 -1117.1 0.124999,178 180 181,stand,,,
-1002.3 -1130.58 0.124999,179 187 188 194 199 200 201 210 211 166,stand,,,
-437.207 -849.437 0.124999,179 182 198 129 130 116,stand,,,
-501.695 -764.784 0.124999,181 183 198 114 129 130 111 115 113,stand,,,
-689.039 -917.565 0.124999,182 184 187 201 113,stand,,,
-717.521 -607.139 8.125,183 185,stand,,,
-694.788 -385.362 8.125,184 186,stand,,,
-758.963 -256.719 0.124999,185 202 115 113,stand,,,
-954.305 -764.633 0.124999,183 180 199 200 201,stand,,,
-1210.67 -1181.62 0.125,180 190 201 210 176 164 165 269 166,stand,,,
-1740.15 -1224.69 8.125,190 192,stand,,,
-1523.84 -1174.36 8.125,188 189,stand,,,
-2218.97 -1372.22 0.125,16 192 208 215,stand,,,
-2083.15 -1297.78 0.125,189 191 205 208 209 215 293,stand,,,
-1676.48 -1015.08 0.123997,194 204 196 205 208 215,stand,,,
-1310.52 -983.673 0.108587,193 180 195 201 197 208 176 257,stand,,,
-1287.97 -570.138 0.0812954,194 196 200 197 257 258,stand,,,
-1671.08 -552.159 0.125001,195 200 204 193 206 207,stand,,,
-1286.02 -66.6111 0.125001,198 199 202 195 194 204 257,stand,,,
-727.295 198.032 0.124998,197 202 204 182 181 296 151 144 132 133,stand,,,
-971.241 -132.712 0.124998,187 180 197 200 201 202,stand,,,
-812.851 -547.431 0.124998,195 196 199 187 180 201,stand,,,
-963.194 -998.701 0.124999,183 187 200 180 188 194 199 208 210 211,stand,,,
-1021.29 149.908 0.124997,199 186 198 197 204,stand,,,
-1841.26 -117.911 0.124999,14 204 206 207,stand,,,
-1814.69 -220.92 0.124999,203 196 193 197 198 202 206 207,stand,,,
-2089.95 -881.431 0.124999,18 192 193 206 209,stand,,,
-2171.9 -761.949 0.124999,205 196 204 203 207,stand,,,
-2387.12 -714.681 0.124997,206 196 204 203 208 215 239 214 265 10 10,stand,,,
-2136.34 -1120.42 0.124999,207 192 191 193 194 201 209 215,stand,,,
-2083.85 -1454.19 0.124999,192 208 205 210 211 212 293,stand,,,
-1189.69 -1346.95 0.125002,209 188 180 201 211 176 164 165 269 166,stand,,,
-1520.12 -1904.56 0.124999,210 209 180 201 293 294,stand,,,
-2143.01 -2725.17 0.0597947,209 213 216 217 262 221 264 269 270 293,stand,,,
-2488.15 -2605.63 0.124999,212 10 214 216 270 265,stand,,,
-2628.35 -2003.96 0.124999,213 5 215 10 216 239 207 265,stand,,,
-2655.08 -1172.41 0.124999,214 10 207 208 193 191 192 239 265,stand,,,
-2287.38 -2981.64 0.124998,213 214 212 261 293,stand,,,
-1747.89 -2988.82 0.124998,212 218 261 262 221 270,stand,,,
-1397.03 -3000.37 -35.1202,217 219,stand,,,
-1054.3 -3067.01 -35.1541,218 220,stand,,,
-795.61 -2977.01 -34.2328,219,stand,,,
-2065.74 -2958.96 0.124999,222 217 212 270 293,stand,,,
-2265.3 -3134.53 118.956,221 223,stand,,,
-2464.11 -3061.2 106.125,222 224,stand,,,
-2547.22 -3025.1 110.553,223 225,stand,,,
-2791.98 -3088.41 223.956,224 226,stand,,,
-2816.19 -3192.95 204.125,225 227 232,stand,,,
-2737.61 -3475.06 204.125,226 34,stand,,,
-3087.62 -2173.02 368.125,33 229,stand,,,
-3100.9 -2202.01 404.125,228 230,stand,,,
-3090.66 -2329.2 300.125,229 231,stand,,,
-3032.76 -2847.11 300.125,230 232,stand,,,
-2943.14 -3192.28 300.125,231 226,stand,,,
-3094.44 -1767.72 368.125,32 234,stand,,,
-3101.69 -1700.82 404.125,233 235,stand,,,
-3121.68 -1590.06 324.125,234 241,stand,,,
-2801.39 -691.534 216.125,237 242,stand,,,
-2771.88 -529.63 204.125,236 238,stand,,,
-2635.31 -455.746 204.125,237 31,stand,,,
-2810.2 -1661.45 0.125002,265 215 207 214 10 299,stand,,,
-2931.55 -1647.05 252.125,241 300,stand,,,
-2985.8 -1654.83 220.125,240 235 244,stand,,,
-2862.63 -870.285 204.125,236 243,stand,,,
-2921.24 -1165.12 204.125,242 244,stand,,,
-2955.54 -1468.22 204.125,243 241,stand,,,
-1682.93 44.0702 204.125,250 251,stand,,,
-263.649 363.994 204.125,127 247,stand,,,
-555.693 336.366 204.125,246 248,stand,,,
-965.582 270.995 204.125,247 249,stand,,,
-1277.32 188.983 204.125,248 250,stand,,,
-1579.97 86.9326 204.125,249 245,stand,,,
-1660.75 -16.4359 223.015,245 252,stand,,,
-1566.63 -230.164 218.941,251 253,stand,,,
-1520.97 -434.973 213.125,252 254,stand,,,
-1440.04 -381.685 168.125,253 255,stand,,,
-1434.94 -248.542 106.125,254 256,stand,,,
-1347.3 -280.583 62.125,255 257,stand,,,
-1271.95 -259.042 0.125,256 197 195 194,stand,,,
-1175.89 -493.681 8.125,12 195,stand,,,
-2539.54 -3342.64 0.124999,2 260 263 24 264 266,stand,,,
-2153.84 -3657.89 0.124998,259 24 263 264,stand,,,
-2197.86 -3151.75 0.124999,24 216 217,stand,,,
-1750.63 -3242.64 0.124999,217 212 263 267 23 85 268 270,stand,,,
-2038.05 -3687.84 0.124883,262 260 259 264,stand,,,
-2749.78 -3013.06 0.124883,259 260 263 212 265 266,stand,,,
-2870.48 -2265.93 0.124883,264 239 215 207 266 213 214,stand,,,
-2762.89 -2843.55 0.124998,10 264 259 265,stand,,,
-1049.6 -3201.62 0.124997,262 268 92 80 67,stand,,,
-566.776 -3164.53 0.124999,267 262 269 166 85 86 59 67 82 164 165,stand,,,
-641.084 -2781.96 0.124999,268 212 270 166 86 92 80 295 176 164 210 188,stand,,,
-1717.58 -2804.03 0.125002,262 217 221 212 213 269,stand,,,
-266.014 -4257.47 204.125,89 272,stand,,,
-130.51 -4261.3 204.125,271 273,stand,,,
-129.876 -4381.25 204.125,272 274,stand,,,
88.7235 -4380.57 204.125,273 27 0,stand,,,
1284.43 -3527.44 8.125,13 276,stand,,,
1315.25 -3397.11 0.125,275 52 51 50 65,stand,,,
2337.77 -2306.95 8.125,278,stand,,,
2346.03 -2526.42 0.125,277 71 72 73 279,stand,,,
2700.35 -2587.83 0.125,278 71 72 63 280 140 292 63,stand,,,
2509.94 -3199.85 0.124997,72 63 64 65 50 279,stand,,,
2534.35 -807.594 106.125,109 282,stand,,,
2655.16 -883.777 106.125,281 283,stand,,,
2919.69 -834.961 223.956,282 284,stand,,,
2943.51 -707.289 204.125,283 285,stand,,,
2870.26 -500.111 204.125,284 30,stand,,,
3106.09 -2019.78 368.125,28 287,stand,,,
3225.87 -2169.36 368.125,286 29 288,stand,,,
3227.85 -2196.51 404.125,287 289,stand,,,
3235.85 -2256.88 308.127,288 290,stand,,,
3082.73 -2250.15 216.125,289 291,stand,,,
3050.8 -2254.34 252.125,290 298,stand,,,
2910.14 -2261.54 0.124999,140 11 279 71 63 72 141 297,stand,,,
-1859.6 -2027.23 0.125,211 212 221 209 192 216,stand,,,
-1215.38 -1986.25 0.125002,211 295,stand,,,
-1119.15 -1976.01 0.125002,294 176 150 164 149 166 269 92 80 81,stand,,,
897.65 163.496 0.124998,198 117 113,stand,,,
3001.21 -2268.87 0.124999,298 292,climb,8.48572 -4.71863 0,,
3019.66 -2270.39 212.125,297 291,climb,-12.3553 -1.09863 0,,
-2868.84 -1656.78 0.125,300 239,climb,11.1334 173.595 0,,
-2903.11 -1650.97 216.125,299 240,climb,-19.7437 175.479 0,,
