351
2145 -606 1,69 71 5,stand,,,
2287 -857 0,70 68 73 344,stand,,,
1796 -1018 0,68 180 189,stand,,,
2366 -1103 0,68 71 74 344,stand,,,
2371 -1341 0,73 75 342,stand,,,
2264 -1551 0,74 76 77,stand,,,
2417 -1732 0,75 341 342,stand,,,
1835 -1559 0,75 182 183,stand,,,
2409 -2120 4,61 79 341,stand,,,
2393 -2319 17,78 80 149,stand,,,
2388 -2515 6,79 143 150 287,stand,,,
1091 -1122 23,82 83 84,stand,,,
1203 -1116 2,81 168 185 191 190,stand,,,
939 -1061 4,81 14,stand,,,
1024 -1291 9,81 85 86,stand,,,
665 -1287 0,84 172 90 173 286,stand,,,
997 -1477 10,84 87,stand,,,
867 -1487 21,86 88 91,stand,,,
797 -1668 28,87 89,stand,,,
788 -1735 15,88 90 169,stand,,,
640 -1729 0,89 85 96 285,stand,,,
874 -1192 148,87,stand,,,
1096 -2153 2,13 93 94 97 165,stand,,,
1228 -2159 6,92 159 164 276 166 170,stand,,,
984 -2075 2,92 95,stand,,,
850 -2069 0,94 96 98,stand,,,
627 -2002 0,95 98 90,stand,,,
981 -2296 20,92 13 98,stand,,,
753 -2342 0,97 95 96 99 160,stand,,,
724 -2640 0,98 50 100 161,stand,,,
846 -2891 0,99 101 161 212,stand,,,
823 -3104 0,100 51 105,stand,,,
835 -3624 0,103 104 105,stand,,,
671 -3676 -2,102 55,stand,,,
1085 -3641 0,102 119,stand,,,
887 -3390 23,101 102 118 156,stand,,,
-1194 -1463 43,31 237 299 301,stand,,,
-1208 -1923 41,31 108 195 303,stand,,,
-1304 -2171 39,107 109 35 303 304,stand,,,
-1260 -2455 41,108 110 304 305,stand,,,
-1195 -2682 41,109 111 282,stand,,,
-1254 -2980 44,110 112 306 308,stand,,,
-1266 -3276 44,111 116 39 288,stand,,,
-704 -3369 31,114 199 288,stand,,,
-475 -3509 0,113 115 202 221 223 206,stand,,,
-818 -3625 0,114 117 221 337 339,stand,,,
-1403 -3637 28,112 117 288 307 308,stand,,,
-1254 -3855 0,116 115 307 338 295,stand,,,
1162 -3402 0,105 119 156 157,stand,,,
1275 -3647 -4,104 118 120 157 256 257,stand,,,
1191 -3954 -3,119 246 256 257 277,stand,,,
1654 -4314 0,122 129 131,stand,,,
2006 -4304 4,121 123 127 124,stand,,,
2100 -4145 4,122 124 125,stand,,,
1973 -4091 4,123 3 122,stand,,,
2233 -4148 2,123 133 135 349,stand,,,
1821 -4621 4,127 128,stand,,,
2030 -4556 4,126 122,stand,,,
1789 -4815 0,126 129 134 2,stand,,,
1675 -4800 0,128 130 121,stand,,,
1437 -4868 0,129 244,stand,,,
1665 -4003 1,121 133 256 258 259,stand,,,
2090 -3894 3,133 138 259 348,stand,,,
2144 -4004 4,132 131 125 349,stand,,,
2191 -4747 0,128 2 135 135 350,stand,,,
2244 -4447 0,134 125 134 350,stand,,,
2441 -3629 4,137 261 141 348,stand,,,
2248 -3586 6,136 138 141 261,stand,,,
2033 -3639 4,137 132 139 259,stand,,,
1824 -3569 4,138 59 140 259,stand,,,
1606 -3356 4,59 139 157 158 260,stand,,,
2290 -3382 4,137 57 261 136,stand,,,
2452 -2973 4,57 143 262,stand,,,
2375 -2735 4,142 80 240 287,stand,,,
1694 -2709 4,145 147 151 153,stand,,,
1782 -2524 18,144 146 148 149 150 287,stand,,,
1593 -2428 4,145 147 164 276 159,stand,,,
1608 -2635 4,146 144 153,stand,,,
1777 -2330 5,145 65 149,stand,,,
1979 -2322 6,145 148 150 79,stand,,,
1990 -2476 6,149 145 80 287,stand,,,
1821 -2932 4,152 144 240 287,stand,,,
1801 -3182 6,151 59,stand,,,
1436 -2806 3,144 147 154 155 158,stand,,,
1142 -2676 0,153 155 159,stand,,,
1270 -3003 -3,154 153 156 157 158,stand,,,
1170 -3200 0,155 118 105 157,stand,,,
1411 -3283 5,119 118 156 155 140 158 260,stand,,,
1454 -3072 1,140 157 153 155,stand,,,
1254 -2437 -4,154 160 93 276 146,stand,,,
875 -2426 0,159 98 161,stand,,,
856 -2624 0,160 99 100,stand,,,
1746 -1964 0,65 163 183,stand,,,
1632 -1982 0,162 164 170,stand,,,
1469 -2108 -4,163 93 166 146,stand,,,
1116 -1952 2,92 166,stand,,,
1237 -1876 -3,165 164 169 167 170 93,stand,,,
1253 -1689 -3,168 169 166,stand,,,
1340 -1396 -3,167 82 171 181 182 185,stand,,,
989 -1779 0,167 89 166,stand,,,
1501 -1838 -5,166 163 171 93,stand,,,
1541 -1563 -3,170 168 181 182,stand,,,
708 -931 -1,85 173 174 184,stand,,,
452 -995 -1,85 172 234 264,stand,,,
773 -662 -4,172 175 179 184 263,stand,,,
884 -417 8,174 176 269 346,stand,,,
1113 -422 7,175 177 345,stand,,,
1399 -464 2,176 178 187 343 345,stand,,,
1316 -685 0,177 179 180 184 188 190,stand,,,
1072 -647 -2,178 174 184,stand,,,
1516 -929 0,178 72 181 185 188 189 190,stand,,,
1526 -1255 0,180 171 168 182 185,stand,,,
1712 -1428 0,181 171 77 168,stand,,,
1768 -1738 6,77 162,stand,,,
1032 -849 -4,174 172 178 179 191,stand,,,
1361 -1098 5,181 180 82 168 190 191,stand,,,
1717 -557 0,69 187 189 28,stand,,,
1582 -546 0,186 188 177 27 343,stand,,,
1478 -715 0,187 178 180 190,stand,,,
1717 -756 0,186 72 180,stand,,,
1331 -913 2,178 185 191 180 188 82,stand,,,
1185 -929 -3,190 184 82 185,stand,,,
192 -1925 0,193 42 284 285,stand,,,
39 -1935 -2,192 225 231 230 283,stand,,,
-725 -1940 24,33 195 331 332,stand,,,
-974 -1941 34,194 107,stand,,,
-735 -2700 42,197 198 228 282 336,stand,,,
-698 -2370 24,196 33 227 228,stand,,,
-693 -2910 42,196 199 201,stand,,,
-691 -3136 32,198 200 113 201 202,stand,,,
-864 -3147 77,199 9 335 336,stand,,,
-450 -3078 8,199 202 198 203 206,stand,,,
-468 -3288 6,201 199 114 206 223,stand,,,
-293 -2892 0,201 204 205 206,stand,,,
-145 -2685 -1,203 205 207 208 224,stand,,,
-323 -2669 0,204 203 228 229,stand,,,
-213 -3121 -4,203 202 207 223 201 114,stand,,,
-53 -2938 3,206 204 208,stand,,,
81 -2644 0,204 207 209 224 283,stand,,,
245 -2679 0,210 50 208 211,stand,,,
397 -2876 0,209 50 211 212,stand,,,
218 -2949 0,209 210 214,stand,,,
618 -2942 0,210 100,stand,,,
425 -3080 0,51 214,stand,,,
227 -3130 0,213 215 211,stand,,,
156 -3395 0,214 216 223 222,stand,,,
184 -3668 0,215 217 218 222 223,stand,,,
387 -3817 -2,216 55 218 250 251,stand,,,
31 -3905 -3,216 217 219 220,stand,,,
11 -4062 0,218 220 248 249,stand,,,
-214 -3869 1,219 218 221 222 255,stand,,,
-428 -3720 -1,220 114 115 222 255,stand,,,
-68 -3668 1,220 216 221 223 215,stand,,,
-154 -3427 -4,114 222 206 202 215 216,stand,,,
-110 -2418 5,204 208 225 226,stand,,,
-3 -2197 -4,224 193 226 284,stand,,,
-259 -2156 -3,225 224 227 229 230,stand,,,
-464 -2245 3,226 197 33 229 228 332,stand,,,
-562 -2532 7,197 205 196 227 229,stand,,,
-383 -2498 6,205 226 227 228,stand,,,
-193 -1901 -4,226 231 193 280,stand,,,
-62 -1652 1,230 193 232 235,stand,,,
-186 -1409 -4,231 233 238,stand,,,
-4 -1209 -4,234 232 235 236,stand,,,
147 -1048 -4,233 173 236 264,stand,,,
0 -1424 -4,233 231 236,stand,,,
-231 -1120 -4,235 233 239 234 238 266,stand,,,
-965 -1396 42,106 275 281,stand,,,
-441 -1304 0,232 239 236 279,stand,,,
-570 -1075 8,238 236 266 274 281 273,stand,,,
2190 -2926 6,143 57 151 287,stand,,,
136 -4618 0,1 248 253 340,stand,,,
687 -4715 0,243 247 1 340,stand,,,
959 -4737 5,242 244 245 247 278,stand,,,
1232 -4675 0,243 130 245 278,stand,,,
996 -4417 1,244 246 247 243 278,stand,,,
1013 -4178 -4,245 120 252,stand,,,
795 -4396 5,245 242 252 243,stand,,,
69 -4338 12,241 219 249 253,stand,,,
308 -4288 5,248 219 250,stand,,,
416 -4054 -4,249 217 251,stand,,,
641 -3988 7,217 252 250 55,stand,,,
835 -4156 -4,251 246 247,stand,,,
-60 -4506 0,241 0 248 254 21,stand,,,
-366 -4489 0,253 20 255,stand,,,
-379 -3996 -4,221 220 254 339,stand,,,
1430 -3976 -2,120 119 131 257 277,stand,,,
1431 -3804 -4,119 256 120 258,stand,,,
1568 -3760 2,257 131 259 260,stand,,,
1755 -3774 4,258 131 132 139 138,stand,,,
1577 -3531 2,258 140 157,stand,,,
2484 -3379 4,136 141 137 262,stand,,,
2469 -3185 4,261 142,stand,,,
488 -631 0,174 264,stand,,,
195 -806 -4,263 234 173 265,stand,,,
-119 -683 8,264 266 267,stand,,,
-358 -795 1,265 239 236 273 274,stand,,,
-85 -527 12,265 268 270,stand,,,
237 -345 23,267 6 269 347,stand,,,
542 -411 10,268 175 346 347,stand,,,
-347 -314 19,267 7 271,stand,,,
-599 -128 17,7 270 272 296,stand,,,
-787 -422 7,271 273 296 297,stand,,,
-656 -707 -4,272 266 274 239,stand,,,
-827 -956 19,273 239 275 266 298,stand,,,
-944 -1135 35,274 237 281 299,stand,,,
1422 -2315 0,159 93 146,stand,,,
1465 -4275 18,256 120 278,stand,,,
1237 -4424 0,277 245 244 243,stand,,,
-419 -1578 2,238 280 281 331,stand,,,
-373 -1845 0,279 230,stand,,,
-700 -1427 29,279 239 237 275 331,stand,,,
-973 -2699 45,110 196,stand,,,
179 -2301 0,208 193 284,stand,,,
196 -2150 0,225 192 283,stand,,,
354 -1685 7,90 192 42 286,stand,,,
526 -1435 25,85 285,stand,,,
2026 -2703 22,145 143 240 150 151 80,stand,,,
-1117 -3435 30,39 112 113 116,stand,,,
336 -2247 124,,stand,,,
2141 -1294 -230,322 321,stand,,,
-973 -1856 -204,312 313,stand,,,
2153 -3481 7,58 56,stand,,,
1888 -1434 0,326 327 330,stand,,,
-1091 -1568 44,30 309 310,stand,,,
-1439 -3966 0,307 117 338,stand,,,
-973 -245 7,272 271,stand,,,
-1201 -503 5,272 298,stand,,,
-1232 -765 16,297 274,stand,,,
-1398 -996 30,275 106 301,stand,,,
-1339 -1821 43,31 301 302,stand,,,
-1504 -1545 83,300 299 106 302,stand,,,
-1587 -1819 110,301 300 303,stand,,,
-1585 -1980 101,302 107 108 304,stand,,,
-1617 -2142 106,303 109 108 305,stand,,,
-1698 -2495 119,109 304 306,stand,,,
-1684 -2722 113,305 111 308,stand,,,
-1403 -3916 0,117 116 295,stand,,,
-1514 -3272 67,116 111 306,stand,,,
-987 -1800 46,30 294,stand,,,
-823 -1626 44,294 311,stand,,,
-823 -1761 38,310 331,stand,,,
-967 -1811 -204,291 313,stand,,,
-747 -1809 -210,312 291 314,stand,,,
-415 -1751 -230,313 315,stand,,,
-115 -1668 -230,316 314,stand,,,
229 -1574 -230,315 317,stand,,,
537 -1480 -230,316 318,stand,,,
853 -1399 -230,319 317,stand,,,
1172 -1326 -230,318 320,stand,,,
1506 -1275 -230,321 319,stand,,,
1820 -1233 -230,320 322 290,stand,,,
2135 -1237 -230,321 290 323,stand,,,
2151 -1241 12,322 324,stand,,,
2206 -1255 0,323 325 329,stand,,,
2197 -1125 0,324 67,stand,,,
2005 -1125 0,67 293 330,stand,,,
2075 -1373 0,293 328 329,stand,,,
2196 -1422 0,327 329,stand,,,
2174 -1360 0,328 324 327,stand,,,
1901 -1125 0,293 326,stand,,,
-687 -1769 27,311 281 194 279,stand,,,
-486 -1964 5,227 194 33,stand,,,
-821 -2526 60,8 334,stand,,,
-824 -2419 57,8 333,stand,,,
-1126 -3162 77,200 9,stand,,,
-884 -2845 77,196 200,stand,,,
-899 -4181 -4,338 115 339,stand,,,
-1052 -3814 0,337 117 295,stand,,,
-652 -4121 -4,337 115 255,stand,,,
314 -4881 0,15 18 20 1 241 242,stand,,,
2491 -1918 0,78 76,stand,,,
2457 -1524 0,76 74,stand,,,
1464 -182 0,24 187 27 345 177,stand,,,
2447 -588 0,71 73 69,stand,,,
1166 -143 9,343 176 177 346,stand,,,
894 -155 17,345 175 269,stand,,,
508 -245 18,269 268 6,stand,,,
2447 -3886 3,136 132,stand,,,
2444 -4057 2,133 125 350,stand,,,
2405 -4536 0,349 135 134,stand,,,
