349
2248.0 -3586.0 6.0,135 137 140 260,stand,,,
2033.0 -3639.0 4.0,131 136 138 258,stand,,,
1824.0 -3569.0 4.0,59 137 139 258,stand,,,
1606.0 -3356.0 4.0,59 138 156 157 259,stand,,,
2290.0 -3382.0 4.0,57 135 136 260,stand,,,
2452.0 -2973.0 4.0,57 142 261,stand,,,
2375.0 -2735.0 4.0,79 141 239 286,stand,,,
1694.0 -2709.0 4.0,144 146 150 152,stand,,,
1782.0 -2524.0 18.0,143 145 147 148 149 286,stand,,,
1593.0 -2428.0 4.0,144 146 158 163 275,stand,,,
1608.0 -2635.0 4.0,143 145 152,stand,,,
1777.0 -2330.0 5.0,64 144 148,stand,,,
1979.0 -2322.0 6.0,78 144 147 149,stand,,,
1990.0 -2476.0 6.0,79 144 148 286,stand,,,
1821.0 -2932.0 4.0,143 151 239 286,stand,,,
1801.0 -3182.0 6.0,59 150,stand,,,
1436.0 -2806.0 3.0,143 146 153 154 157,stand,,,
1142.0 -2676.0 0.0,152 154 158,stand,,,
1270.0 -3003.0 -3.0,152 153 155 156 157,stand,,,
1170.0 -3200.0 0.0,104 117 154 156,stand,,,
1411.0 -3283.0 5.0,117 118 139 154 155 157 259,stand,,,
1454.0 -3072.0 1.0,139 152 154 156,stand,,,
1254.0 -2437.0 -4.0,92 145 153 159 275,stand,,,
875.0 -2426.0 0.0,97 158 160,stand,,,
856.0 -2624.0 0.0,98 99 159,stand,,,
1746.0 -1964.0 0.0,64 162 182,stand,,,
1632.0 -1982.0 0.0,161 163 169,stand,,,
1469.0 -2108.0 -4.0,92 145 162 165,stand,,,
1116.0 -1952.0 2.0,91 165,stand,,,
1237.0 -1876.0 -3.0,92 163 164 166 168 169,stand,,,
1253.0 -1689.0 -3.0,165 167 168,stand,,,
1340.0 -1396.0 -3.0,81 166 170 180 181 184,stand,,,
989.0 -1779.0 0.0,88 165 166,stand,,,
1501.0 -1838.0 -5.0,92 162 165 170,stand,,,
1541.0 -1563.0 -3.0,167 169 180 181,stand,,,
708.0 -931.0 -1.0,84 172 173 183,stand,,,
452.0 -995.0 -1.0,84 171 233 263,stand,,,
773.0 -662.0 -4.0,171 174 178 183 262,stand,,,
884.0 -417.0 8.0,173 175 268 344,stand,,,
1113.0 -422.0 7.0,174 176 343,stand,,,
1399.0 -464.0 2.0,175 177 186 341 343,stand,,,
1316.0 -685.0 0.0,176 178 179 183 187 189,stand,,,
1072.0 -647.0 -2.0,173 177 183,stand,,,
1516.0 -929.0 0.0,71 177 180 184 187 188 189,stand,,,
1526.0 -1255.0 0.0,167 170 179 181 184,stand,,,
1712.0 -1428.0 0.0,76 167 170 180,stand,,,
1768.0 -1738.0 6.0,76 161,stand,,,
1032.0 -849.0 -4.0,171 173 177 178 190,stand,,,
1361.0 -1098.0 5.0,81 167 179 180 189 190,stand,,,
1717.0 -557.0 0.0,28 68 186 188,stand,,,
1582.0 -546.0 0.0,27 176 185 187 341,stand,,,
1478.0 -715.0 0.0,177 179 186 189,stand,,,
1717.0 -756.0 0.0,71 179 185,stand,,,
1331.0 -913.0 2.0,81 177 179 184 187 190,stand,,,
1185.0 -929.0 -3.0,81 183 184 189,stand,,,
192.0 -1925.0 0.0,42 192 283 284,stand,,,
39.0 -1935.0 -2.0,191 224 229 230 282,stand,,,
-725.0 -1940.0 24.0,33 194 329 330,stand,,,
-974.0 -1941.0 34.0,106 193,stand,,,
-735.0 -2700.0 42.0,196 197 227 281 334,stand,,,
-698.0 -2370.0 24.0,33 195 226 227,stand,,,
-693.0 -2910.0 42.0,195 198 200,stand,,,
-691.0 -3136.0 32.0,112 197 199 200 201,stand,,,
-864.0 -3147.0 77.0,9 198 333 334,stand,,,
-450.0 -3078.0 8.0,197 198 201 202 205,stand,,,
-468.0 -3288.0 6.0,113 198 200 205 222,stand,,,
-293.0 -2892.0 0.0,200 203 204 205,stand,,,
-145.0 -2685.0 -1.0,202 204 206 207 223,stand,,,
-323.0 -2669.0 0.0,202 203 227 228,stand,,,
-213.0 -3121.0 -4.0,113 200 201 202 206 222,stand,,,
-53.0 -2938.0 3.0,203 205 207,stand,,,
81.0 -2644.0 0.0,203 206 208 223 282,stand,,,
245.0 -2679.0 0.0,50 207 209 210,stand,,,
397.0 -2876.0 0.0,50 208 210 211,stand,,,
218.0 -2949.0 0.0,208 209 213,stand,,,
618.0 -2942.0 0.0,99 209,stand,,,
425.0 -3080.0 0.0,51 213,stand,,,
227.0 -3130.0 0.0,210 212 214,stand,,,
156.0 -3395.0 0.0,213 215 221 222,stand,,,
184.0 -3668.0 0.0,214 216 217 221 222,stand,,,
387.0 -3817.0 -2.0,55 215 217 249 250,stand,,,
31.0 -3905.0 -3.0,215 216 218 219,stand,,,
11.0 -4062.0 0.0,217 219 247 248,stand,,,
-214.0 -3869.0 1.0,217 218 220 221 254,stand,,,
-428.0 -3720.0 -1.0,113 114 219 221 254,stand,,,
-68.0 -3668.0 1.0,214 215 219 220 222,stand,,,
-154.0 -3427.0 -4.0,113 201 205 214 215 221,stand,,,
-110.0 -2418.0 5.0,203 207 224 225,stand,,,
-3.0 -2197.0 -4.0,192 223 225 283,stand,,,
-259.0 -2156.0 -3.0,223 224 226 228 229,stand,,,
-464.0 -2245.0 3.0,33 196 225 227 228 330,stand,,,
-562.0 -2532.0 7.0,195 196 204 226 228,stand,,,
-383.0 -2498.0 6.0,204 225 226 227,stand,,,
-193.0 -1901.0 -4.0,192 225 230 279,stand,,,
-62.0 -1652.0 1.0,192 229 231 234,stand,,,
-186.0 -1409.0 -4.0,230 232 237,stand,,,
-4.0 -1209.0 -4.0,231 233 234 235,stand,,,
147.0 -1048.0 -4.0,172 232 235 263,stand,,,
0.0 -1424.0 -4.0,230 232 235,stand,,,
-231.0 -1120.0 -4.0,232 233 234 237 238 265,stand,,,
-965.0 -1396.0 42.0,105 274 280,stand,,,
-441.0 -1304.0 0.0,231 235 238 278,stand,,,
-570.0 -1075.0 8.0,235 237 265 272 273 280,stand,,,
2190.0 -2926.0 6.0,57 142 150 286,stand,,,
136.0 -4618.0 0.0,1 247 252 338,stand,,,
687.0 -4715.0 0.0,1 242 246 338,stand,,,
959.0 -4737.0 5.0,241 243 244 246 277,stand,,,
1232.0 -4675.0 0.0,129 242 244 277,stand,,,
996.0 -4417.0 1.0,242 243 245 246 277,stand,,,
1013.0 -4178.0 -4.0,119 244 251,stand,,,
795.0 -4396.0 5.0,241 242 244 251,stand,,,
69.0 -4338.0 12.0,218 240 248 252,stand,,,
308.0 -4288.0 5.0,218 247 249,stand,,,
416.0 -4054.0 -4.0,216 248 250,stand,,,
641.0 -3988.0 7.0,55 216 249 251,stand,,,
835.0 -4156.0 -4.0,245 246 250,stand,,,
-60.0 -4506.0 0.0,0 21 240 247 253,stand,,,
-366.0 -4489.0 0.0,20 252 254,stand,,,
-379.0 -3996.0 -4.0,219 220 253 337,stand,,,
1430.0 -3976.0 -2.0,118 119 130 256 276,stand,,,
1431.0 -3804.0 -4.0,118 119 255 257,stand,,,
1568.0 -3760.0 2.0,130 256 258 259,stand,,,
1755.0 -3774.0 4.0,130 131 137 138 257,stand,,,
1577.0 -3531.0 2.0,139 156 257,stand,,,
2484.0 -3379.0 4.0,135 136 140 261,stand,,,
2469.0 -3185.0 4.0,141 260,stand,,,
488.0 -631.0 0.0,173 263,stand,,,
195.0 -806.0 -4.0,172 233 262 264,stand,,,
-119.0 -683.0 8.0,263 265 266,stand,,,
-358.0 -795.0 1.0,235 238 264 272 273,stand,,,
-85.0 -527.0 12.0,264 267 269,stand,,,
237.0 -345.0 23.0,6 266 268 345,stand,,,
542.0 -411.0 10.0,174 267 344 345,stand,,,
-347.0 -314.0 19.0,7 266 270,stand,,,
-599.0 -128.0 17.0,7 269 271 294,stand,,,
-787.0 -422.0 7.0,270 272 294 295,stand,,,
-656.0 -707.0 -4.0,238 265 271 273,stand,,,
-827.0 -956.0 19.0,238 265 272 274 296,stand,,,
-944.0 -1135.0 35.0,236 273 280 297,stand,,,
1422.0 -2315.0 0.0,92 145 158,stand,,,
1465.0 -4275.0 18.0,119 255 277,stand,,,
1237.0 -4424.0 0.0,242 243 244 276,stand,,,
-419.0 -1578.0 2.0,237 279 280 329,stand,,,
-373.0 -1845.0 0.0,229 278,stand,,,
-700.0 -1427.0 29.0,236 238 274 278 329,stand,,,
-973.0 -2699.0 45.0,109 195,stand,,,
179.0 -2301.0 0.0,192 207 283,stand,,,
196.0 -2150.0 0.0,191 224 282,stand,,,
354.0 -1685.0 7.0,42 89 191 285,stand,,,
526.0 -1435.0 25.0,84 284,stand,,,
2026.0 -2703.0 22.0,79 142 144 149 150 239,stand,,,
-1117.0 -3435.0 30.0,39 111 112 115,stand,,,
2141.0 -1294.0 -230.0,319 320,stand,,,
-973.0 -1856.0 -204.0,310 311,stand,,,
2153.0 -3481.0 7.0,56 58,stand,,,
1888.0 -1434.0 0.0,324 325 328,stand,,,
-1091.0 -1568.0 44.0,30 307 308,stand,,,
-1439.0 -3966.0 0.0,116 305 336,stand,,,
-973.0 -245.0 7.0,270 271,stand,,,
-1201.0 -503.0 5.0,271 296,stand,,,
-1232.0 -765.0 16.0,273 295,stand,,,
-1398.0 -996.0 30.0,105 274 299,stand,,,
-1339.0 -1821.0 43.0,31 299 300,stand,,,
-1504.0 -1545.0 83.0,105 297 298 300,stand,,,
-1587.0 -1819.0 110.0,298 299 301,stand,,,
-1585.0 -1980.0 101.0,106 107 300 302,stand,,,
-1617.0 -2142.0 106.0,107 108 301 303,stand,,,
-1698.0 -2495.0 119.0,108 302 304,stand,,,
-1684.0 -2722.0 113.0,110 303 306,stand,,,
-1403.0 -3916.0 0.0,115 116 293,stand,,,
-1514.0 -3272.0 67.0,110 115 304,stand,,,
-987.0 -1800.0 46.0,30 292,stand,,,
-823.0 -1626.0 44.0,292 309,stand,,,
-823.0 -1761.0 38.0,308 329,stand,,,
-967.0 -1811.0 -204.0,289 311,stand,,,
-747.0 -1809.0 -210.0,289 310 312,stand,,,
-415.0 -1751.0 -230.0,311 313,stand,,,
-115.0 -1668.0 -230.0,312 314,stand,,,
229.0 -1574.0 -230.0,313 315,stand,,,
537.0 -1480.0 -230.0,314 316,stand,,,
853.0 -1399.0 -230.0,315 317,stand,,,
1172.0 -1326.0 -230.0,316 318,stand,,,
1506.0 -1275.0 -230.0,317 319,stand,,,
1820.0 -1233.0 -230.0,288 318 320,stand,,,
2135.0 -1237.0 -230.0,288 319 321,stand,,,
2151.0 -1241.0 12.0,320 322,stand,,,
2206.0 -1255.0 0.0,321 323 327,stand,,,
2197.0 -1125.0 0.0,66 322,stand,,,
2005.0 -1125.0 0.0,66 291 328,stand,,,
2075.0 -1373.0 0.0,291 326 327,stand,,,
2196.0 -1422.0 0.0,325 327,stand,,,
2174.0 -1360.0 0.0,322 325 326,stand,,,
1901.0 -1125.0 0.0,291 324,stand,,,
-687.0 -1769.0 27.0,193 278 280 309,stand,,,
-486.0 -1964.0 5.0,33 193 226,stand,,,
-821.0 -2526.0 60.0,8 332,stand,,,
-824.0 -2419.0 57.0,8 331,stand,,,
-1126.0 -3162.0 77.0,9 199,stand,,,
-884.0 -2845.0 77.0,195 199,stand,,,
-899.0 -4181.0 -4.0,114 336 337,stand,,,
-1052.0 -3814.0 0.0,116 293 335,stand,,,
-652.0 -4121.0 -4.0,114 254 335,stand,,,
314.0 -4881.0 0.0,1 15 18 20 240 241,stand,,,
2491.0 -1918.0 0.0,75 77,stand,,,
2457.0 -1524.0 0.0,73 75,stand,,,
1464.0 -182.0 0.0,24 27 176 186 343,stand,,,
2447.0 -588.0 0.0,68 70 72,stand,,,
1166.0 -143.0 9.0,175 176 341 344,stand,,,
894.0 -155.0 17.0,174 268 343,stand,,,
508.0 -245.0 18.0,6 267 268,stand,,,
2447.0 -3886.0 3.0,131 135,stand,,,
2444.0 -4057.0 2.0,124 132 348,stand,,,
2405.0 -4536.0 0.0,133 134 347,stand,,,
