389
-1015 -3345 184,126 125 128,stand,,,
-958 -3416 184,127 129,stand,,,
-793 -3405 336,128 130,stand,,,
-755 -3345 336,129 131,stand,,,
-1010 -3123 336,130 132,stand,,,
-1006 -2959 336,131 133,climb,,,
-1006 -2936 432,132 134,climb,,,
-992 -2807 424,133 135,stand,,,
-620 -2848 424,134,stand,,,
536 -1714 10,137 149 168 265,stand,,,
470 -730 11,136 173,stand,,,
-237 -2614 56,110 139,stand,,,
-188 -2500 56,138 156,stand,,,
16 -2400 56,141 156,stand,,,
125 -2460 56,140 142,stand,,,
236 -2466 56,141 143,stand,,,
272 -2472 32,142 144,stand,,,
251 -2250 32,143 145,stand,,,
280 -2200 32,144 146,stand,,,
310 -2201 64,145 147,stand,,,
327 -2199 32,146 148,stand,,,
493 -2282 29,147 149,stand,,,
597 -2273 10,136 148 157 161,stand,,,
-360 -2344 56,151 156,stand,,,
-427 -2343 120,150 152,stand,,,
-488 -2386 120,151 153,stand,,,
-456 -2412 120,152 154,stand,,,
-361 -2413 208,153 155,stand,,,
-159 -2540 208,154,stand,,,
-184 -2399 56,140 139 150,stand,,,
500 -2763 7,149 158 159,stand,,,
19 -2753 13,110 157,stand,,,
508 -3182 12,157 160,stand,,,
531 -3460 24,91 159,stand,,,
780 -2273 32,162 149,stand,,,
1077 -2243 15,161 163 166,stand,,,
1125 -2690 27,162 164,stand,,,
1513 -2675 21,163 165 190,stand,,,
1491 -2962 32,164 87,stand,,,
1088 -1954 21,162 167 177,stand,,,
995 -1641 23,168 166 169 176,stand,,,
766 -1654 32,167 136,stand,,,
1134 -1080 20,167 170,stand,,,
1485 -1048 22,169 171 174 180,stand,,,
1464 -732 26,170 172 200 202,stand,,,
896 -700 30,171 173,stand,,,
700 -581 17,137 172 269,stand,,,
1475 -1200 17,170 175,stand,,,
1384 -1365 18,174 176,stand,,,
1195 -1698 21,175 167,stand,,,
1368 -1935 27,166 178,stand,,,
1575 -1898 15,179 177 191 195,stand,,,
1447 -1635 15,178 180,stand,,,
1718 -1169 29,179 170 181,stand,,,
2134 -1164 22,180 182 194 198,stand,,,
2399 -1042 31,181 183 198,stand,,,
2688 -1210 32,182 184,stand,,,
2718 -1595 27,183 185 194 366,stand,,,
2712 -2270 27,184 186 364,stand,,,
2635 -2704 31,185 187,stand,,,
2372 -2834 32,186 188,stand,,,
2152 -2809 23,187 189 190,stand,,,
2117 -3054 30,188 43,stand,,,
1789 -2711 21,188 164 197,stand,,,
1750 -1783 29,178 20,stand,,,
2185 -1782 24,193 20,stand,,,
2303 -1634 30,192 194,stand,,,
2387 -1389 27,193 181 184,stand,,,
1588 -2072 31,178 196,stand,,,
1684 -2338 32,195 197,stand,,,
1733 -2556 30,196 190,stand,,,
2152 -973 31,182 181 199,stand,,,
2115 -749 19,198 200 220,stand,,,
1823 -713 31,171 199 201,stand,,,
1854 -447 20,200 9 203,stand,,,
1464 -585 30,171 9,stand,,,
1825 -231 30,201 204,stand,,,
1795 93 24,203 205 290,stand,,,
2147 110 25,204 206 218,stand,,,
2146 -160 40,207 19 205,stand,,,
2093 -402 40,206 19 208,stand,,,
2134 -482 40,207 209,stand,,,
2276 -478 176,208 210,stand,,,
2283 -427 176,209 211,stand,,,
2212 -420 176,210 212,stand,,,
2215 -301 176,211 213 217,stand,,,
2032 -387 176,212 214 215,stand,,,
2049 -488 176,213,stand,,,
1919 -335 176,213 216,stand,,,
1934 -157 176,215 217,stand,,,
2124 -180 176,216 212,stand,,,
2694 82 26,205 219 221 367,stand,,,
2698 -288 28,218 220,stand,,,
2713 -528 29,219 199 379,stand,,,
2572 785 32,218 222 307,stand,,,
2122 943 25,221 223,stand,,,
1947 935 28,224 222,stand,,,
1626 892 23,223 225 297,stand,,,
1182 892 24,224 226 298,stand,,,
810 872 31,227 225 296,stand,,,
453 1018 32,226 228,stand,,,
237 1026 136,227 18,stand,,,
-55 898 136,18 230,stand,,,
-248 919 136,229 231,stand,,,
-262 741 136,230 240,stand,,,
-628 917 136,233 234,stand,,,
-619 721 136,232 240 256,stand,,,
-841 920 136,232 235,stand,,,
-856 1030 136,234 236,stand,,,
-1138 1023 136,235 237,stand,,,
-1353 1035 32,236 238,stand,,,
-1363 93 32,237 239,stand,,,
-1228 98 48,8 238,stand,,,
-435 740 136,233 231 241,stand,,,
-441 821 136,240 242,stand,,,
-446 896 200,241 243,stand,,,
-445 1029 200,242 244 246,stand,,,
-561 1035 200,243 245,stand,,,
-777 1034 304,244 17,stand,,,
-331 1031 200,243 247,stand,,,
-127 1026 304,246 248,stand,,,
160 1017 304,247,stand,,,
-977 -8 48,8 250,stand,,,
-981 -53 32,249 251,stand,,,
-990 -118 16,250 252,stand,,,
-807 -128 16,251 253,stand,,,
-761 -130 32,252 254,stand,,,
-548 -174 32,253 255 257,stand,,,
-583 -49 32,254 256,stand,,,
-590 154 136,255 233,stand,,,
-562 -645 32,254 258,stand,,,
-597 -1004 32,257 259,stand,,,
-598 -1064 48,258 260,stand,,,
-609 -1283 48,259 261,stand,,,
-617 -1421 32,262 260,stand,,,
-726 -1588 32,261 265 267,stand,,,
-1531 -1568 32,99 264,stand,,,
-1377 -1440 32,263 266,stand,,,
-325 -1698 12,136 262,stand,,,
-1042 -1640 32,267 267 264,stand,,,
-862 -1589 32,266 262 266 268,stand,,,
-850 -1821 13,100 267,stand,,,
704 -140 29,173 270 295,stand,,,
939 -156 31,269 271,stand,,,
1003 -156 56,270 272,stand,,,
1102 -152 56,271 273,stand,,,
1255 -223 56,272 274,stand,,,
1404 -233 56,273 275 293,stand,,,
1581 -273 56,274 276,stand,,,
1654 -270 120,275 277,stand,,,
1704 -229 120,276 278,stand,,,
1680 -197 120,277 279,stand,,,
1562 -194 208,278 280 281,stand,,,
1376 -75 208,279 281,stand,,,
1328 -213 208,282 280 279,stand,,,
1303 -214 232,281 283,stand,,,
1280 -214 296,282 284,stand,,,
1225 -222 288,283 285,stand,,,
1225 -264 288,284 286,stand,,,
1223 -289 312,285 287,stand,,,
1220 -314 248,286 288 289,stand,,,
1327 -336 248,287 289,stand,,,
1327 -508 248,288 287,stand,,,
1621 98 31,204 291 297,stand,,,
1414 106 27,290 292 294,stand,,,
1405 7 30,291 293,stand,,,
1406 -25 56,292 274,stand,,,
930 233 32,291 295,stand,,,
653 174 27,294 269 296,stand,,,
784 615 31,295 226,stand,,,
1625 458 30,224 290,stand,,,
1209 1303 32,225 10,stand,,,
1237 1824 37,10 300,stand,,,
1515 1797 32,299 301,stand,,,
1894 1748 34,300 302,stand,,,
2385 1792 32,301 4,stand,,,
2690 1652 32,304 4,stand,,,
2697 1634 66,303 305,stand,,,
2719 1608 32,304 306,stand,,,
2872 1426 30,305 307 308,stand,,,
2678 1058 32,306 221,stand,,,
3361 1415 28,306 309,stand,,,
3654 1117 32,310 308,stand,,,
3872 953 28,309 311 373,stand,,,
3872 567 32,310 312 329,stand,,,
3912 569 56,311 317,stand,,,
4088 388 56,314 317,stand,,,
4031 233 56,313 315,stand,,,
4027 157 56,316 314,stand,,,
4021 105 30,315 329 330 371,stand,,,
4097 559 56,313 312 318,stand,,,
4162 752 56,317 319,stand,,,
4152 818 120,318 320,stand,,,
4109 872 120,319 321,stand,,,
4081 841 120,320 322,stand,,,
4084 743 208,321 323 324,stand,,,
3955 547 208,322 324,stand,,,
4096 497 208,323 322 325,stand,,,
4092 482 234,324 326,stand,,,
4093 459 296,325 327,stand,,,
4095 391 288,328 326,stand,,,
4007 261 288,327,stand,,,
3832 94 30,311 316 370,stand,,,
4479 -147 28,316 331,stand,,,
4989 -202 32,330 332,stand,,,
5237 -351 32,331 2,stand,,,
5152 -817 32,334 353 2,stand,,,
4495 -772 24,333 335,stand,,,
4129 -906 31,334 372 336,stand,,,
3892 -972 32,337 335,stand,,,
3731 -973 168,336 338,stand,,,
3628 -961 168,339 337,stand,,,
3639 -1061 170,338 340,stand,,,
3639 -1185 240,339 341,stand,,,
3694 -1343 240,340 342 358,stand,,,
3689 -1695 240,341 343 344,stand,,,
3539 -1700 240,342,stand,,,
3703 -2556 240,342 11 345,stand,,,
3922 -2493 240,344 346,stand,,,
4131 -2484 32,345 347,stand,,,
4590 -2508 32,346 348 382,stand,,,
4821 -2521 32,347 1,stand,,,
4817 -1949 32,1 350,stand,,,
4733 -1936 32,349 351 354,stand,,,
4779 -1743 32,350 352,stand,,,
5157 -1459 32,351 353,stand,,,
5161 -1100 32,352 333,stand,,,
4253 -1915 32,350 355,stand,,,
4185 -1835 32,354 356 359,stand,,,
4200 -1290 32,355 357,stand,,,
4138 -1289 32,356 358,stand,,,
3900 -1284 240,357 341,stand,,,
4022 -1847 32,355 360,stand,,,
3883 -1894 32,359 361,stand,,,
3496 -1891 32,360 362,stand,,,
3259 -1948 26,363 361 365,stand,,,
3224 -2175 27,362 364 376,stand,,,
2905 -2234 32,363 185,stand,,,
3089 -1710 31,362 366 377,stand,,,
2915 -1608 32,365 184,stand,,,
3019 -67 32,368 218,stand,,,
3163 -118 24,367 369,stand,,,
3363 39 32,368 370,stand,,,
3584 119 32,369 329,stand,,,
4082 -171 30,316 372,stand,,,
4106 -570 32,371 335 381,stand,,,
4374 973 32,310 374,stand,,,
4374 747 32,373 375 3,stand,,,
4248 619 32,3 374,stand,,,
3224 -2458 17,363 88,stand,,,
3128 -1495 31,365 378,stand,,,
3055 -746 18,377 379 380,stand,,,
2842 -592 31,378 220,stand,,,
3529 -806 21,378 381,stand,,,
3911 -671 32,380 372,stand,,,
4586 -2876 32,347 383,stand,,,
4438 -2997 32,384 382,stand,,,
4421 -3367 32,383 385,stand,,,
4442 -3652 32,0 384 386,stand,,,
3921 -3546 32,385 387,stand,,,
3605 -3493 32,386 388,stand,,,
3450 -3268 32,387 88,stand,,,
