349
-881.479 1141.69 -187.875,202 211,stand,,,
-2762.84 1010.25 -195.375,208 214 214,stand,,,
-2711.68 1244.9 -191.875,213 213,stand,,,
-945.618 787.821 0.124999,195 196 216,stand,,,
-826.503 783.803 0.124998,198 199 215 217,stand,,,
-671.456 780.284 0.124997,198 216,stand,,,
-687.607 1341.45 0.125,181 182 220,stand,,,
-493.344 790.14 0.125,180 180 184,stand,,,
-695.433 951.997 0.125,180 199 218,stand,,,
1386.85 627.364 0.125,110 222 343,stand,,,
1535.94 650.802 0.125,110 112 221 341,stand,,,
1284.59 1683.94 0.124999,117 118 165 340,stand,,,
1182.16 897.177 334.125,56 57 59 241,stand,,,
1649.79 635.585 334.125,50 51 237,stand,,,
1638.77 1853.45 334.125,55 227,stand,,,
1178.54 1863.25 334.125,61 226 229,stand,,,
246.873 1855.48 334.125,67 229,stand,,,
749.411 1855.7 334.125,227 228 230,stand,,,
737.17 1687.49 334.125,62 62 229 236,stand,,,
610.902 1409.67 334.125,62 235 236 242 243,stand,,,
100.339 1402.39 334.125,63 67 233 235,stand,,,
64.7111 1644.58 334.125,67 232 234,stand,,,
-143.867 1645.96 334.125,233 247 265,stand,,,
225.891 1413.59 334.125,67 231 232,stand,,,
740.35 1430.73 334.125,58 230 231 242,stand,,,
1664.1 907.809 334.125,45 225 241,stand,,,
1852.13 1393.67 334.125,52 53 54 239,stand,,,
1671.27 1391.0 334.125,53 55 238 240,stand,,,
1351.52 1414.56 334.125,0 58 239,stand,,,
1344.09 906.372 334.125,0 224 237,stand,,,
774.484 1167.07 334.125,158 231 236 243,stand,,,
615.914 1196.41 334.125,64 231 242 245 246,stand,,,
162.291 1294.05 334.125,63 64 65,stand,,,
614.006 898.816 334.125,60 243 246 336,stand,,,
746.274 908.76 334.125,59 60 243 245,stand,,,
-156.046 1157.28 334.125,68 234 248,stand,,,
-150.856 647.489 334.125,66 69 247,stand,,,
-310.473 881.109 334.125,69 77 250,stand,,,
-626.844 891.233 334.125,77 249 251 254,stand,,,
-627.152 979.323 334.125,78 250 252 254,stand,,,
-937.66 975.894 334.125,251 253 254 254 258,stand,,,
-940.316 873.338 334.125,252 254 256,stand,,,
-774.753 884.213 334.125,250 251 252 252 253 275,stand,,,
-1442.75 625.174 334.125,75 256,stand,,,
-1445.44 884.678 334.125,253 255 257,stand,,,
-1444.76 1127.01 334.125,256 258 259,stand,,,
-936.895 1129.57 334.125,252 257 260,stand,,,
-1455.11 1375.68 334.125,257 260 261,stand,,,
-928.299 1374.33 334.125,258 259 263,stand,,,
-1453.19 1647.98 334.125,86 259,stand,,,
-783.926 1647.31 334.125,83 86 263 264,stand,,,
-735.117 1390.29 334.125,79 81 260 262,stand,,,
-407.451 1641.52 334.125,87 262 265,stand,,,
-288.133 1653.38 334.125,82 234 264,stand,,,
-640.064 1266.19 476.125,17 21 94 267 280,stand,,,
-605.413 1390.79 476.125,266 272 276,stand,,,
-1436.46 1598.48 476.125,18 270,stand,,,
-784.83 1660.78 476.125,18 20 272,stand,,,
-1423.81 1393.1 476.125,268 271 273,stand,,,
-933.197 1387.21 476.125,270 272 274,stand,,,
-754.638 1388.03 476.125,267 269 271,stand,,,
-1415.95 1123.02 476.125,270 274 275,stand,,,
-921.135 1123.58 476.125,271 273 334,stand,,,
-1420.93 873.45 476.125,13 254 273,stand,,,
-259.56 1388.86 476.125,17 21 267 283,stand,,,
-535.208 939.285 476.125,17 278 279 280 281,stand,,,
-766.577 998.352 476.125,277 279 334,stand,,,
-768.638 870.272 476.125,9 17 277 278 281 335 335,stand,,,
-505.87 1146.73 476.125,266 277 281,stand,,,
-134.422 889.775 476.125,277 279 280 327,stand,,,
-73.1624 1645.12 476.125,283 284 332,stand,,,
-89.2203 1433.52 476.125,21 276 282,stand,,,
-297.247 1664.09 476.125,282 285 286 287,stand,,,
-275.993 1877.69 476.125,284 288,stand,,,
-541.516 1663.98 476.125,284 287 289,stand,,,
-403.149 1752.89 476.125,284 286 288,stand,,,
-407.379 1888.88 476.125,285 287 289,stand,,,
-530.089 1888.87 476.125,286 288,stand,,,
1522.51 1652.21 476.125,41 291 305,stand,,,
1245.67 1653.24 476.125,42 290 292,stand,,,
1138.73 1654.64 476.125,291 296 297 302,stand,,,
1046.3 1882.34 476.125,294 295,stand,,,
1190.06 1869.07 476.125,42 293,stand,,,
1030.2 1735.21 476.125,293 296 297,stand,,,
1140.93 1730.68 476.125,42 292 295,stand,,,
1031.26 1650.58 476.125,292 295 298,stand,,,
741.939 1660.79 476.125,40 297 299,stand,,,
517.738 1665.11 476.125,298 300 303,stand,,,
519.649 1400.1 476.125,299 301 333,stand,,,
868.203 1400.02 476.125,37 300 302,stand,,,
1143.31 1383.85 476.125,292 301 304 316,stand,,,
367.208 1674.14 476.125,39 299 332,stand,,,
1394.73 1391.09 476.125,302 306 309,stand,,,
1781.8 1645.12 476.125,290 306,stand,,,
1802.26 1394.77 476.125,38 304 305 307,stand,,,
1801.43 1124.58 476.125,38 306 308,stand,,,
1787.43 995.589 476.125,307 309 310,stand,,,
1393.05 1007.97 476.125,304 308 311 311,stand,,,
1790.15 894.693 476.125,33 308 311,stand,,,
1394.31 891.518 476.125,309 309 310 314,stand,,,
1477.63 649.373 476.125,32 33 315,stand,,,
1327.32 552.875 476.125,28 32,stand,,,
1122.45 882.429 476.125,311 315 316 323,stand,,,
1123.84 639.017 476.125,27 312 314 320,stand,,,
1133.67 997.472 476.125,302 314 318,stand,,,
1031.7 1127.82 476.125,318 319,stand,,,
1243.01 1150.68 476.125,316 317 319,stand,,,
1138.58 1254.21 476.125,317 318,stand,,,
739.231 629.942 476.125,26 315 321,stand,,,
510.169 636.439 476.125,320 322 325,stand,,,
518.812 885.889 476.125,321 323 329,stand,,,
618.477 884.863 476.125,314 322 324,stand,,,
612.443 1046.75 476.125,35 35 36 323,stand,,,
370.782 637.426 476.125,24 25 321,stand,,,
77.3057 907.276 476.125,24 328,stand,,,
-114.593 650.838 476.125,14 24 281,stand,,,
259.246 902.315 476.125,23 34 326 329,stand,,,
399.547 886.533 476.125,34 322 328,stand,,,
438.812 1268.54 476.125,34 331 333,stand,,,
67.8063 1424.96 476.125,330 332 333,stand,,,
72.4736 1641.32 476.125,282 303 331,stand,,,
399.368 1390.75 476.125,300 330 331,stand,,,
-929.704 997.206 476.125,274 278,stand,,,
-922.713 873.966 476.125,279 279,stand,,,
169.709 898.402 334.125,46 65 66 245,stand,,,
1341.0 897.547 0.125,167 169 171 341,stand,,,
1383.16 1433.92 0.125,165 171 172 339,stand,,,
1574.41 1415.75 0.125,120 338 340,stand,,,
1596.23 1697.16 0.125,118 119 120 223 339,stand,,,
1545.35 883.365 0.125,122 222 337,stand,,,
1238.99 458.295 0.125,109 343,stand,,,
1245.92 642.453 0.125,169 221 342,stand,,,
946.789 1391.68 0.125,116 144 160 162 163 168,stand,,,
67.331 1629.93 144.125,101 346,stand,,,
68.9856 1431.64 144.125,102 345,stand,,,
70.8626 878.244 144.125,103 348,stand,,,
68.3463 670.803 144.125,98 347,stand,,,
