671
-36.5649 434.462 8.125,426 424,stand,,,
26.0587 515.463 8.125,425 415,stand,,,
140.843 344.101 8.125,423 428 428,stand,,,
139.355 490.667 8.125,427 427,stand,,,
83.8747 1127.59 8.125,430 431,stand,,,
131.125 1122.05 5.61945,429 440 441 452,stand,,,
-137.864 1226.8 8.125,429 412 432 433 438 432 367,stand,,,
-222.4 1267.28 8.125,431 367 431,stand,,,
57.0098 1261.21 8.125,431 434 438,stand,,,
61.6171 1432.52 8.125,433 435 437 437 438,stand,,,
325.844 1446.57 8.125,434 436 440,stand,,,
353.472 1643.26 8.125,437 435 439,stand,,,
3.93569 1616.85 8.125,436 367 434 434 438 439,stand,,,
-106.162 1449.57 8.125,367 431 434 437 433,stand,,,
264.848 1685.22 8.125,437 436,stand,,,
387.069 1268.45 2.24244,435 430 441 442 458 452,stand,,,
299.365 1100.64 2.13702,430 440 447 442,stand,,,
452.224 1073.98 2.0672,440 443 441 447 458 453 599,stand,,,
453.328 727.403 2.125,444 442 448 447 454 582,stand,,,
447.212 540.338 2.11366,443 445 448 14 454 580,stand,,,
439.145 219.475 2.125,446 444 448 14 455 456 577,stand,,,
393.075 16.0812 2.125,445 449 456 577 14 669,stand,,,
298.86 876.527 2.40389,441 442 443 448,stand,,,
296.718 621.324 3.50205,415 443 447 444 14 445 451,stand,,,
131.126 20.4483 7.18089,450 450 446 14,stand,,,
83.8557 17.7124 8.125,449 449 498,stand,,,
378.521 639.022 2.12366,452 454 448 669,stand,,,
360.727 1177.04 2.12366,451 453 440 430,stand,,,
896.95 1131.96 2.07094,452 454 576 575 442 458 599 598 606,stand,,,
881.145 633.403 2.08458,453 455 451 443 444 457 576 575,stand,,,
871.209 118.828 2.02338,454 457 445 456 573 577 578 572,stand,,,
542.326 12.8747 4.47374,446 457 455 445 547,stand,,,
936.461 21.2871 3.23752,456 455 551 572 573 454,stand,,,
497.805 1247.36 2.20556,440 442 459 453 598,stand,,,
599.758 1412.51 8.125,458 460,stand,,,
535.216 1734.68 8.125,459 461 462,stand,,,
359.576 1847.57 2.125,460 248 250 247,stand,,,
643.251 1801.87 8.125,460 463,stand,,,
647.654 1558.08 136.125,462 464,stand,,,
580.313 1371.83 136.125,465 463 465,stand,,,
493.603 1784.25 136.125,464 464,stand,,,
356.39 1751.87 176.248,248 469,climb,46.5833 -89.4452 0,,
355.621 1434.37 149.125,475 469 468,stand,,,
208.855 1390.41 149.125,467 475,stand,,,
361.206 1657.83 149.125,466 470 467,stand,,,
97.4058 1654.7 136.125,469 471 473,stand,,,
-90.2789 1649.56 136.125,470 472,stand,,,
-98.3619 1538.12 136.125,473 471 477,stand,,,
99.4781 1518.17 136.125,472 470 474 474,stand,,,
18.9126 1411.89 136.125,473 473 475 476 486,stand,,,
91.4409 1442.77 136.125,467 468 474,stand,,,
-112.465 1381.98 136.125,477 481 474,stand,,,
-132.699 1459.97 136.125,476 472 478,stand,,,
-210.774 1525.24 136.125,477 479 480,stand,,,
-325.218 1491.78 136.125,478 480,stand,,,
-328.396 1622.37 136.125,479 478,stand,,,
-113.225 1247 136.125,476 482 484,stand,,,
-203.947 1300.91 136.125,481 483 483,stand,,,
-331.874 1281.76 136.125,482 482,stand,,,
-135.638 1154.69 136.125,481 485 487 488,stand,,,
64.3638 1133.64 136.125,484 486,stand,,,
68.782 1294.86 136.125,485 474,stand,,,
-331.558 1123.51 136.125,358 484,climb,25.3223 -0.0933838 0,,
-182.804 944.103 152.125,484 493 493 497 501 513,stand,,,
129.193 944.82 152.125,490 492 493,stand,,,
141.539 636.7 152.125,489 491 492 493 491,stand,,,
240.316 634.745 152.125,490 490,stand,,,
46.6233 628.888 152.125,490 489 493 494,stand,,,
35.8527 929.766 152.125,488 488 492 489 490,stand,,,
10.7725 427.103 152.125,492 495,stand,,,
71.735 310.273 152.125,496 494,stand,,,
-97.82 360.635 152.125,495 497 504 502 503,stand,,,
-85.1209 865.681 152.125,496 488,stand,,,
-7.75716 -56.565 8.125,450 422 499,stand,,,
-187.286 -58.6614 8.125,421 498 536 537,stand,,,
-230.419 628.944 64.125,417 501 502,stand,,,
-210.924 842.667 152.125,488 500,stand,,,
-213.749 419.032 152.125,503 496 500,stand,,,
-213.663 334.574 152.125,502 496 505,stand,,,
-178.818 188.773 136.125,496 515 519 518,stand,,,
-345.999 372.665 152.125,503 508 506,stand,,,
-486.502 318.78 152.125,507 505 508,stand,,,
-499.458 626.103 152.125,506 509 509 508,stand,,,
-438.833 632 152.125,505 506 507 512,stand,,,
-645.082 628.498 152.125,507 510 511 510 507 511,stand,,,
-636.671 467.241 152.125,509 509,stand,,,
-632.632 796.878 152.125,509 509,stand,,,
-306.031 655.103 152.125,508 513,stand,,,
-377.378 929.46 152.125,488 512 514 514,stand,,,
-507.673 938.606 152.125,513 513,stand,,,
-364.055 188.086 136.125,504 516,stand,,,
-371.402 64.6511 136.125,515 666,stand,,,
-225.066 -84.5662 136.125,518 518 532 666,stand,,,
-194.139 39.2702 136.125,517 517 504,stand,,,
4.21946 131.095 136.125,504 520 521 520,stand,,,
83.8796 178.562 136.125,519 519,stand,,,
-3.13402 -1.82606 136.125,519 522 523 522,stand,,,
83.8791 11.1865 136.125,521 521,stand,,,
-23.0196 -82.3507 136.125,521 524,stand,,,
75.2571 -85.6425 136.125,525 523,stand,,,
66.1227 -169.588 136.125,524 526 536,stand,,,
64.6637 -268.679 136.125,525 527 540,stand,,,
9.70343 -289.582 136.125,531 533 526,stand,,,
-387.874 -365.123 136.125,532 529,stand,,,
-344.122 -469.621 136.125,530 530 528,stand,,,
-201.261 -470.526 136.125,529 531 529,stand,,,
-196.118 -235.444 136.125,530 532 527,stand,,,
-312.262 -216.423 136.125,528 517 531,stand,,,
-6.65047 -365.663 136.125,527 534 535 535 534,stand,,,
-102.409 -365.562 136.125,533 533,stand,,,
-2.34565 -524.874 136.125,533 533,stand,,,
-185.094 -151.896 8.125,525 499 653,stand,,,
-388.875 -65.5446 11.125,499 538,stand,,,
-388.875 191.864 11.125,539 537,stand,,,
-234.791 181.773 8.125,538 421,stand,,,
170.182 -271.518 176.125,526 541 542,stand,,,
242.03 -338.485 176.125,540 542,stand,,,
261.407 -180.09 176.125,543 541 543 540 544,stand,,,
179.125 -77.692 176.125,542 542,stand,,,
376.562 -334.713 176.125,542 545,stand,,,
485.822 -343.866 144.125,544 546 614 614,stand,,,
486.014 -75.7222 24.125,545 547,stand,,,
539.307 -88.7256 24.125,546 456 548,stand,,,
633.216 -207.154 24.125,549 547,stand,,,
615.876 -440.649 24.125,548 553,stand,,,
1255.17 -455.08 24.125,553 554 555,stand,,,
964.439 -75.0775 24.125,457 552,stand,,,
980.002 -168.516 24.125,551 553 554 607 607 608,stand,,,
935.943 -440.468 24.125,552 549 550,stand,,,
1177.03 -251.186 24.125,552 550 558 558,stand,,,
1419.11 -427.936 24.125,550 556,stand,,,
1418.21 -157.734 24.125,557 557 555 559,stand,,,
1317.18 -75.1256 26.625,556 556,stand,,,
1199.38 -97.7507 24.125,554 554,stand,,,
1606.56 -159.414 2.125,556 560 562 562 563 564,stand,,,
1597.43 -429.862 2.125,561 559 561 562,stand,,,
1859.18 -481.254 3.43413,560 560 562,stand,,,
1837.93 -216.871 2.2911,563 563 559 560 559 561 565,stand,,,
1776.07 23.2109 4.2452,562 562 564 565 559 564 567 566,stand,,,
1584.85 35.1835 2.05651,563 559 566 563 572,stand,,,
1854.23 15.9115 5.7894,563 562 568,stand,,,
1588.62 112.306 2.125,564 563 571,stand,,,
1769.33 294.952 3.23895,563 569 568 571,stand,,,
1836.76 232.325 2.88972,565 567,stand,,,
1771.91 419.163 2.125,567 570,stand,,,
1575.75 427.387 2.04921,571 569,stand,,,
1579.39 251.755 2.125,570 566 567,stand,,,
1449.32 42.8082 2.125,564 457 574 573 455 583,stand,,,
1322.02 210.499 2.125,455 572 457 577 580 574 583,stand,,,
1457.59 534.205 2.125,572 573 580 581 239,stand,,,
791.125 889.451 2.125,453 576 454 579,stand,,,
962.374 877.171 5.03301,453 575 454 578,stand,,,
806.578 197.965 2.08414,445 446 455 573 579,stand,,,
923.075 398.933 2.125,579 576 455,stand,,,
819.497 412.097 3.18719,578 575 577,stand,,,
1313.48 536.616 2.12978,573 574 444 582,stand,,,
1445.01 732.35 2.01565,574 582 239 582 600,stand,,,
1297.56 717.08 2.21735,580 443 581 581 599,stand,,,
1392.57 656.513 2.125,573 572 239 600 599 588,stand,,,
1350.63 1658.29 2.00504,587 587 585 589,stand,,,
1476.88 1728.81 3.49696,586 586 584,stand,,,
1234.1 1801.88 8.03724,585 585 587,stand,,,
1229.08 1678.35 2.125,584 584 586,stand,,,
1380.87 1242.82 2.125,599 600 583 598 591 589 634 635 640,stand,,,
1341.73 1504.71 2.01924,584 590 588,stand,,,
1258.44 1535.04 2.09663,589 591 598,stand,,,
1078.54 1529.39 2.04416,592 598 590 588 601 606,stand,,,
822.925 1538.5 2.0188,591 593 598 599,stand,,,
833.649 1647.33 2.05299,594 597 596 595 592,stand,,,
920.77 1640.7 2.125,593 595,stand,,,
937.821 1786.31 7.01144,596 594 593,stand,,,
731.151 1799.76 6.67189,595 597 593,stand,,,
724.755 1647.61 2.125,593 596,stand,,,
1056.11 1224.74 2.125,591 590 588 458 592 600 453,stand,,,
1306.31 1077.43 2.09137,453 582 583 588 592 442,stand,,,
1444.88 1036.16 2.125,583 588 581 598,stand,,,
1085.01 1638.24 2.125,591 602 605,stand,,,
1000.58 1637.54 2.125,603 601,stand,,,
1000.46 1775.89 6.28752,602 604,stand,,,
1171.44 1772.84 6.78352,605 603,stand,,,
1169.27 1649.03 2.00125,604 601,stand,,,
864.392 1279.02 2.125,591 453,stand,,,
807.897 -81.5375 24.125,552 552,stand,,,
741.6 -164.395 64.125,552 609,stand,,,
737.083 -354.695 152.125,610 608 614,stand,,,
870.892 -358.105 152.125,609 611,stand,,,
867.575 -297.358 152.125,612 610 615,stand,,,
874.857 -99.7304 152.125,611 613,stand,,,
605.018 -104.376 152.125,612 614,stand,,,
612.057 -334.589 152.125,545 545 609 613,stand,,,
977.539 -292.632 152.125,611 616 632,stand,,,
975.55 -432.686 152.125,617 615 618,stand,,,
869.995 -513.037 152.125,616 618,stand,,,
1216.88 -505.875 152.125,617 616 619,stand,,,
1207.6 -395.194 152.125,618 620,stand,,,
1300.93 -392.647 152.125,621 621 619 622,stand,,,
1324.53 -515.463 152.125,620 620,stand,,,
1315.44 -292.335 152.125,623 627 620,stand,,,
1421.09 -300.871 152.125,622 624 625 624,stand,,,
1459.28 -417.975 152.19,623 623,stand,,,
1460.47 -160.744 152.125,626 626 623,stand,,,
1388.09 -83.3738 152.125,625 625,stand,,,
1234.02 -292.855 152.125,622 632 628,stand,,,
1226.91 -185.628 152.125,629 627 633 633,stand,,,
1096.55 -187.837 152.125,628 630 632,stand,,,
1096.46 -82.8463 152.125,631 631 629,stand,,,
948.125 -76.1253 152.125,630 630,stand,,,
1072.29 -284.778 152.125,629 627 615,stand,,,
1230.32 -76.1251 152.125,628 628,stand,,,
1554.66 1170.2 2.125,588 635 640 644,stand,,,
1561.63 1308.68 2.125,634 588 636 639 640,stand,,,
1579.35 1774.9 2.125,635 637 639,stand,,,
1814.21 1765.06 3.8544,638 636 243,stand,,,
1820.2 1534.25 2.32881,637 639 640,stand,,,
1674.48 1561.22 2.125,635 638 640 636,stand,,,
1703.36 1264.57 2.125,638 634 635 641 588 639 644,stand,,,
1809.32 1095.52 2.12673,640 644 642,stand,,,
1798.65 819.514 2.25136,643 643 641 644,stand,,,
1559.96 854.481 2.125,642 642 644,stand,,,
1669.56 1044 2.125,634 643 641 640 642,stand,,,
36.1881 1709.93 -95.875,249 646 650 647,stand,,,
-277.732 1703.51 -95.875,645 649 647 650,stand,,,
-286.02 1538.32 -95.875,648 646 645 362,stand,,,
-285.253 1330.31 -95.875,647 649,stand,,,
-38.8634 1327.04 -95.875,650 648 646,stand,,,
-52.2311 1549.93 -95.875,649 645 646,stand,,,
43.3693 -420.541 8.125,21 19,stand,,,
48.2779 -257.846 8.125,653 654,stand,,,
-197.652 -268.8 8.125,652 536 654 656,stand,,,
-323.079 -237.23 8.125,653 655 652,stand,,,
-285.637 -425.177 8.125,656 654,stand,,,
-176.636 -388.24 8.125,655 653 657 19,stand,,,
-112.015 -411.428 8.125,20 21 656,stand,,,
-2053.93 -726.489 2.125,148 662,stand,,,
-2696.44 -851.945 2.125,143 660 661 662,stand,,,
-2780.11 -925.905 2.125,661 659,stand,,,
-2617.6 -1057.98 2.125,660 659,stand,,,
-2771.3 -651.896 2.125,659 300 658,stand,,,
-589.117 -736.981 2.69235,319 44 320 318 321 322 664,stand,,,
-548.083 -439.008 2.35226,663 322 665 328,stand,,,
-638.203 -141.63 2.12477,664 323 326 322 340,stand,,,
-369.322 -80.2938 136.125,517 516,stand,,,
403.364 -1023.85 5.05721,212 24 234 228 233,stand,,,
363.894 -722.283 2.125,234 23 233 670,stand,,,
370.666 -82.3347 2.125,670 14 446 451,stand,,,
377.151 -317.503 2.13183,669 668,stand,,,
