444
-3352 675 144,78 74,stand,,,
-3509 363 144,77 62 81 61,stand,,,
-3393 293 142,82 98 80 60 61 99 108,stand,,,
-3137 86 140,81 83 99 108 60,stand,,,
-2954 146 142,82 84,stand,,,
-2536 -274 146,85 83 86 105,stand,,,
-2367 -56 141,84 96 86 97 88 105,stand,,,
-2137 -54 146,87 85 104 94 84 116,stand,,,
-2240 162 148,86 88 94 96 428 115,stand,,,
-2394 299 147,87 89 89 89 94 93 85,stand,,,
-2490 390 150,88 109 114 88 88 93,stand,,,
-2502 1372 147,70 91 431,stand,,,
-2148 1099 224,70 92 93 90 113 95 113 435,stand,,,
-1965 1100 257,69 91 70 95 93 301,stand,,,
-2242 720 191,91 94 113 95 92 89 114 88,stand,,,
-2141 352 182,95 87 86 93 115 88 428,stand,,,
-1848 980 298,94 92 93 303 309 91,stand,,,
-2447 71 143,85 87 109,stand,,,
-2731 218 143,85 109 98 111,stand,,,
-3003 439 143,81 111 112 110 97 107 111,stand,,,
-3181 -53 143,81 60 82 61 100,stand,,,
-2974 -321 160,101 59 58 99,stand,,,
-2331 -668 144,100 102 57 56 55,stand,,,
-1994 -738 144,101 54 103 121 56,stand,,,
-2067 -507 145,104 102,stand,,,
-2031 -336 148,103 105 106 86 116 429,stand,,,
-2373 -426 158,104 84 85,stand,,,
-1730 -578 152,104 117 125,stand,,,
-2873 800 142,74 111 112 98 114 113 434,stand,,,
-3285 400 143,78 81 82 112,stand,,,
-2628 227 143,89 96 110 97,stand,,,
-2782 409 143,111 98 109,stand,,,
-2878 546 143,110 98 107 97 113 98 112,stand,,,
-3159 515 143,107 78 108 98 111,stand,,,
-2409 861 181,111 93 107 91 91 435,stand,,,
-2664 690 147,89 107 93,stand,,,
-1612 292 323,94 119 310 311 428 87,stand,,,
-1644 -218 302,104 86 117 429,stand,,,
-1458 -426 256,106 118 122 116 121,stand,,,
-1221 -312 289,117 119 121 120 123,stand,,,
-1172 175 319,118 115 120 310 313 312,stand,,,
-973 -70 261,119 118 123 313,stand,,,
-1205 -550 210,118 122 102 123 125 117 442,stand,,,
-1351 -906 168,121 54 117 52 124 125 410 53 413,stand,,,
-969 -353 234,121 120 118 408,stand,,,
-989 -1400 144,52 122 410 51 409 411 52 413 50,stand,,,
-1659 -750 161,122 121 54 106,stand,,,
-1584 1633 143,69 127 298 300,stand,,,
-1411 1896 144,126 128 298 297 299,stand,,,
-1232 2387 145,127 129 287 296,stand,,,
-770 2526 144,128 130 287 289,stand,,,
-372 2571 145,129 131 286 285 287 289,stand,,,
-95 2574 144,132 130 285 284 289 286,stand,,,
524 2888 144,131 133 148 273 284,stand,,,
975 2893 146,132 134 148,stand,,,
1201 2853 154,133 146 148,stand,,,
1545 2818 157,136 146,stand,,,
1829 2723 145,135 137 145,stand,,,
2095 2673 140,138 136,stand,,,
2302 2553 163,137 139 142,stand,,,
2521 2591 207,138 140,stand,,,
2518 2359 223,139 141 415,stand,,,
2467 2080 144,140 142 143 153 156 247,stand,,,
2322 2483 216,141 138,stand,,,
2115 2229 144,141 145 149 153,stand,,,
1771 2229 162,145 149 145 150 151,stand,,,
1828 2440 148,144 143 136 147 144 149,stand,,,
1370 2881 161,134 135 147,stand,,,
1342 2648 159,146 145 148 150,stand,,,
980 2701 147,134 147 132 133 150 271 272,stand,,,
1951 2278 144,144 143 145,stand,,,
1412 2319 149,147 148 144 151 270 271,stand,,,
1637 2144 164,144 152 150 270 441,stand,,,
1788 1862 144,151 153 251 269 440,stand,,,
2163 1932 143,143 152 141 251 414 415,stand,,,
3320 1906 182,155 157,stand,,,
3127 1737 153,154 156 205 207,stand,,,
2852 1857 145,155 141 207 246 247,stand,,,
3485 1794 167,154 163 158 209,stand,,,
3621 1914 172,159 163 157 209,stand,,,
3723 2130 167,158 162 160 163,stand,,,
3585 2412 153,161 162 159,stand,,,
3871 2468 159,160 162,stand,,,
3999 2328 161,161 159 160 164,stand,,,
3933 1762 144,159 158 157 164 165 166 200 209,stand,,,
4182 2189 171,163 162,stand,,,
4147 1622 144,163 166 8 197 203 202 200,stand,,,
4297 1782 143,165 167 183 163 197 198 194,stand,,,
4398 2236 125,168 166 182 183,stand,,,
4394 2547 141,167 169,stand,,,
4625 2685 143,168 170 181 182 171 184,stand,,,
4617 2982 144,169 171 181,stand,,,
4774 3053 143,170 172 173 181 180 169,stand,,,
4771 3292 143,171,stand,,,
5162 3048 143,171 175 176 180 181 174,stand,,,
5623 3043 143,175 176 0 180 173,stand,,,
5376 3166 143,173 174 180,stand,,,
5555 2722 142,0 177 174 180 1 173,stand,,,
5620 2587 139,1 176 0 178 185 2,stand,,,
5403 2384 143,177 186 179 185 192,stand,,,
5275 2441 149,180 178 189,stand,,,
5265 2712 143,179 176 173 181 171 175 174,stand,,,
4864 2703 143,180 169 184 171 173 170,stand,,,
4641 2443 150,169 167 183 184,stand,,,
4582 2037 143,167 182 166 192 194 198 420,stand,,,
4774 2504 143,182 181 169,stand,,,
5523 2209 138,177 186 3 2 1 178 193 192,stand,,,
5326 1913 147,185 187 4 178 199 3 192,stand,,,
5176 1641 161,186 188 5 4 196,stand,,,
4924 1716 171,187 5 194 195 196 193 198,stand,,,
5036 2262 179,179 190,stand,,,
4778 2190 182,189 191,stand,,,
4757 2156 207,190 420,stand,,,
4979 2154 144,183 193 178 186 3 185,stand,,,
5037 2038 144,192 194 188 185,stand,,,
4711 1873 144,193 183 188 198 166,stand,,,
5151 1820 161,188 4 199,stand,,,
4808 1623 168,187 6 198 5 188,stand,,,
4356 1635 144,8 165 6 166 198,stand,,,
4571 1679 144,6 166 194 197 196 188 183,stand,,,
5175 1918 153,195 186,stand,,,
3954 1559 144,163 203 204 165 8 215 203,stand,,,
4077 1051 152,202 20 213 214 21,stand,,,
4162 1133 145,201 165 9 203,stand,,,
3897 1385 144,200 213 165 9 204 8 202 200 215,stand,,,
3520 1519 144,200 205 206 203 215,stand,,,
3210 1605 152,204 155 207 208 206,stand,,,
3192 1414 146,204 208 207 205 210,stand,,,
3043 1591 147,156 205 206 155 246,stand,,,
3441 1683 171,205 209 206,stand,,,
3511 1730 164,208 157 163 158,stand,,,
3266 1158 147,206 212 211,stand,,,
3474 1173 145,212 210 213 215 237,stand,,,
3446 945 124,211 210 216 236 237,stand,,,
3747 1254 144,211 203 201 214 215,stand,,,
3990 1078 153,213 21 201,stand,,,
3682 1334 144,204 211 200 203 213 216,stand,,,
3493 860 141,215 212 217,stand,,,
3560 546 144,216 218 236 235,stand,,,
3389 201 140,217 219 225 223 234,stand,,,
3327 -176 144,220 31 29 218 225 232,stand,,,
2788 -354 139,219 31 221 225 227 340 360,stand,,,
2812 65 217,220 224 225 223,stand,,,
2446 401 300,224 228 231,stand,,,
2917 234 247,224 231 232 218 225 221 233 234,stand,,,
2557 280 248,223 221 226 227 222 231,stand,,,
3043 -113 173,221 219 220 227 232 31 218 223,stand,,,
2317 47 227,224 227 229 341,stand,,,
2515 -96 213,224 220 225 226 340 341,stand,,,
2195 469 330,229 222 231 259 260 242,stand,,,
2088 230 280,228 226 261 341 342,stand,,,
2349 1063 431,231 242 241 249,stand,,,
2430 616 307,230 223 241 222 242 228 260 259 224,stand,,,
3135 48 183,223 225 233 219,stand,,,
3046 461 248,223 234 238 232 236 239,stand,,,
3305 317 157,223 233 235 218 238,stand,,,
3509 524 144,234 236 217,stand,,,
3392 782 143,235 212 237 217 233,stand,,,
3323 916 122,238 211 236 245 212,stand,,,
3041 715 222,237 234 233 245,stand,,,
2764 734 311,233 240,stand,,,
2676 1043 351,239 241 244 421,stand,,,
2433 1004 420,240 242 230 231,stand,,,
2247 873 404,230 241 258 231 228 260,stand,,,
2599 1462 380,244 246 248,stand,,,
2808 1264 334,243 240 245 421,stand,,,
3074 913 200,237 244 238 421,stand,,,
2751 1602 281,243 207 156 247,stand,,,
2514 1703 270,246 141 248 156,stand,,,
2337 1600 344,243 247 251,stand,,,
2062 1369 427,230 250 253,stand,,,
2154 1537 373,249 252 253,stand,,,
2048 1702 243,248 153 152 252 414,stand,,,
2183 1588 334,251 250,stand,,,
1886 1404 380,250 249 254 263,stand,,,
1727 1248 391,255 253 263 265,stand,,,
1657 1165 358,254 256 265,stand,,,
1714 978 346,255 257 266 267 424,stand,,,
2000 873 406,256 258 267,stand,,,
2121 784 382,257 242 260,stand,,,
1966 601 338,228 260 231 261 266 354,stand,,,
2112 705 361,259 228 258 231 242,stand,,,
1956 339 297,259 229 342,stand,,,
1739 1536 333,263,stand,,,
1828 1409 358,262 254 253 264,stand,,,
1455 1197 408,263 265,stand,,,
1600 1221 392,264 255 254,stand,,,
1607 731 293,256 267 259 353 423 424,stand,,,
1816 849 352,266 257 256,stand,,,
1215 1302 170,269 321 322 323 351 422 425 277,stand,,,
1547 1562 161,268 152 414 440,stand,,,
1383 2197 234,151 150 276,stand,,,
1167 2298 209,150 148 272 275 276,stand,,,
854 2316 250,148 273 274 271 279,stand,,,
637 2573 225,272 274 283 132 284,stand,,,
594 2222 280,273 272 279 280 281 283,stand,,,
1074 2097 277,271 276 279 279,stand,,,
1273 2013 276,275 271 277 270 441,stand,,,
1315 1832 274,276 324 323 268 441,stand,,,
844 1867 329,279 314 317 324 416 417,stand,,,
884 2101 294,275 275 278 274 272,stand,,,
381 1936 271,274 281 314 315 283 419,stand,,,
182 2159 259,280 282 274 292,stand,,,
-152 2006 162,281 292 290 315 291 336,stand,,,
313 2307 281,274 273 293 280,stand,,,
239 2598 150,273 131 132 285,stand,,,
-99 2446 144,286 131 284 130 291 292,stand,,,
-227 2428 145,285 130 291 131,stand,,,
-814 2348 144,130 288 129 295 128 296,stand,,,
-692 2021 147,287 290 294 295 297 299,stand,,,
-544 2664 144,129 131 130,stand,,,
-339 2043 145,291 282 288 292 294 335,stand,,,
-200 2260 144,290 286 285 292 282,stand,,,
-77 2184 168,291 285 282 281 293 290,stand,,,
176 2369 262,283 292,stand,,,
-823 1707 154,290 288 299 306,stand,,,
-628 2243 171,288 287,stand,,,
-1063 2229 177,128 297 287 299,stand,,,
-1195 2006 179,127 296 288 299,stand,,,
-1275 1615 211,127 126 300 304,stand,,,
-1000 1791 181,288 297 127 294 296 306,stand,,,
-1582 1497 147,126 298 301 302,stand,,,
-1605 1296 267,300 302 92 303,stand,,,
-1827 1436 144,301 69 300,stand,,,
-1421 1045 318,304 308 305 95 309 312 301,stand,,,
-1169 1432 237,303 298 305 307 308,stand,,,
-1015 1394 225,304 306 307 303,stand,,,
-952 1475 204,299 305 307 294,stand,,,
-1010 1313 237,306 305 304 308,stand,,,
-1191 998 303,304 303 307 309 311 312 332 333,stand,,,
-1454 894 330,95 303 308 311,stand,,,
-1304 405 334,115 119 311 312 313,stand,,,
-1391 635 342,308 309 115 310,stand,,,
-1137 615 319,308 310 313 303 119 328,stand,,,
-1040 308 322,119 312 120 402 310,stand,,,
544 1664 262,278 280 317 317 322 417 419 418,stand,,,
122 1787 246,280 316 282 339 419,stand,,,
242 1589 233,315 317 318 339 419 418,stand,,,
628 1495 273,314 316 320 278 321 314 322 417 418 419,stand,,,
102 1426 263,316 319 337 338 339 418,stand,,,
289 1110 216,320 318 325 330 337 349 350 352 430,stand,,,
598 1228 217,319 317 321 323 322 352,stand,,,
859 1139 216,317 268 320 322 352 416 422,stand,,,
776 1490 274,268 321 317 314 323 320,stand,,,
1101 1598 264,322 268 324 320 277,stand,,,
1030 1669 277,278 323 416 277,stand,,,
-152 820 263,319 326 331 348 337 330 349,stand,,,
-424 555 268,325 327 347 328 404 427,stand,,,
-630 454 275,326 328 347 347 404 427 402,stand,,,
-835 614 300,312 329 331 327 326,stand,,,
-685 900 395,328 331 332 427,stand,,,
-298 1108 409,319 337 325 331,stand,,,
-389 898 384,329 325 328 330,stand,,,
-802 1016 386,329 308 333,stand,,,
-790 1198 426,308 332 334,stand,,,
-597 1414 407,333 335,stand,,,
-375 1626 326,334 290 338 336,stand,,,
-149 1563 315,282 338 339 335,stand,,,
-110 1222 352,318 330 319 338 325,stand,,,
-221 1495 372,337 318 339 336 335,stand,,,
0 1543 279,318 316 315 338 336,stand,,,
2465 -535 143,220 341 35 34 227 370,stand,,,
2029 -141 182,340 342 229 226 227,stand,,,
1658 141 246,341 343 354 261 229 359 369,stand,,,
1184 122 268,342 344 355 356 359 361 365,stand,,,
623 -40 368,343 345 356 357 349 362 361 363 377,stand,,,
366 -60 365,344 346 377 363 406,stand,,,
-59 264 309,345 347 348 349 401 406 405,stand,,,
-261 403 271,346 326 327 401 327 404,stand,,,
28 494 324,325 346 349 430,stand,,,
292 481 378,346 348 319 350 344 325,stand,,,
579 623 351,319 349 351 356,stand,,,
916 739 291,350 352 353 268 358 355 422,stand,,,
876 966 216,351 320 319 321 422,stand,,,
1317 610 276,351 266 354 355 358 423,stand,,,
1624 461 281,259 353 359 342,stand,,,
1108 419 311,353 343 356 358 351 359,stand,,,
750 335 372,343 344 357 355 358 350 361,stand,,,
513 270 440,344 356,stand,,,
910 506 327,355 351 356 353,stand,,,
1250 264 269,355 354 342 343 365,stand,,,
2806 -639 171,34 31 220 35,stand,,,
976 -127 358,343 362 366 344 356,stand,,,
809 -352 404,363 361 365 366 376 344,stand,,,
664 -435 419,362 364 344 377 380 382 345,stand,,,
470 -614 425,363 377 380 382 393,stand,,,
1369 -56 356,343 359 362 366 367,stand,,,
1303 -324 402,362 361 365 368 376,stand,,,
1501 -198 398,365 368,stand,,,
1540 -370 404,367 366 369 371,stand,,,
1863 -320 287,368 342 370 371 372,stand,,,
2135 -628 265,340 35 369 371 372 373,stand,,,
1755 -579 372,370 368 372 369 436,stand,,,
1879 -934 365,370 373 371 437 369,stand,,,
1956 -1166 290,36 35 370 372 388 437,stand,,,
1410 -948 389,375 378 379 389 436,stand,,,
1067 -646 410,374 376 378,stand,,,
1063 -407 408,375 366 362,stand,,,
365 -408 428,345 364 363 344 397 406,stand,,,
1221 -868 380,375 379 374,stand,,,
1052 -984 368,378 380 374 385 381 387,stand,,,
705 -947 388,379 363 364 381 382 391,stand,,,
555 -1183 325,380 382 379 391 392,stand,,,
493 -841 407,381 364 380 363 393 392 395,stand,,,
372 -1350 185,48 45 384 391 412 410,stand,,,
780 -1668 160,48 45 386 44 383 391 438 439,stand,,,
1094 -1341 287,379 387,stand,,,
1294 -1608 199,384 46 387 44 388 390 439,stand,,,
1422 -1293 303,385 386 389 379,stand,,,
1824 -1439 214,386 47 37 373 390 437,stand,,,
1603 -1175 332,387 374 436 437,stand,,,
1586 -1638 160,388 46 386 47,stand,,,
640 -1336 262,383 381 384 45 380,stand,,,
405 -1047 368,381 382 394 395,stand,,,
305 -775 416,364 382 394 395 397,stand,,,
-86 -854 367,392 393 395 396 399,stand,,,
249 -903 393,382 392 394 393 397,stand,,,
-166 -662 395,397 394 398 399,stand,,,
31 -560 430,396 393 395 377 406,stand,,,
-413 -435 367,396 400 403 399,stand,,,
-436 -711 289,396 398 407 394 408 403 443,stand,,,
-510 -152 419,398 401 402 403 404,stand,,,
-313 15 403,400 346 347 404 405,stand,,,
-739 39 353,400 313 403 408 327,stand,,,
-529 -286 368,402 398 400 399,stand,,,
-450 188 347,400 347 327 401 405 326,stand,,,
-4 28 359,401 406 346 404,stand,,,
166 -39 365,405 397 345 346 377,stand,,,
-576 -1059 162,399 409 411 412,stand,,,
-775 -347 277,399 402 123 442,stand,,,
-865 -1212 146,407 410 124 413 443,stand,,,
-1080 -1094 150,409 122 124 383 413,stand,,,
-633 -1388 145,124 407 50 51 412,stand,,,
-153 -1190 144,49 407 383 48 411,stand,,,
-1264 -1259 148,124 122 52 410 409 53 54,stand,,,
1863 1731 161,269 251 153,stand,,,
2383 2393 193,153 140,stand,,,
945 1619 278,324 417 321 278,stand,,,
787 1647 290,416 314 317 278,stand,,,
355 1520 241,318 317 419 314 316,stand,,,
411 1645 246,418 314 316 315 317 280,stand,,,
4739 2137 170,191 183,stand,,,
2857 1120 309,244 245 240,stand,,,
1124 875 266,423 425 351 268 352 321,stand,,,
1338 738 281,422 266 426 353,stand,,,
1600 877 306,266 256 426,stand,,,
1358 1047 269,422 268 426 426,stand,,,
1422 930 292,425 425 424 423,stand,,,
-651 709 331,326 327 329,stand,,,
-1739 124 270,87 94 115 429,stand,,,
-1673 -58 298,428 104 116,stand,,,
47 681 267,348 319,stand,,,
-2613 1238 146,90 432 435,stand,,,
-2624 1413 149,431 71 433 65,stand,,,
-2850 1349 143,432 434 65 64 72,stand,,,
-2829 1028 144,433 74 107 435,stand,,,
-2584 983 146,431 434 91 113,stand,,,
1597 -838 400,371 374 389,stand,,,
1825 -1153 331,372 389 373 388,stand,,,
1024 -1414 259,384 439,stand,,,
1104 -1540 215,386 438 44 384,stand,,,
1489 1810 230,269 152 441,stand,,,
1353 1908 272,276 277 440 151,stand,,,
-875 -657 231,443 408 121,stand,,,
-806 -852 214,442 409 399,stand,,,
