400
-797.631 1244.19 10.125,38 39 36 57,stand,,,
-697.687 967.765 11.625,37 39 44 45 55 77,stand,,,
-665.09 1151.6 11.625,38 37 36 43 50,stand,,,
-272.776 1386.8 6.125,9 10 7 6 0 35 47 46 50,stand,,,
-694.227 1580.54 10.125,13 6 35,stand,,,
-570.083 1694.91 8.125,6 35 43 88,stand,,,
-557.158 1277.62 8.125,45 46 36 35 6 39 10 50 45 42,stand,,,
-542.54 908.445 8.125,38 49 78 45 81,stand,,,
-544.103 1044.24 8.125,38 43 46 43 44,stand,,,
-391.102 1281.88 6.125,12 43 6 50 40 51 45 79,stand,,,
-146.931 1186.6 8.125,51 7 40 50 53 49 52,stand,,,
-297.883 1008.2 6.125,49 50 52 77,stand,,,
-281.516 888.924 6.125,44 48 79 47 52 80 92 90 54 190,stand,,,
-291.189 1171.04 6.125,46 47 40 39 53 7 48 52 43 80 54 190,stand,,,
-74.1581 1277.7 10.125,47 46 53 197,stand,,,
-140.661 1018.88 8.125,48 50 54 80 49 79 47,stand,,,
-33.3416 1139.82 10.125,51 47 54 50,stand,,,
-4.43816 981.059 10.125,53 52 80 190 50 49 191 98 95,stand,,,
-1009 988.766 11.625,38 58 56 58 61,stand,,,
-991.384 1234.87 10.125,57 55 60,stand,,,
-868.625 1231.97 10.125,56 37 59,stand,,,
-998.916 729.126 10.125,55 59 55 62,stand,,,
-889.499 729.125 10.125,58 57,stand,,,
-1137.53 1237.1 10.125,56 61,stand,,,
-1159.5 982.124 11.625,60 62 63 67 55 69,stand,,,
-1176.29 729.125 10.125,58 61,stand,,,
-1259.37 1233.52 10.125,61 64,stand,,,
-1255.71 1273.87 10.125,63 65,stand,,,
-1361.89 1273.88 10.125,64 66 67,stand,,,
-1461.89 1269.8 10.125,65 69,stand,,,
-1361.6 989.068 11.625,65 61 68 69 75,stand,,,
-1357.18 729.125 10.125,67 70,stand,,,
-1497.96 827.889 10.125,67 66 70 71 61,stand,,,
-1524.37 729.125 10.125,68 69 71 74,stand,,,
-1608.47 826.98 10.125,70 69 72 75,stand,,,
-1760.96 839.418 10.125,74 71 76,stand,,,
-1782.55 690.874 10.125,74 100 103,stand,,,
-1782.36 741.07 10.125,73 72 70,stand,,,
-1598.92 993.704 11.625,67 71 76,stand,,,
-1761.92 1005.38 11.625,75 72 21,stand,,,
-708.181 681.785 10.125,38 78 48 81,stand,,,
-539.199 672.456 8.125,44 77 79 91,stand,,,
-342.514 666 6.125,46 78 49 81 80 88 52 10 91 92 93 94,stand,,,
-144.548 754.931 8.125,52 79 54 49 50 92 92 91 190 93 88,stand,,,
-711.576 435.203 10.125,77 82 84 79 88 91 91 91 89 85 44 92,stand,,,
-1025.34 458.42 10.125,83 81 84 85 85 87,stand,,,
-1033.56 553.585 10.125,82 85 99,stand,,,
-770.471 273.183 10.125,81 82 85 88 114 119,stand,,,
-1035.21 298.471 10.125,84 82 83 87 82 99 81 109 108 111,stand,,,
-1626.23 343.582 10.125,101 87 99 102 87 107,stand,,,
-1404.9 395.659 10.125,85 99 82 86 101 86 107 108,stand,,,
-560.278 341.409 8.125,42 84 81 79 89 130 80,stand,,,
-492.308 333.037 8.125,90 88 91 81 119 123,stand,,,
-320.365 333.254 8.125,89 91 123 49 119 125,stand,,,
-331.513 448.557 6.125,78 90 79 89 81 81 81 92 125 121 80 189,stand,,,
-191.056 560.222 6.125,80 79 49 91 80 93 81 190,stand,,,
-17.9782 566.224 6.125,189 190 92 79 97 94 80 191,stand,,,
212.229 597.194 6.125,97 93 185 190 79 192 95,stand,,,
477.363 566.216 6.125,187 96 192 183 97 54 211 94 213 212,stand,,,
476.447 773.662 10.125,95 98 97 193,stand,,,
232.635 740.238 8.125,93 94 190 191 96 95,stand,,,
322.14 987.017 10.125,191 54 192 96 193,stand,,,
-1392.59 560.753 10.125,83 100 87 85 86,stand,,,
-1582.42 627.892 10.125,73 99 101,stand,,,
-1609.56 518.808 10.125,86 100 87 103,stand,,,
-1771.1 366.289 10.125,86 103 104,stand,,,
-1774.7 527.731 10.125,73 101 102,stand,,,
-1757.66 -75.754 76.0258,102 105 106 133,stand,,,
-1564.14 -195.586 101.915,104 106 110 139,stand,,,
-1446.91 -59.2259 74.6198,105 104 107 110 111 108,stand,,,
-1433.73 221.387 11.8286,106 86 87 108 111,stand,,,
-1235.54 226.641 10.125,85 107 109 87 111 110 149 388 106,stand,,,
-1039.93 105.097 10.125,85 108 110 111,stand,,,
-1072.31 -135.434 56.6274,109 106 111 108 105 111 112 148 153 132,stand,,,
-1254.67 9.89991 42.2724,107 110 108 106 109 85 110,stand,,,
-783.736 -95.625 10.125,113 110 121 148 153 131,stand,,,
-780.797 -43.9348 32.125,112 115 116 114 118,stand,,,
-790.825 145.793 32.125,84 115 117 113 118,stand,,,
-912.329 140.488 32.125,114 113 118,stand,,,
-599.486 24.0566 32.125,113 117,stand,,,
-586.191 150.82 32.125,116 114,stand,,,
-960.751 -28.5597 32.125,113 115 114,stand,,,
-499.535 229.155 10.125,84 120 90 89 123,stand,,,
-504.972 45.281 10.125,119 121 122,stand,,,
-518.493 -110.637 10.125,112 120 122 91 131,stand,,,
-370.984 44.2507 12.625,120 123 121 124 131,stand,,,
-319.387 219.132 10.125,122 90 89 124 126 119,stand,,,
-255.694 -46.4876 12.625,123 122 127 129 130,stand,,,
-137.82 328.885 8.125,91 90 126 130 189,stand,,,
-104.28 208.024 10.125,125 127 189 123,stand,,,
-180.294 -166.444 12.625,126 124 128 132 207 129,stand,,,
-135.674 -314.257 10.125,127 129 177,stand,,,
-267.82 -307.708 10.125,128 124 132 131 127 207,stand,,,
-244.882 65.3553 12.625,124 125 88,stand,,,
-544.767 -217.832 10.125,132 121 112 129 153 122,stand,,,
-501.751 -346.549 10.125,131 129 127 150 110 152,stand,,,
-1807.71 -833.572 117.623,134 134 104,stand,,,
-1571.95 -835.073 120.534,133 133 135 147,stand,,,
-1565.61 -688.636 121.517,134 136 137,stand,,,
-1530.41 -539.253 122.52,135 140,climb,12.2058 -1.10962 0,,
-1374.17 -704.02 121.414,135 138,stand,,,
-1381.64 -354.706 123.752,137 139,stand,,,
-1578.15 -335.023 123.89,138 105,stand,,,
-1476.77 -538.388 245.125,136 141 142 146,climb,-4.7406 -1.10962 0,,
-1267.13 -439.11 245.125,142 140 146 143,stand,,,
-1363.24 -641.18 245.125,141 140 146,stand,,,
-1312.08 -249.406 245.125,144 141 146,stand,,,
-1701.56 -246.657 245.125,143 145 145 146,stand,,,
-1699.83 -410.698 245.125,144 144 146,stand,,,
-1433.25 -418.601 245.125,141 143 140 145 144 142,stand,,,
-1025.22 -830.991 111.535,134 148 152 150 153,stand,,,
-1055.61 -468.937 103.498,147 149 110 152 153 112,stand,,,
-1210.29 -461.539 122.946,108 148,stand,,,
-466.093 -495.418 22.7727,151 147 154 132 153 168,stand,,,
-478.192 -808.734 51.9365,150 152 154 155,stand,,,
-819.565 -822.113 70.0691,151 153 148 147 154 132,stand,,,
-826.003 -441.349 61.614,152 154 148 112 147 131 150 110,stand,,,
-648.805 -706.408 52.0713,150 151 152 153,stand,,,
127.933 -824.788 62.2378,151 156,stand,,,
473.947 -823.564 10.125,155 158,stand,,,
341.951 -592.181 48.125,158 159 164,stand,,,
455.106 -593.615 10.125,156 157 177,stand,,,
135.74 -651.555 48.125,157 160 170,stand,,,
31.6708 -711.8 49.9826,159 163,stand,,,
-321.012 -626.96 48.125,162 162 163,stand,,,
-156.148 -644.992 48.125,161 161 163,stand,,,
-239.536 -715.932 50.4818,160 162 161,stand,,,
163.651 -487.548 48.125,157 165,stand,,,
-27.6411 -505.415 48.125,166 167 164,stand,,,
-189.048 -407.313 48.125,165 167,stand,,,
-201.73 -494.3 48.125,166 165 168,stand,,,
-311.117 -503.351 48.125,167 150 169 169,stand,,,
-308.016 -407.125 48.125,168 168,stand,,,
-102.519 -637.772 184.125,159 171 173 172,stand,,,
-254.419 -715.436 184.125,170 172 176,stand,,,
-360.388 -570.769 184.125,173 173 171 170,stand,,,
-272.114 -405.125 184.125,172 174 172 170,stand,,,
-56.5037 -407.902 184.125,173 175,stand,,,
365.853 -491.672 184.125,174 176,stand,,,
349.652 -723.894 184.125,175 171,stand,,,
453.76 -326.609 10.125,158 128 179 180,stand,,,
356.567 -156.652 42.125,179 181 210,stand,,,
437.575 -218.791 10.125,178 177,stand,,,
493.875 -150.168 10.125,177 181,stand,,,
477.112 -74.4721 10.125,180 178 182 188,stand,,,
493.875 218.789 10.125,181 183 187,stand,,,
484.571 468.622 6.125,182 184 187 188 95 212 213,stand,,,
330.35 327.102 8.125,183 186 188 185,stand,,,
192.426 343.548 8.125,189 184 94 186,stand,,,
149.442 267.677 10.125,184 189 185 203,stand,,,
343.069 240.992 10.125,183 182 95,stand,,,
398.823 194.309 10.125,181 184 183,stand,,,
-38.0125 345.897 8.125,185 186 126 125 91 93,stand,,,
-5.40229 755.293 8.125,54 80 93 50 92 94 97 192 49,stand,,,
212.128 930.185 10.125,97 93 54 98,stand,,,
351.679 626.902 6.125,98 94 95 190 211,stand,,,
493.875 986.218 10.125,96 98 5,stand,,,
198.719 1649.75 10.125,3 1 2,stand,,,
348.366 1540.88 79.125,2 196,stand,,,
185.519 1510.72 79.125,195 197 198,stand,,,
66.7798 1282.26 79.125,196 51 198,stand,,,
178.602 1327.33 72.6389,196 197 199 201,stand,,,
362.4 1357.71 79.125,198 200,stand,,,
375.556 1133.18 79.125,199 201,stand,,,
186.153 1127.48 79.125,200 198 202 202,stand,,,
68.1263 1146.92 79.125,201 201,stand,,,
142.731 183.572 42.125,186 204,stand,,,
141.93 63.9945 42.125,205 203 208 210,stand,,,
18.7143 50.6769 42.125,204 206,stand,,,
-7.08257 -175.556 42.125,205 207,stand,,,
-82.2239 -171.371 42.125,127 129 206,stand,,,
269.73 54.9043 42.125,204 209 209,stand,,,
266.948 166.375 42.125,208 208,stand,,,
173.753 -144.995 42.125,204 178,stand,,,
539.234 643.101 8.625,95 213 192 214,stand,,,
553.803 436.438 8.625,183 213 95 248 256,stand,,,
563.775 552.667 8.625,212 183 211 95 249,stand,,,
612.198 759.835 6.625,211 215 237,stand,,,
664.436 874.045 6.625,214 216 217,stand,,,
676.078 1040.42 6.625,215 217 218,stand,,,
591.828 1225.64 6.125,216 219 223 215 219,stand,,,
860.222 1136.37 6.625,216 219 219,stand,,,
878.666 1197.42 6.125,217 218 224 223 217 234 218,stand,,,
585.614 1841.56 6.125,221 222 222,stand,,,
571.251 1602.19 6.125,5 220 223 224 236,crouch,,,
650.023 1856.01 6.125,220 220,stand,,,
574.929 1398.15 6.125,217 221 224 219,stand,,,
871.984 1598.08 6.125,221 223 219 225 233 232,stand,,,
880.176 1734.1 6.125,224 226 229 230 232 236,stand,,,
777.39 1734.23 14.625,225 227 228,stand,,,
717.92 1676.57 14.625,226 228,stand,,,
644.626 1736.34 14.625,226 227,stand,,,
885.371 1859.31 6.125,225 230 232 392,stand,,,
1225.52 1858.02 6.125,231 229 225 232,stand,,,
1644.77 1867.64 6.125,230 241,stand,,,
1209.57 1691.89 6.125,230 225 233 229 236 241 224,stand,,,
1210.69 1490.14 6.125,234 235 232 236 224 240,stand,,,
1209.68 1315.08 6.125,233 235 219 238 239 236,stand,,,
1211.35 748.629 8.625,234 233 237 251 287 291,stand,,,
1006.77 1413.18 6.125,233 221 232 238 225 234,stand,,,
984.259 733.834 8.625,238 235 214,stand,,,
992.941 1206.26 6.125,237 234 236,stand,,,
1647.85 1318.59 6.125,234 240 242,stand,,,
1634.67 1493.52 6.125,233 239 241,stand,,,
1640.06 1679.89 6.125,240 232 231,stand,,,
1659.49 1188.3 6.125,239 243,climb,4.97559 -90.3296 0,,
1659.47 1094.36 146.769,242 244 247 245,climb,18.1976 -90.3296 0,,
1757.02 802.925 185.277,243 245,stand,,,
1502.25 910.814 171.021,244 246 243,stand,,,
1288.4 815.181 183.657,245 247,stand,,,
1283.43 1119.45 143.454,243 246,stand,,,
712.05 256.125 6.625,250 212,stand,,,
884.123 555.901 8.625,213 250 251 252 250 277,stand,,,
862.371 431.986 8.625,249 248 252 251 253 249,stand,,,
1208.97 527.423 8.625,235 249 250 252 287 291 287 282,stand,,,
1187.22 411.254 8.625,250 251 249 282 277 287 288,stand,,,
882.474 113.699 6.625,250 254 255,stand,,,
915.167 -126.989 6.125,253 257 259 260 265 265 265 278,stand,,,
767.563 21.7776 6.625,253 256 258,stand,,,
547.125 5.37275 6.625,255 212 257,stand,,,
547.125 -113.004 6.125,256 258 254 261 259,stand,,,
781.509 -122.162 6.125,257 255 259,stand,,,
714.452 -250.555 6.125,258 257 263 261 254 262 265 264,stand,,,
892.175 -564.225 6.125,254 262 263 266,stand,,,
547.125 -320.553 6.125,257 263 262 259,stand,,,
572.79 -568.899 6.125,263 261 260 259 271 271,stand,,,
774.535 -445.38 6.125,262 261 259 264 260 266 265,stand,,,
986.985 -422.078 6.125,265 263 259 272 275,stand,,,
976.209 -214.045 6.125,264 254 259 254 263 254 278 275 276,stand,,,
885.087 -645.872 6.125,260 267 263 385,stand,,,
888.72 -764.793 6.125,266 268 269 269,stand,,,
893.139 -852.983 6.125,267 270,stand,,,
639.125 -768.418 14.625,267 267,stand,,,
1442.7 -853.382 6.125,268 341 379,stand,,,
565.571 -767.51 6.125,262 262,stand,,,
1287.87 -426.069 8.625,264 273,stand,,,
1322.13 -425.482 8.625,272 337 341,stand,,,
1541.59 -201.781 6.125,275 281 283 286 285 284 340,stand,,,
1199.39 -201.673 6.125,264 278 274 265,stand,,,
1011.84 89.2579 6.125,277 279 278 265 280,stand,,,
1011.6 384.699 8.625,276 252 249,stand,,,
1079.39 -157.72 6.125,279 276 265 254 275 280 281,stand,,,
1144.03 44.448 6.125,278 276 280 281 283,stand,,,
1325.14 73.3179 6.125,279 278 282 281 283 276 301,stand,,,
1364.45 -94.9385 6.125,274 278 279 283 280 286,stand,,,
1405.79 250.495 6.125,280 252 283 284 287 285 251,stand,,,
1487.77 9.04905 6.125,282 274 279 281 286 280 285 284,stand,,,
1612 238.168 6.125,282 285 283 287 288 301 299 300 274,stand,,,
1709.01 7.52072 6.125,286 274 283 284 282 301 302 374,stand,,,
1703.26 -191.849 6.125,274 281 285 283 303 287 302,stand,,,
1402.33 548.498 8.625,282 284 235 251 252 291 288 286 251 296 297,stand,,,
1555.58 446.749 8.625,284 287 252 300 299 301 296 289,stand,,,
1683.38 706.456 8.625,290 294 294 291 297 296 297 297 288,stand,,,
1510.85 954.102 8.625,289 291 293,stand,,,
1386.67 716.109 8.625,290 292 289 235 287 251 296 296 298,stand,,,
1301.81 878.482 8.625,291 293,stand,,,
1346.51 1140.88 8.625,292 290,stand,,,
1737.67 959.225 8.625,289 289 295 295,stand,,,
1642.87 1096.68 8.625,294 294,stand,,,
1533.79 646.831 8.625,291 299 289 297 291 288 287,stand,,,
1763.69 619.456 8.625,289 300 299 296 287 289 299 289 336 298,stand,,,
1895.08 624.649 8.625,304 335 331 300 335 336 297 328 327 291,stand,,,
1705.41 554.637 8.625,296 297 288 284 297 335 336,stand,,,
1767.7 424.231 8.625,297 301 288 298 336 335 284,stand,,,
1760.93 177.939 6.125,285 284 300 288 336 280 375 374 375 365,stand,,,
1860.69 -66.7047 6.125,303 286 374 285 374 373,stand,,,
1973.56 -181.995 6.125,286 302 365,stand,,,
1886.92 1131.36 8.625,298 305 306,stand,,,
1960.52 1405.76 6.125,304 306,stand,,,
2020.07 1127 8.625,305 304 307,stand,,,
2200.68 1120.46 8.625,308 310 309 306 310,stand,,,
2212.19 1334.52 6.125,307 309 310,stand,,,
2346.34 1445.94 6.125,308 311 307 311 310 314 315 317,stand,,,
2525.33 1139.05 8.625,307 311 308 309 319 307,stand,,,
2493.59 1329.55 6.125,309 310 309,stand,,,
1964.98 1749.38 6.125,313 314,stand,,,
2163.94 1840.33 6.125,312 314 314 316 315,stand,,,
2153.1 1713.14 6.125,312 313 309 313 315,stand,,,
2343.35 1701.48 6.125,309 314 316 313 317,stand,,,
2507.66 1832.28 6.125,317 313 315 318,stand,,,
2488.71 1601.46 6.125,316 309 315,stand,,,
2747.29 1779.56 6.125,316 319,stand,,,
2815 1135.53 8.625,318 310 320 323,stand,,,
2760.96 1111.13 8.625,321 319,climb,18.8788 -89.187 0,,
2760.82 1095.63 174.125,320 322,climb,3.61877 -89.187 0,,
2761.05 1076.92 202.625,321,stand,,,
2823.75 741.062 8.625,319 327 328 369 368 367,stand,,,
2452.84 1030.08 8.625,325 327,stand,,,
2702.79 1014.51 8.625,326 324 326,stand,,,
2714.66 835.625 8.625,325 325,stand,,,
2464.45 540.485 8.625,324 323 328 332 334 335 298 369,stand,,,
2223.41 737.217 8.625,329 323 327 330 331 332 335 298 334,stand,,,
2244.99 964.8 6.125,328 330 331,stand,,,
2028.69 924.021 6.125,329 331 328,stand,,,
2020.53 735.286 8.625,330 329 328 335 298 336,stand,,,
2384.42 433.676 8.625,328 327 333 334 369 370 375,stand,,,
2221.77 396.519 8.625,332 335 334 336 370,stand,,,
2206.47 537.169 8.625,327 328 332 333 336,stand,,,
2083.09 566.477 8.625,331 298 328 298 333 299 300 327 375,stand,,,
1947.53 384.826 8.625,301 300 298 297 333 334 331 374 299,stand,,,
1355.04 -492.237 9.625,273 338 339,stand,,,
1345.9 -723.047 9.625,337 339,stand,,,
1074.63 -677.547 9.625,338 337,stand,,,
1511.99 -318.625 8.625,274 341 342 347,stand,,,
1460.89 -411.86 8.625,273 270 340 347,stand,,,
1589.92 -715.222 10.125,340 343 346,stand,,,
1923.83 -715.381 10.125,342 345 344 346,stand,,,
1884.33 -521.993 10.125,345 343 346,stand,,,
1672.05 -518.611 10.125,344 346 343,stand,,,
1708.3 -667.259 10.125,342 345 344 343,stand,,,
1621.44 -423.571 8.625,340 341 348,stand,,,
1989.86 -408.897 8.625,347 349,stand,,,
2024.13 -413.462 8.625,348 350 365,stand,,,
2070.44 -461.88 6.125,349 351 365,stand,,,
2119.48 -722.981 6.125,350 352 379,stand,,,
2185.76 -521.692 6.625,351 377,stand,,,
2339.76 -287.234 6.625,354 378 378,stand,,,
2479.6 -263.125 6.625,355 353 358,stand,,,
2583.33 -263.301 6.625,354 356,stand,,,
2582 -451.06 6.625,357 355,stand,,,
2657.91 -430.432 6.625,356 363,stand,,,
2441.89 -399.153 6.625,354 359 378,stand,,,
2465.82 -557.454 6.625,358 362 360 361,stand,,,
2300.26 -672.84 6.625,361 359,stand,,,
2703.15 -704.509 6.625,360 362 359,stand,,,
2770.32 -573.486 6.625,359 361,stand,,,
2671.87 -161.895 6.125,357 364 367 371,stand,,,
2480.74 -197.704 6.125,363 365 371 365 372,stand,,,
2113.93 -181.686 6.125,350 349 364 373 364 303 373 301,stand,,,
2553.65 157.185 6.125,367 367 368,stand,,,
2828.43 -11.2497 6.125,366 366 363 368 323 371 381,stand,,,
2739.89 316.121 6.125,366 323 367 369 370,stand,,,
2630.77 505.724 8.625,323 332 368 327 370,stand,,,
2415.99 280.798 6.125,332 369 371 333 372 376 368,stand,,,
2473.8 -34.9543 6.125,364 363 372 370 372 376 367,stand,,,
2350.26 -88.0296 6.125,371 373 371 370 364 374,stand,,,
2130.46 -67.3788 6.125,365 372 376 365 302,stand,,,
1963.94 80.3896 6.125,375 302 336 372 301 302 285,stand,,,
2110.47 239.383 6.125,332 335 374 301 301 376,stand,,,
2277.81 159.777 6.125,373 370 371 375,stand,,,
2174.71 -406.863 6.625,378 352,stand,,,
2274.74 -411.574 6.625,353 353 377 358,stand,,,
2111.73 -828.111 6.125,351 270 380 381,stand,,,
2671.04 -778.035 6.125,379 381 384,climb,14.5844 3.80676 0,,
2823.44 -817.518 6.125,380 367 379,stand,,,
2676.18 -441.325 206.625,383 384 383,stand,,,
2702.94 -295.802 206.625,382 382,stand,,,
2678.55 -720.094 206.625,380 382,climb,14.4678 90.0659 0,,
560.782 -640.599 102.625,266 386,stand,,,
574.385 -771.679 102.625,385 387,stand,,,
716.875 -766.66 102.627,386 388,climb,17.522 0.239265 0,,
753.517 -768.434 278.625,387 389 391 108,climb,4.29445 0.239265 0,,
762.703 -704.081 278.625,388 390,stand,,,
642.451 -757.979 278.625,389 391,stand,,,
701.846 -840.375 278.625,390 388,stand,,,
585.151 1858.04 102.625,229 393,stand,,,
577.287 1725.27 102.625,392 394 394,stand,,,
720.351 1732.65 102.625,393 393 395,climb,7.34865 2.17286 0,,
738.739 1732.66 278.625,396 396 394,climb,3.61879 0.140388 0,,
790.375 1732.45 278.625,395 395 399 397,stand,,,
713.937 1657.63 278.625,398 396,stand,,,
644.625 1726.26 278.625,397 399,stand,,,
708.469 1803.37 278.625,398 396,stand,,,
