443
1781.96 1090.85 8.125,117 95 121 122 123 124,undefined,,,
1133.18 1079.52 8.125,120 121 124 142 160,undefined,,,
1146.77 1484.23 8.125,119 124 140 141,undefined,,,
1454.59 868.739 8.125,118 119 95 160,undefined,,,
1803.61 1598.41 8.125,123 118 124 117 135 124 134,undefined,,,
2045.05 1587.82 8.125,122 117 118 128 125 134 133 135,undefined,,,
1431.33 1604.47 8.125,120 122 118 119 135 122 140,undefined,,,
2485.19 1084.57 8.125,126 117 128 123 129 107,undefined,,,
2795.84 1081.19 8.125,127 125 129 128,undefined,,,
3036.83 1094.37 8.125,126 130,undefined,,,
2314.18 1578.08 8.125,123 125 129 117 126 133 134 426,undefined,,,
2809.17 1493.44 8.125,128 125 126 130 132,undefined,,,
3043.35 1481.59 8.125,129 127 131,undefined,,,
3044.57 2042 8.125,132 130 253,undefined,,,
2838 2116.56 8.125,131 129 133,undefined,,,
2341.75 2126.67 8.125,128 132 134 123,undefined,,,
2063.92 2147.54 8.125,133 123 128 135 136 122,undefined,,,
1621.02 2180.44 8.125,134 137 138 124 122 140 123,undefined,,,
2079.28 2453.51 8.125,137 134,undefined,,,
1626.3 2453.8 8.125,135 136 139,undefined,,,
1153.84 2219.13 8.125,139 135 140 140,undefined,,,
1144.07 2467.94 8.125,138 137,undefined,,,
1136.67 2046.66 8.125,138 120 138 124 135 183,undefined,,,
898.903 1487.99 8.125,142 120 143 145 144,undefined,,,
908.409 1101.54 8.125,119 141 145 143 144,undefined,,,
419.653 1462.75 8.125,144 141 142 193,undefined,,,
417.568 1275.81 8.125,145 143 141 142 146,undefined,,,
424.206 1125.77 8.125,144 142 141 199,undefined,,,
114.847 1277.49 192.125,144 161 173,undefined,,,
721.218 376.692 8.125,99 151 158,undefined,,,
131.967 59.2429 8.125,149 153 170,undefined,,,
329.573 77.2151 8.125,98 148 150,undefined,,,
340.255 389.652 8.125,151 149 152 153,undefined,,,
563.842 375.244 8.125,147 150 157,undefined,,,
344.019 694.431 8.125,150 154 156,undefined,,,
100.438 408.335 8.125,150 148 154,undefined,,,
102.8 619.952 8.125,153 152 200,undefined,,,
450.712 823.434 8.125,156 157 159 172,undefined,,,
450.924 733.579 8.125,152 155 157,undefined,,,
575.614 775.818 8.125,156 155 151 158,undefined,,,
712.67 790.445 8.125,101 157 147,undefined,,,
552.409 962.315 8.125,155 100,undefined,,,
1091.62 524.776 8.125,97 119 96 121 95 92,undefined,,,
124.812 1615.33 192.125,146 176 178,undefined,,,
125.134 71.1543 192.125,163 165 172,undefined,,,
145.145 -68.9562 192.125,162 166,undefined,,,
957.719 73.0713 192.125,165,undefined,,,
563.479 66.9086 192.125,162 164,undefined,,,
413.577 -78.7165 8.125,163 169 168,undefined,,,
921.413 -246.413 8.125,91 168,undefined,,,
918.914 -92.857 8.125,167 166,undefined,,,
402.274 -176.997 8.125,166 170,undefined,,,
126.463 -229.226 8.125,148 169 171,undefined,,,
-75.6095 -264.064 8.125,170 222 225 234 226,undefined,,,
163.721 830.588 192.125,155 162 173,undefined,,,
130.185 968.143 192.125,146 172 175,undefined,,,
968.438 959.85 192.125,175,undefined,,,
571.998 953.716 192.125,173 174,undefined,,,
603.023 1618.16 192.125,177 161,undefined,,,
948.009 1618.25 192.125,176,undefined,,,
169.408 2366.41 192.125,161 179 180,undefined,,,
160.205 2510 192.125,178 181,undefined,,,
477.582 2362.64 8.125,178 184 185,undefined,,,
636.267 2503.79 192.125,182 179,undefined,,,
963.876 2497.09 192.125,181,undefined,,,
919.131 2054.68 8.125,140 184 189,undefined,,,
922.697 2362.84 8.125,183 180,undefined,,,
456.755 2242.88 8.125,180 197,undefined,,,
109.309 2363.15 8.125,196,undefined,,,
100.914 1945.93 8.125,188 194 196,undefined,,,
275.125 1925.68 8.125,187 190 191 197,undefined,,,
916.272 1846.37 8.125,183 191 192,undefined,,,
339.308 1610.43 8.125,188 192 195 191,undefined,,,
476.953 1861.15 8.125,189 188 194 190,undefined,,,
919.413 1594.37 8.125,189 190,undefined,,,
139.995 1458.46 8.125,195 143 199 213,undefined,,,
95.4738 1702.37 8.125,195 187 198 191,undefined,,,
123.568 1587.62 8.125,190 194 193,undefined,,,
97.8404 2146.58 8.125,186 187 197,undefined,,,
290.098 2158.94 8.125,185 188 196,undefined,,,
-85.7368 1708.03 64.125,194 201 203,undefined,,,
128.864 1115.89 8.125,145 193 200 223,undefined,,,
124.942 880.587 8.125,154 199,undefined,,,
-80.8004 2148.32 64.125,198 202,undefined,,,
-78.1895 2505.46 64.125,201,undefined,,,
-198.311 1767.79 64.125,198 204,undefined,,,
-201.931 1925.63 8.125,203 205 211,undefined,,,
-297.874 2439.52 8.125,204 210 211,undefined,,,
-811.14 1642.66 8.125,207 208 209,undefined,,,
-982.22 1633.21 64.125,206 251,undefined,,,
-530.181 1646.45 8.125,206 209 211 212,undefined,,,
-715.002 1961.04 8.125,210 206 208,undefined,,,
-711.502 2463.93 8.125,205 209,undefined,,,
-324.336 1872.49 8.125,204 208 205,undefined,,,
-538.953 1466.87 8.125,213 208 239,undefined,,,
-122.568 1448.91 8.125,193 212 223,undefined,,,
563.03 -990.192 8.125,215 218 219,undefined,,,
1104.97 -995.14 8.125,214 86 216 84 85 88,undefined,,,
1082.39 -775.897 8.125,215 217 88 84 218 221,undefined,,,
1063.92 -486.543 8.125,91 216 90 88 84 221 218,undefined,,,
533.89 -759.921 8.125,214 220 221 217 216,undefined,,,
106.872 -993.326 8.125,214 220 228,undefined,,,
31.5202 -767.352 8.125,219 218 222 227 226,undefined,,,
517.004 -478.609 8.125,218 217 216 222,undefined,,,
-60.3153 -469.999 8.125,171 220 221 226 227 234,undefined,,,
-130.662 1123.01 8.125,199 213 224 238 237,undefined,,,
-144.068 756.195 16.125,223 225 238 237,undefined,,,
-145.728 203.086 16.125,224 171 235,undefined,,,
-421.318 -456.311 8.125,222 227 220 233 234 171,undefined,,,
-428.243 -752.328 8.125,226 220 228 222,undefined,,,
-440.36 -980.544 8.125,227 219 229,undefined,,,
-738.699 -954.295 8.125,228 230,undefined,,,
-963.17 -946.112 8.125,229 232,undefined,,,
-943.057 -243.369 8.125,232 233 234 236 235 244 243,undefined,,,
-952.14 -574.495 8.125,230 231,undefined,,,
-728.464 -372.288 8.125,226 234 231,undefined,,,
-507.787 -269.028 8.125,171 222 233 226 235 231 236,undefined,,,
-525.09 188.152 16.125,225 234 236 231,undefined,,,
-887.49 189.071 16.125,235 231 234 237 242 243 244,undefined,,,
-843.801 778.753 16.125,236 238 223 242 241 243 224,undefined,,,
-804.38 1100.55 8.125,237 223 224 239 241 242 250,undefined,,,
-797.765 1505.63 8.125,212 238 240,undefined,,,
-1360.88 1512.13 8.125,239 241 249 248,undefined,,,
-1361.83 1129.86 8.125,240 238 242 237 248 247 249 250,undefined,,,
-1360.91 789.967 8.125,241 237 238 243 236 247 246 248,undefined,,,
-1367.6 191.895 8.125,242 236 237 244 231 245 246 247,undefined,,,
-1373.64 -251.397 8.125,231 243 236 245 246,undefined,,,
-1946.01 -262.908 8.125,244 246 243,undefined,,,
-1945.74 191.182 8.125,245 243 244 247 242,undefined,,,
-1951.38 810.181 8.125,246 242 243 248 241,undefined,,,
-1941.21 1162.2 8.125,247 241 242 240 249,undefined,,,
-1936.91 1490.21 8.125,240 248 241,undefined,,,
-1102.79 1296.76 8.125,238 241,undefined,,,
-968.174 2151.56 64.125,207 252,undefined,,,
-966.372 2503.99 64.125,251,undefined,,,
3480.57 2029.31 8.125,131 255 257,undefined,,,
3429.44 1109.83 8.125,255,undefined,,,
3453.06 1483.39 8.125,253 254,undefined,,,
3666.05 2984.82 8.125,257 258 259,undefined,,,
3398.53 2631.55 8.125,253 256,undefined,,,
3951.2 3061.47 8.125,259 256 261,undefined,,,
3964.01 2841.68 8.125,258 256 260 261,undefined,,,
4161.04 2750.89 8.125,259 262,undefined,,,
4221.97 3033.3 8.125,258 259 262,undefined,,,
4385.99 2771.67 8.125,260 261 263,undefined,,,
4955.57 2847.85 8.125,262 437,undefined,,,
2368.16 -896.009 -191.875,70 266 271,undefined,,,
2252.34 -222.86 -191.875,266 270 278,undefined,,,
2242.61 -655.103 -191.875,264 265 270 271 278,undefined,,,
3568.3 -63.9357 8.125,76 424,undefined,,,
3177.67 527.115 8.125,76 269,undefined,,,
3177.06 806.253 200.125,268 401,undefined,,,
2794.24 -664.866 -191.875,266 265 271 274 277 275 276 279,undefined,,,
2625.2 -916.773 -191.875,272 264 266 270 274 273,undefined,,,
2628.54 -1285.75 -191.875,273 271 274,undefined,,,
2774.07 -1289.65 -191.875,272 274 271 280 279,undefined,,,
2783.26 -924.534 -191.875,271 270 273 272 279 275 280,undefined,,,
3270.14 -671.996 -191.875,276 270 277 279 274 284 281 282,undefined,,,
3294.99 -385.859 -191.875,277 275 270 282 285 284 286,undefined,,,
2801.49 -371.381 -191.875,278 270 276 275,undefined,,,
2802.89 -218.975 -191.875,277 265 266 77,undefined,,,
3253.01 -950.322 -191.875,275 280 274 270 273 281 283 284,undefined,,,
3242.45 -1275.9 -191.875,279 273 274 283 281,undefined,,,
3564.51 -964.706 -191.875,283 279 284 280 275 288 290 299,undefined,,,
3604.62 -405.238 -191.875,284 276 286 275 285 287 289,undefined,,,
3553.55 -1286.74 -191.875,280 281 279 290 288,undefined,,,
3563.54 -700.656 -191.875,281 282 275 279 276,undefined,,,
3309.86 -162.261 -191.875,286 276 282,undefined,,,
3624.64 -176.54 -191.875,282 285 276 289 287 291,undefined,,,
4048.99 -433.688 -191.875,282 288 289 286 298 297 299,undefined,,,
4021.77 -997.85 -191.875,281 287 290 283 300 299 301,undefined,,,
4065.14 -208.741 -191.875,287 286 282 292 291 297 295 297 298,undefined,,,
4003.27 -1318.61 -191.875,288 283 281 301 300,undefined,,,
3870.94 52.7895 -191.875,286 292 293 289 295 297,undefined,,,
4099.2 142.856 -191.875,291 289 293 295 296,undefined,,,
3872.01 344.836 -191.875,292 116 291,undefined,,,
4100.16 663.182 -191.875,116 321,undefined,,,
4326.56 22.1073 -191.875,292 296 297 291 289 317 318,undefined,,,
4360.84 426.485 -191.875,292 295 321,undefined,,,
4325.26 -227.243 -191.875,295 298 289 291 289 287 317 318 319,undefined,,,
4324.47 -456.983 -191.875,287 297 289 299 318 319,undefined,,,
4309.15 -701.145 -191.875,298 300 288 287 315 316 319 281,undefined,,,
4303.68 -1021.95 -191.875,301 288 299 290 313 311 316,undefined,,,
4291.16 -1340.02 -191.875,290 300 311 288 313,undefined,,,
3872.58 -2076.62 -191.875,41 307 303 304,undefined,,,
3857.57 -2316.73 -191.875,302 304 308 307,undefined,,,
4223.77 -2316.7 -191.875,303 308 302 307,undefined,,,
4251.5 -1668.85 -191.875,308 307 306 309,undefined,,,
4025.51 -1672.03 -191.875,307 305 308,undefined,,,
4037.52 -2062.27 -191.875,302 308 306 304 303 305,undefined,,,
4233.94 -2058.25 -191.875,304 307 305 303 306,undefined,,,
4783.93 -1671.4 -191.875,305 310 311 312,undefined,,,
5050.72 -1674.16 -191.875,309 312 311,undefined,,,
4788.37 -1368.62 -191.875,309 310 312 313 301 300 314,undefined,,,
5063.07 -1375.08 -191.875,310 311 309 314 313,undefined,,,
4815.16 -1072.67 -191.875,311 300 301 314 312,undefined,,,
5065.63 -1078.2 -191.875,313 312 311 315,undefined,,,
5054.4 -718.509 -191.875,314 299,undefined,,,
4545.76 -852.738 -191.875,300 299,undefined,,,
4705.43 8.24745 -191.875,295 318 297 320,undefined,,,
4715.62 -251.888 -191.875,319 317 297 298 295 320,undefined,,,
4712.64 -463.289 -191.875,318 298 297 320 299,undefined,,,
5190.31 -248.685 -319.875,318 317 319 374 376,undefined,,,
4365.65 817.19 -191.875,296 294 116 325 326,undefined,,,
3882.49 1160.14 -191.875,323 324 116 328 329 327,undefined,,,
3655.37 1166.18 -191.875,322 327 328,undefined,,,
4109.28 1150.09 -191.875,322 325 116 329 328,undefined,,,
4158.66 983.8 -191.875,324 321 326 116,undefined,,,
4422.01 982.57 -191.875,321 325,undefined,,,
3674.79 1626.25 -191.875,328 323 322 332 333,undefined,,,
3902.59 1620.71 -191.875,329 327 322 323 324 334 333 332,undefined,,,
4162.13 1604.27 -191.875,324 328 322 334 333,undefined,,,
3538.27 2631.99 -191.875,331,undefined,,,
3685.82 2627.65 -191.875,330 336 337,undefined,,,
3690.04 2032.2 -191.875,327 333 328 336 335,undefined,,,
3924.9 2017.04 -191.875,329 334 328 332 327 335 336 338,undefined,,,
4113.95 2030.17 -191.875,329 333 328 339 335,undefined,,,
3954.34 2484.38 -191.875,333 336 332 338 334,undefined,,,
3684.44 2494.86 -191.875,331 332 335 333 337,undefined,,,
3926.66 2664.33 -191.875,331 342 336,undefined,,,
4120.07 2482.1 -191.875,335 339 333 340 341 347,undefined,,,
4115.14 2211.57 -191.875,338 334 347,undefined,,,
4315.97 2569.34 -191.875,338 341 348,undefined,,,
4087.47 2592.59 -191.875,342 338 340,undefined,,,
3993.15 2931.38 -183.875,341 337 343,undefined,,,
3989.82 3217.11 -183.875,342 344,undefined,,,
4304.36 3194.27 -183.875,343 346,undefined,,,
5114.44 3218.6 -183.875,15 346,undefined,,,
4644.86 3200.38 -183.875,345 344,undefined,,,
4301.61 2203.78 -191.875,339 338 349 442,undefined,,,
4728.41 2542.63 -191.875,340 349 350 351,undefined,,,
4726.14 2201.81 -191.875,347 348 351 350,undefined,,,
5200.59 2548.71 -319.875,348 351 349 441,undefined,,,
5186.78 2200.07 -319.875,349 348 350 420,undefined,,,
4865.7 476.324 -319.875,353 356 410,undefined,,,
4867.96 236.517 -191.875,352 354 355,undefined,,,
4564.91 241.268 -191.875,353,undefined,,,
5063.63 225.768 -191.875,353,undefined,,,
5029.81 481.663 -319.875,352 357 410,undefined,,,
5359.92 466.32 -319.875,356 369 371,undefined,,,
5552.83 -692.931 -319.875,359 36,undefined,,,
5345.82 -698.335 -319.875,360 358,undefined,,,
5338.59 -888.989 -319.875,359 362,undefined,,,
6068.14 -894.75 -319.875,362 363,undefined,,,
5785.11 -894.854 -319.875,361 360,undefined,,,
6075.81 -553.184 -319.875,364 361 377 36,undefined,,,
6088 -195.207 -319.875,365 363 373,undefined,,,
6083.73 75.6948 -319.875,364 366 372,undefined,,,
6088.7 290.35 -319.875,365 367 370,undefined,,,
6057.22 508.154 -319.875,366 368,undefined,,,
5829.79 511.366 -319.875,367 369,undefined,,,
5633.26 474.619 -303.875,357 368 370,undefined,,,
5628.9 222.281 -311.875,366 371 369 372,undefined,,,
5363.9 227.498 -319.875,357 370 375,undefined,,,
5626.44 17.5975 -303.875,370 365 373 375,undefined,,,
5628.27 -215.365 -311.875,372 364 377,undefined,,,
5206.7 -21.8541 -319.875,320 375,undefined,,,
5360.27 -15.7696 -319.875,374 372 371,undefined,,,
5202.44 -445.51 -319.875,320 377,undefined,,,
5647.87 -461.441 -319.875,376 373 36 363,undefined,,,
2988.13 -1858.07 200.125,46 379,undefined,,,
2988 -1976.04 200.125,378,undefined,,,
3355.42 -1806.74 200.125,46 381 382,undefined,,,
3385.38 -1600.76 200.125,380 383,undefined,,,
3550.68 -1967.04 200.125,380,undefined,,,
3397.41 -1027.67 200.125,381 384,undefined,,,
3385.9 -561.149 200.125,383 385,undefined,,,
3386.89 80.5739 200.125,384 386,undefined,,,
3391.88 423.662 200.125,385 387 401,undefined,,,
3958.55 438.483 200.125,386 388,undefined,,,
4563.92 415.56 200.125,387 2 389,undefined,,,
4771.11 384.318 200.125,388 390 391,undefined,,,
4995.11 373.471 200.125,389 391,undefined,,,
4915.89 507.977 200.125,390 389,undefined,,,
4273.96 1502.31 320.125,1 393 394,undefined,,,
4272.27 1847.24 320.125,392 395 397,undefined,,,
4514.71 1497.37 320.125,392 395,undefined,,,
4526.37 1840.59 320.125,394 393 396,undefined,,,
4533.02 1991.44 320.125,397 395,undefined,,,
4265.96 2006.4 320.125,393 396,undefined,,,
4891.96 1217.83 248.125,0 400,undefined,,,
4900.1 1923.46 248.125,3 400,undefined,,,
4909.64 1581.73 248.125,399 398,undefined,,,
3415.29 965.475 200.125,386 269,undefined,,,
6076.49 1630.49 -319.875,403,undefined,,,
6002.24 1631.24 -319.875,402 404 405 407,undefined,,,
6005.15 2111.75 -319.875,403 415 440,undefined,,,
5873.06 1359.06 -319.875,403 406 422,undefined,,,
5835.7 769.297 -319.875,405 423,undefined,,,
5640.01 1630.03 -311.875,403 414 416 422 419,undefined,,,
5335.22 810.55 -319.875,410 421 423,undefined,,,
4985.05 988.384 -319.875,410 411,undefined,,,
4946.72 750.855 -319.875,356 352 409 408,undefined,,,
5104.27 1367.85 -319.875,409 412 414 421,undefined,,,
4673.48 1373.32 -319.875,411 413,undefined,,,
4466.54 1376.36 -319.875,412,undefined,,,
5331.12 1629.5 -319.875,407 420 411 421,undefined,,,
5792.17 2145.24 -311.875,404 416 417,undefined,,,
5798.15 1944.07 -319.875,407 415,undefined,,,
5696.11 2400.4 -299.875,415 418,undefined,,,
5562.29 2401.65 -299.875,417 419,undefined,,,
5449.06 2108.15 -311.875,418 420 407,undefined,,,
5261.91 2024.17 -319.875,419 351 414,undefined,,,
5341.34 1315.24 -319.875,414 411 408 422,undefined,,,
5641.2 1293.93 -303.875,421 423 407 405,undefined,,,
5643.48 806.131 -311.875,408 406 422,undefined,,,
3649.09 32.2589 8.125,267 425,undefined,,,
3676.38 248.82 8.125,424,undefined,,,
2424.06 1648.07 8.125,128,undefined,,,
5920.4 2785.82 8.125,14 436 439,undefined,,,
6104.46 2578.25 8.125,17 16 434,undefined,,,
6533.02 2565.38 200.125,11 430 433,undefined,,,
6451.76 2401.73 200.125,429 433,undefined,,,
6475.69 1899.01 200.125,432,undefined,,,
6579.43 2061.28 200.125,433 431,undefined,,,
6580.85 2216.76 200.125,430 429 432,undefined,,,
6335.51 2717.37 8.125,435 16 428 436 436,undefined,,,
6349.11 2887.43 8.125,434 14 436,undefined,,,
6166.93 2773.56 8.125,427 434 435 434 14,undefined,,,
5374.52 2875.85 8.125,439 263 438,undefined,,,
5648.82 2751.79 8.125,439 437,undefined,,,
5710.51 2908.97 8.125,438 437 427 14,undefined,,,
5895.3 2576.54 -319.875,404 441,undefined,,,
5617.52 2582.14 -319.875,440 350,undefined,,,
4314.43 2386.81 -191.875,347,undefined,,,
