384
4922 1506 16,181 183 217 219 220,stand,,,
4925 1090 26,182 184 216 221,stand,,,
4936 458 23,183 185 223 224,stand,,,
4730 410 33,184 186 324,stand,,,
4416 441 20,185 187 187 324 289 355,stand,,,
4422 609 20,186 188 189 190 288 186,stand,,,
4753 519 20,187 189,stand,,,
4771 648 20,188 187,stand,,,
4447 930 20,187 194 203 287,stand,,,
4730 868 20,192 193,stand,,,
4757 749 20,191 193 194,stand,,,
4624 754 20,192 194 191,stand,,,
4528 919 20,193 192 190 195 196 198,stand,,,
4595 1071 20,194 196 197,stand,,,
4759 1088 20,195 197 194,stand,,,
4765 971 20,196 195,stand,,,
4833 930 238,194 199,stand,,,
4820 1311 247,198 200,stand,,,
4829 1560 265,199 201,stand,,,
4759 1609 286,200 202,stand,,,
4599 1698 286,201,stand,,,
4465 1222 20,190 204 215 214 287 286,stand,,,
4449 1491 20,203 205 212 215 286 285,stand,,,
4418 1669 20,204 206 180 285,stand,,,
4651 1655 20,205 207 212,stand,,,
4775 1615 20,206 208,stand,,,
4769 1706 20,207 209,stand,,,
4521 1717 142,208 210,stand,,,
4567 1637 142,209 211,stand,,,
4769 1681 142,210,stand,,,
4624 1502 20,206 213 204 215,stand,,,
4770 1511 20,212 214 215,stand,,,
4777 1197 20,213 215 203,stand,,,
4665 1321 20,214 203 212 204 213,stand,,,
5248 1096 16,183 139 218 219 221,stand,,,
5346 1541 25,182 218 219 220 228,stand,,,
5541 1304 16,217 139 140 216 228,stand,,,
5177 1338 16,216 182 217 220,stand,,,
5170 1701 16,181 217 219 182 228 230,stand,,,
5232 797 38,216 222 226 223 183,stand,,,
5309 588 56,221 223 225 226,stand,,,
5060 577 16,222 184 221,stand,,,
5162 288 16,184 225 314 316 356,stand,,,
5328 413 16,224 222,stand,,,
5625 645 176,222 137 136 227 221,stand,,,
5702 483 198,226 135 136,stand,,,
5599 1756 121,217 141 220 218 230,stand,,,
4969 1935 16,230 181,stand,,,
5381 1906 52,229 231 220 228,stand,,,
5663 2113 19,230 142 143,stand,,,
5227 2567 229,144 233,stand,,,
4650 2495 198,232 234,stand,,,
4620 1977 16,233 180,stand,,,
4235 2632 129,177 149,stand,,,
3464 2605 124,150 174 151 237,stand,,,
3020 2580 119,236 238 152 174 240,stand,,,
2429 2633 150,237 239 153,stand,,,
1944 2594 102,238 154 374,stand,,,
2774 2428 36,237 173 172,stand,,,
2363 1812 16,172 15 242 56 274,stand,,,
2359 1593 16,241 15 243 57 56,stand,,,
2327 1253 16,242 244 57,stand,,,
2281 1060 22,243 245 58,stand,,,
2356 748 20,244 13 58 59,stand,,,
2596 706 16,13 247 252,stand,,,
2606 1035 22,246 248 270 271 265,stand,,,
2756 985 19,247 249 250 271 265,stand,,,
2749 709 16,248,stand,,,
2885 956 16,248 251 253 265 272 378,stand,,,
2881 594 16,250 252 253,stand,,,
2599 557 17,251 13 246 354,stand,,,
3098 600 16,251 254 259 250,stand,,,
3251 495 16,253 255 353,stand,,,
3590 542 19,254 256 302 303 352,stand,,,
3572 908 21,255 257 294 305,stand,,,
3366 916 18,256 258 260 304 305,stand,,,
3376 720 22,257 259 261 264 262 263,stand,,,
3183 709 16,258 260 253,stand,,,
3196 912 20,259 257 304,stand,,,
3460 630 17,258 262 264,stand,,,
3323 621 16,261 263 258,stand,,,
3287 800 30,262 264 258,stand,,,
3462 811 18,263 261 258,stand,,,
2885 1142 16,250 266 271 248 247 377 377,stand,,,
2878 1343 16,265 267 270 273 271 268 277 376,stand,,,
2878 1636 16,266 268,stand,,,
2796 1645 16,267 269 266 270 275,stand,,,
2647 1623 16,268 15 270 274,stand,,,
2604 1359 16,269 247 266 271 268,stand,,,
2732 1219 16,247 265 270 248 266 273,stand,,,
3144 1076 16,250 273 304 375,stand,,,
3091 1295 16,272 266 277 306 271,stand,,,
2581 1856 16,269 241 172 275,stand,,,
2787 1757 16,274 268 276,stand,,,
2998 1719 16,275 277 313,stand,,,
3026 1401 16,276 266 273 278 313,stand,,,
3313 1402 16,277 279 307,stand,,,
3350 1490 16,278 280 310 311,stand,,,
3361 1663 16,279 281 313,stand,,,
3635 1663 16,280 282 284 309 312,stand,,,
3829 1914 39,281 283,stand,,,
4029 1904 31,282 179,stand,,,
4050 1669 16,281 179 180 285 312,stand,,,
4196 1585 16,284 286 204 205 179 290 312,stand,,,
4202 1289 16,285 287 203 204 290,stand,,,
4168 1027 16,286 288 190 203 295 290,stand,,,
4137 700 16,287 289 187 295,stand,,,
4128 491 16,288 303 302 355 186,stand,,,
4005 1358 16,285 291 295 286 287 312,stand,,,
3857 1378 16,290 292 296 312,stand,,,
3714 1354 16,291 293 308 309,stand,,,
3690 1140 17,292 294 296 308 305,stand,,,
3662 894 24,293 295 256 302,stand,,,
4000 873 25,294 290 287 288,stand,,,
3847 1143 17,291 293 297,stand,,,
3845 1005 27,296 298,stand,,,
3905 1027 21,297 299,stand,,,
3915 1248 144,298 300,stand,,,
3822 1183 144,299 301,stand,,,
3879 1006 144,300,stand,,,
3712 690 16,294 255 303 289,stand,,,
3824 532 16,255 302 289 352,stand,,,
3228 1017 16,260 272 257 306,stand,,,
3483 1077 21,306 256 293 257 307,stand,,,
3274 1191 16,305 307 273 304,stand,,,
3367 1260 16,306 308 278 305,stand,,,
3614 1261 16,307 309 293 292,stand,,,
3656 1464 16,308 281 292 312,stand,,,
3516 1538 16,279 311,stand,,,
3514 1380 16,310 279,stand,,,
3878 1525 16,291 290 281 284 285 309,stand,,,
3178 1584 16,280 276 277,stand,,,
5328 175 18,224 315 316 356,stand,,,
5420 -156 26,314 133 317,stand,,,
5645 244 43,314 224 134,stand,,,
5019 -234 41,315 318 322 323 357,stand,,,
4676 -373 94,317 319 323 325,stand,,,
4548 -257 32,318 320,stand,,,
4470 -361 108,319 321 325,stand,,,
4371 -200 25,320 322 324 351 355,stand,,,
4658 -109 15,321 317 323 324 357,stand,,,
4750 -222 18,318 322 357 317,stand,,,
4602 193 62,322 186 185 321 355 356,stand,,,
4768 -547 130,318 129 320 326,stand,,,
4233 -561 208,325 327,stand,,,
3765 -576 191,326 328 350,stand,,,
3019 -589 211,327 126 329,stand,,,
2479 -649 184,328 125 330 343 348,stand,,,
1876 -437 133,329 331 124 343 348,stand,,,
1390 -484 135,330 332 122 343 346,stand,,,
655 -506 113,331 333 121,stand,,,
329 -543 102,332 334 120 121 344,stand,,,
229 -493 118,333 335 336 341,stand,,,
235 -304 89,334 336 341,stand,,,
7 -308 131,335 337 334 341,stand,,,
-110 -183 66,336 338 342 344 361,stand,,,
-520 151 31,337 79 339 101 342 361,stand,,,
-790 216 72,116 338,stand,,,
-543 -566 184,117 341 342,crouch,,,
-97 -514 163,340 336 334 335 119,stand,,,
-700 -83 15,338 116 340 117 337,stand,,,
1723 -672 98,122 331 123 330 329,crouch,,,
405 -121 17,337 333 345 360 361,stand,,,
799 8 15,344 346 359,stand,,,
1516 -141 60,345 347 331 358,stand,,,
1972 136 29,346 348 60 61 358,stand,,,
2351 -207 27,347 349 354 329 330,stand,,,
2772 14 16,348 350 353 354,stand,,,
3405 -152 16,349 351 353 327,stand,,,
3859 21 17,350 321 352 355,stand,,,
3702 221 30,351 303 255 353,stand,,,
3302 225 43,352 350 254 349,stand,,,
2422 263 29,349 252 59 348,stand,,,
4251 211 34,351 289 186 321 324,stand,,,
4947 170 39,324 224 314 357,stand,,,
4890 -61 15,356 323 317 322,stand,,,
1359 174 64,347 63 346,crouch,,,
1010 260 35,63 345 64 69,stand,,,
429 226 16,73 69 344 73,stand,,,
-13 159 32,344 100 337 338,stand,,,
2063 1040 20,58 363,stand,,,
2048 967 77,362 364,stand,,,
2045 902 112,363 6,stand,,,
-165 2472 93,164 366 165 368,stand,,,
-166 2190 68,365 367 370,stand,,,
132 2180 72,366 368 369,stand,,,
56 2439 90,367 164 365 166,stand,,,
190 1875 21,367 87 370 86,stand,,,
-146 1831 23,366 369 88 96,stand,,,
944 2379 111,166 372 373 51,stand,,,
1213 2137 39,371 52 168,stand,,,
992 2669 180,169 167 166 156 371,stand,,,
1826 2356 33,239 171 168,stand,,,
3034 1119 48,272 379,stand,,,
2971 1195 45,266 379,stand,,,
2906 1122 47,265 265 379,stand,,,
2958 1057 48,250 379,stand,,,
2980 1112 -61,376 377 378 375 380,stand,,,
2962 1112 -415,379 383,stand,,,
-817 1153 489,106 382 112 111 383,stand,,,
-813 1225 489,381 112,stand,,,
-1072 1162 -153,381 380,stand,,,
