397
-1162 2399 428,88 89 85 359,stand,,,
-1070 2417 428,87 89,stand,,,
-1110 2269 428,88 87 90,stand,,,
-1191 2143 428,89,stand,,,
-391 2906 442,80 92 93,stand,,,
-248 2832 451,91 93,stand,,,
-207 2970 479,92 94 91,climb,,,
-191 2970 520,93 95,climb,,,
-168 2971 488,94 96 97,climb,,,
-109 2751 488,95 97,stand,,,
9 2935 488,96 95 98 99,stand,,,
122 2972 488,97 99 100,stand,,,
274 2826 488,98 97,stand,,,
168 3074 488,98 101,stand,,,
326 3044 352,100 102 384,stand,,,
459 3064 352,101 103,stand,,,
457 2870 352,102 104 128 384,stand,,,
103 2894 352,103 105 384,stand,,,
16 2821 320,104 106 107 108,stand,,,
-168 2829 320,105 107,stand,,,
-12 3037 320,106 105,stand,,,
40 2530 320,109 105 355,stand,,,
80 2455 289,108 112 150 355,stand,,,
283 2695 309,111 112 113,stand,,,
443 2664 308,110 112 113,stand,,,
253 2507 296,109 110 111 113 150,stand,,,
361 2505 295,112 111 110 114 149 152,stand,,,
524 2456 289,113 115 124 152,stand,,,
674 2597 326,114 116 125,stand,,,
934 2673 361,117 119 115 125,stand,,,
972 2813 389,116 118 126,stand,,,
1141 2708 405,117 119 129,stand,,,
984 2517 353,118 120 124 116 125,stand,,,
1187 2353 372,119 121 122 123,stand,,,
1271 2470 412,120 122 129,stand,,,
1398 2352 417,121 120 132,stand,,,
1134 2198 334,120 124 131 145 146,stand,,,
825 2258 303,123 119 125 146 114 145 152 148,stand,,,
841 2557 340,115 124 119 116 145,stand,,,
802 2867 387,117 127 128,stand,,,
586 3037 391,126 128,stand,,,
521 2867 352,103 127 126,stand,,,
1214 2664 413,118 121,stand,,,
1412 1998 386,132 147,stand,,,
1212 2137 340,132 123 147,stand,,,
1407 2188 403,131 122 130,stand,,,
1158 1907 336,134 137 138 147,stand,,,
979 1862 336,133 135,stand,,,
940 1708 336,136 134,stand,,,
957 1639 336,135,stand,,,
1460 1922 336,133 139 138,stand,,,
1363 1806 336,133 139 137,stand,,,
1382 1605 336,137 138 140,stand,,,
1379 1552 290,139 141 155,stand,,,
1200 1315 186,140 142 155 160,stand,,,
1032 1276 129,141 143 155 156 160,stand,,,
800 1593 183,142 144 155,stand,,,
787 1988 276,143 145 147 148,stand,,,
881 2186 322,144 123 124 125,stand,,,
1132 2114 328,124 147 123,stand,,,
1167 2020 333,130 133 131 144 146,stand,,,
786 2072 282,144 151 124 152,stand,,,
256 2178 255,150 113 151 152 153,stand,,,
168 2368 259,149 109 112 355,stand,,,
581 2114 267,149 148 152,stand,,,
554 2290 277,151 124 148 113 149 114,stand,,,
160 1965 240,149 154,stand,,,
-32 1941 217,153 337 354 355,stand,,,
1155 1496 205,140 143 141 142,stand,,,
979 927 15,142 157 159 161 165 160,stand,,,
754 716 -65,156 158 159 162 165 167,stand,,,
1261 816 39,157 159 159 160,stand,,,
1106 937 34,158 160 157 158 156,stand,,,
1121 1208 101,141 159 142 158 156,stand,,,
403 1055 1,156 166 165 330 336,stand,,,
762 384 -119,157 165 164 167 163 3,stand,,,
1017 110 -145,164 0 2 164 3 175 162 167,stand,,,
900 292 -122,163 162 0 163 165,stand,,,
588 791 -25,157 166 161 162 164 156 167,stand,,,
285 795 9,165 161 335 336,stand,,,
609 226 -93,165 162 168 175 157 163 3,stand,,,
448 183 -72,167 169 170 171 175,stand,,,
295 264 -46,168 170 172,stand,,,
195 155 -37,169 168 171 172 175 187 180 181,stand,,,
170 -12 -41,170 172 168 175 180,stand,,,
425 -137 -58,171 173 170 175 169,stand,,,
494 -451 -65,172 174 15 176 177,stand,,,
583 -187 -64,173 3 175,stand,,,
567 29 -77,163 174 170 167 171 172 168 3,stand,,,
427 -711 -112,173 15 18,stand,,,
289 -633 -26,173 178 179,stand,,,
164 -611 -3,177 179,stand,,,
14 -912 -24,178 177,stand,,,
-211 12 13,171 181 170 183 188,stand,,,
-491 177 15,180 182 183 187 170 192,stand,,,
-574 67 28,181 183 189 192,stand,,,
-495 318 11,182 184 187 180 181 199 194,stand,,,
-470 430 16,183 185 186 342,stand,,,
-386 488 16,184 186,stand,,,
-543 652 16,185 184 342 343,stand,,,
-351 233 10,183 170 181,stand,,,
-322 -349 25,180 189,stand,,,
-625 -277 28,182 191 188 190,stand,,,
-728 -521 28,191 189,stand,,,
-870 -432 28,190 189,stand,,,
-671 210 26,182 193 194 181,stand,,,
-815 106 25,192 194 210,stand,,,
-760 271 24,193 195 192 183 199,stand,,,
-950 353 32,194 196 206,stand,,,
-1296 626 45,195 200 198 202 201 205 235 346 234,stand,,,
-1131 778 56,198 205 199 313,stand,,,
-985 737 53,197 200 196 205 313 345,stand,,,
-986 412 33,183 200 194 197 205 206,stand,,,
-985 523 40,199 198 196 346,stand,,,
-1323 715 60,202 196 203 205,stand,,,
-1374 658 47,201 196 234 234 228,stand,,,
-1286 800 64,204 201,stand,,,
-1410 931 72,203 231 232,stand,,,
-1161 715 52,201 198 196 197 199,stand,,,
-988 295 40,199 195 207,stand,,,
-1076 76 40,208 209 206,stand,,,
-987 -67 40,207 209 210,stand,,,
-1290 109 48,208 207 238,stand,,,
-909 -106 6,208 193 211 242,stand,,,
-994 -227 -8,210 212 216 223 242,stand,,,
-1002 -584 -64,211 27 218 213,stand,,,
-1345 -745 -143,27 28 212 214 218 215,stand,,,
-1599 -616 -116,215 213 216 241 240 218,stand,,,
-1496 -370 -13,214 216 218 213 217 243,stand,,,
-1336 -270 25,215 211 214 223 217,stand,,,
-1603 -29 3,215 219 222 216 220 224 243,stand,,,
-1189 -574 -94,212 215 27 213 214 242,stand,,,
-1761 -85 -30,217 220 239 244,stand,,,
-1667 148 13,219 221 217,stand,,,
-1591 564 67,220 224 234 224,stand,,,
-1247 -35 36,217 223,stand,,,
-1219 -125 40,222 216 211,stand,,,
-1700 583 76,221 226 221 225 234 225 217 225 373,stand,,,
-2062 569 115,227 228 224 224 224 228 254 262 254 263 373 255 226,stand,,,
-2004 520 111,224 227 225 253,stand,,,
-2075 386 114,226 225 256 254 255 253,stand,,,
-1548 744 67,225 229 234 202 225 373,climb,,,
-1548 760 112,228 230,crouch,,,
-1549 783 72,229 231,climb,,,
-1578 889 72,230 204 232,stand,,,
-1671 1035 72,204 233 231,stand,,,
-1671 1109 104,232 272 270 369,stand,,,
-1507 672 58,235 228 221 224 202 202 196,crouch,,,
-1374 588 44,196 234 236,crouch,,,
-1387 503 48,235 238 237,stand,,,
-1522 517 48,238 236,stand,,,
-1437 250 48,237 209 236,stand,,,
-1859 -254 -56,219 240 246 244 245 247,stand,,,
-1851 -486 -95,239 241 214 247,stand,,,
-1868 -623 -119,240 214 385,stand,,,
-928 -263 -8,218 210 211,stand,,,
-1718 -365 29,215 217,stand,,,
-2042 -116 27,219 245 239 261,stand,,,
-2071 -187 30,244 246 239 249 250,stand,,,
-2082 -306 15,245 247 248 239,stand,,,
-2100 -583 -57,246 30 248 240 239,stand,,,
-2267 -576 54,247 246 396,stand,,,
-2303 -58 106,245 250 252 251,stand,,,
-2241 0 116,245 249,stand,,,
-2466 3 139,252 249 40 375,stand,,,
-2471 197 151,251 249 255 40 253,stand,,,
-2368 439 144,40 254 255 252 226 227,stand,,,
-2159 595 127,253 262 227 225 263 225,stand,,,
-2286 370 139,252 225 253 227,stand,,,
-2018 333 120,227 257 258,stand,,,
-2122 208 120,256 258 259 260,stand,,,
-1958 221 120,257 256,stand,,,
-2266 174 120,257 260,stand,,,
-2183 79 120,259 257 261,stand,,,
-2100 0 48,260 244,stand,,,
-2326 925 141,254 225 46 263 264,stand,,,
-2377 873 142,46 254 225 262,stand,,,
-2270 1029 131,262 265 267 266,stand,,,
-2200 1577 196,264 266 292 293,stand,,,
-2160 1112 119,265 267 264 268,stand,,,
-2181 981 125,266 264,stand,,,
-2086 1121 113,266 271 269,stand,,,
-1935 1163 105,270 268 370,stand,,,
-1803 1258 104,269 271 272 233 369,stand,,,
-2067 1352 121,268 270,stand,,,
-1760 1318 117,270 273 233 366,stand,,,
-1748 1494 264,272 274 275,stand,,,
-1575 1582 264,273 275 281,stand,,,
-1487 1415 264,274 273,stand,,,
-1447 1414 264,277 279 278,crouch,,,
-1413 1329 264,276 278,stand,,,
-1239 1408 264,277 279 276,stand,,,
-1364 1498 264,278 276 280,stand,,,
-1432 1713 264,279 281 285,stand,,,
-1568 1640 264,280 282 285 274 283,stand,,,
-1775 1738 264,281 283 285 285,stand,,,
-1663 1863 264,282 284 281 286 286,stand,,,
-1570 1885 264,283 285,stand,,,
-1548 1735 264,284 280 282 281 282,stand,,,
-1691 1950 260,283 287 283,stand,,,
-1741 2119 271,286 288 296 300 299,stand,,,
-1535 2023 256,287 307 300 303,stand,,,
-1857 1746 264,291 290,stand,,,
-2071 1754 264,291 289,stand,,,
-2083 1919 264,290 289 292,stand,,,
-2174 1948 258,291 265 294 293,stand,,,
-2240 2001 279,294 265 292 295,stand,,,
-2194 2125 306,293 292 296 295 297 299,stand,,,
-2496 2080 349,293 54 294 298 297,stand,,,
-1970 2174 303,287 294 299 300 298,stand,,,
-2132 2238 319,75 298 295 299 294,stand,,,
-2580 2174 363,297 54 295 296 308,stand,,,
-2014 2251 315,75 300 287 297 294 296,stand,,,
-1592 2158 261,299 301 288 287 302 296,stand,,,
-1401 2192 279,300 302 307 356,stand,,,
-1240 2038 253,301 303 307 300,stand,,,
-1191 1963 234,304 302 288 351 83 305,stand,,,
-1073 1867 217,303 305 309 351 83 352,stand,,,
-1168 1760 204,304 306 309 303,stand,,,
-1406 1829 244,305 307,stand,,,
-1441 1954 254,306 288 301 302,stand,,,
-2775 2129 383,298 55 54 53,stand,,,
-1075 1449 116,305 304 311 310,stand,,,
-1062 1247 77,311 309 312 313,stand,,,
-950 1329 105,310 309 314,stand,,,
-1180 1110 88,310 313 368,stand,,,
-1099 1057 77,312 197 198 310,stand,,,
-874 1324 112,311 318 319,stand,,,
-813 1109 96,316 317 318,stand,,,
-570 940 96,315 317 324 383,stand,,,
-835 871 96,316 315,stand,,,
-830 1178 112,315 314,stand,,,
-831 1446 112,314 320,climb,,,
-763 1446 250,319 321,climb,,,
-595 1418 250,320 322 323,stand,,,
-853 1337 250,321 323,stand,,,
-904 1232 250,322 321,stand,,,
-438 943 68,316 325 334 333,stand,,,
-383 1226 86,324 326,stand,,,
-292 1525 144,325 327 328 337,stand,,,
-448 1575 168,326 347,stand,,,
29 1539 140,326 329 331 337 338 340,stand,,,
251 1519 148,328 330 331 338,stand,,,
418 1428 113,329 161 339,stand,,,
61 1420 68,328 332 329,stand,,,
42 1048 16,331 333 336 335 334,stand,,,
-247 850 11,332 335 324 334,stand,,,
-157 736 11,324 335 333 332 341 383,stand,,,
4 852 13,334 166 332 333 336,stand,,,
235 966 3,166 161 332 335,stand,,,
-19 1822 200,326 154 338 328 340,stand,,,
150 1770 215,337 339 328 329,stand,,,
388 1704 227,338 330,stand,,,
-279 1810 198,328 337,stand,,,
-204 648 16,334 342,stand,,,
-455 673 16,186 341 184,stand,,,
-643 697 64,186 344 345,stand,,,
-719 533 64,343 345,stand,,,
-811 741 64,344 343 198 346,stand,,,
-908 710 53,345 200 196,stand,,,
-475 1663 176,327 349 348,stand,,,
-375 1856 192,349 347,stand,,,
-592 1651 176,348 347 350,stand,,,
-689 1621 248,349 351,stand,,,
-828 1907 245,350 304 352 303 83,stand,,,
-765 2004 252,351 353 82 304,stand,,,
-364 2100 254,352 354 355 82,stand,,,
-262 1923 211,353 154,stand,,,
-80 2254 249,108 109 150 154 353 82,stand,,,
-1351 2276 292,301 357 360 365 363,stand,,,
-1524 2419 298,356 358 365,stand,,,
-1440 2545 428,357 359,stand,,,
-1335 2538 428,358 86 85 87,stand,,,
-1236 2280 292,356 361 363,stand,,,
-1149 2232 292,360 362,stand,,,
-1061 2379 292,361,stand,,,
-1293 2354 292,360 365 364 356,stand,,,
-1322 2552 292,365 363,stand,,,
-1418 2370 292,364 357 363 356,stand,,,
-1459 1248 113,272 367 369 368 369,stand,,,
-1244 1248 111,366 368,stand,,,
-1254 1113 92,367 312 369 366,stand,,,
-1531 1179 102,368 233 366 366 270,stand,,,
-1878 1071 112,269 371,stand,,,
-1981 942 112,370 372,stand,,,
-1914 757 112,371 374,climb,,,
-1904 718 101,374 228 225 224,climb,,,
-1912 732 144,373 372,climb,,,
-2568 -86 134,251 376 40,stand,,,
-2567 -269 119,377 375 35 378,stand,,,
-2700 -375 119,376 32 33 35,stand,,,
-2483 -339 116,376 379 382,stand,,,
-2530 -485 116,378 380,stand,,,
-2388 -544 116,379 381,stand,,,
-2249 -289 116,380 382,stand,,,
-2388 -237 116,381 378,stand,,,
-516 816 71,316 334,stand,,,
321 2940 352,101 104 103,stand,,,
-1883.57 -681.259 -111.875,241 388 386,stand,,,
-1709.84 -836.556 -111.875,387 385 388 389,stand,,,
-1551.45 -840.921 -111.875,386,stand,,,
-1997.49 -740.144 -111.875,385 386,stand,,,
-1756.45 -1002.01 -113.875,386 390 393 392,stand,,,
-2047.37 -928.226 -111.875,389 391,stand,,,
-2018.69 -983.46 -111.875,390 392,stand,,,
-1832.88 -1089.07 -167.377,391 393 389 394 394,climb,-1.96655 72.1289 0,,
-1507.72 -1088.51 -111.875,392 389,stand,,,
-1838.06 -1113.35 -252.807,392 392 29 30 395,climb,-3.39478 69.8163 0,,
-1798.56 -1214.24 -274.383,30 29 394,stand,,,
-2372.01 -770.553 60.5686,248,stand,,,
