319
87.4812 -1032.52 -137.781,41 38 33 36 292 37 39,stand,,,
90.173 -1166 -131.473,35 40 292 36,stand,,,
205.902 -2597.45 -129.978,24 25,stand,,,
-364.994 -1270.96 0.125001,11 44,stand,,,
-373.968 -1208.77 0.125001,43 45,stand,,,
-528.343 -1214.87 0.125001,44 46 49,stand,,,
-559.243 -1411.32 0.125002,45 47,stand,,,
-757.783 -1390.32 0.124998,46 48,stand,,,
-768.578 -1209.5 0.124998,47 49 4 56,stand,,,
-678.078 -1186.49 0.124998,48 4 45,stand,,,
-1171.92 -1269.67 -1.98031,51 52 55 56,stand,,,
-1124.27 -1421.85 -0.917009,50 52 56,stand,,,
-908.279 -1376.77 -3.90118,51 50 56 55,stand,,,
-1044.72 -1013.67 0.124999,5 54 55,stand,,,
-956.518 -995.226 0.124999,53 57,stand,,,
-1048.17 -1201.87 -5.06112,56 50 52 53,stand,,,
-911.664 -1206.91 -2.87461,52 48 55 51 50,stand,,,
-945.639 -759.25 -7.13163,54 58 66,stand,,,
-781.238 -760.876 -3.05835,57 59 62,stand,,,
-676.156 -775.124 0.125,58 60,stand,,,
-504.68 -783.607 -55.875,59 34,stand,,,
-6.91846 -1396.91 -143.79,35 31 29,stand,,,
-744.705 -535.221 3.31311,58 63 153,stand,,,
-938.478 -490.296 -1.20829,62 64 65,stand,,,
-933.049 -371.374 5.5098,63 67 82,stand,,,
-1189.78 -457.22 -2.37042,63 66 6 67,stand,,,
-1164.65 -762.438 -3.57039,65 57,stand,,,
-1382.38 -373.878 0.125001,6 65 64 68,stand,,,
-1354.18 -230.213 0.125001,67 69,stand,,,
-1196.9 -233.902 0.125001,68 102,stand,,,
-1575.72 165.783 1.2739,71 72 104 103 105,stand,,,
-1729.43 170.953 1.62303,7 70 116 106,stand,,,
-1585.1 -40.8712 88.125,70 73,stand,,,
-1581.05 -88.9405 88.125,72 74,stand,,,
-1443.8 -89.2944 168.125,73 75,stand,,,
-1383.96 -91.1934 168.125,74 76,stand,,,
-1385.81 -244.178 168.125,75 77 78,stand,,,
-1669.37 -247.551 152.125,76,stand,,,
-1101.13 -231.209 168.125,76 79,stand,,,
-843.343 -228.845 170.125,78 80 85,stand,,,
-620.791 -236.781 168.125,79 81 84,stand,,,
-556.846 -246.03 168.125,80 83 9,stand,,,
-617.925 -381.19 168.125,83 64,stand,,,
-564.515 -374.937 168.125,82 81,stand,,,
-617.742 -75.1208 168.125,85 80 86 92,stand,,,
-822.571 -42.5975 168.125,84 79 92 86,stand,,,
-604.077 98.1133 168.125,84 87 92 85 94,stand,,,
-409.801 74.5361 168.125,86 88 89,stand,,,
-404.653 -83.3276 168.125,87,stand,,,
-387.746 247.799 206.125,87 90,stand,,,
-386.054 332.023 200.125,89 91 146,stand,,,
-405.715 526.86 168.125,90 145 146,stand,,,
-816.909 115.182 168.125,85 93 86 84,stand,,,
-890.005 266.192 168.125,92,stand,,,
-538.089 194.947 168.125,86 95,stand,,,
-553.267 255.41 168.125,94 96,stand,,,
-601.83 254.899 168.125,95 97,stand,,,
-835.49 251.472 0.125,96 98,stand,,,
-841.4 92.3745 0.125,97 99 100 101,stand,,,
-579.946 80.8331 0.125,98 8,stand,,,
-752.092 -92.4697 0.125,98,stand,,,
-1051.02 88.9145 -3.45423,98 102 114,stand,,,
-1192.27 111.939 -2.06479,101 69 103 114 113 104,stand,,,
-1385.8 157.072 2.125,102 104 70 105 115,stand,,,
-1412.06 16.9558 2.31953,103 70 105 102,stand,,,
-1547.37 298.958 0.125001,103 70 115 104 106 126,stand,,,
-1654.1 365.294 0.125001,107 105 71 116 127,stand,,,
-1650.42 578.775 0.125001,106 108 117 127,stand,,,
-1492.54 709.122 0.125001,107 109 119 118 121 124,stand,,,
-1297.94 725.668 0.125,108 110 121 119 122 123 124,stand,,,
-1159.39 554.015 0.125,109 111 112 125,stand,,,
-1043.38 572.511 0.124998,110 122 114,stand,,,
-1161.9 420.269 0.124999,110 113 114 125,stand,,,
-1271.3 244.842 0.125001,112 114 102 115 126,stand,,,
-1060.35 298.685 0.124997,112 113 101 102 111,stand,,,
-1365.54 227.515 0.125001,103 113 105 126,stand,,,
-1772.11 367.649 0.831813,117 71 106,stand,,,
-1756.39 600.272 3.31634,116 118 107,stand,,,
-1650.59 770.327 1.22722,117 119 120 108,stand,,,
-1483.91 852.076 0.125,118 120 121 108 109,stand,,,
-1591.76 910.735 0.125,119 118,stand,,,
-1283.17 849.364 0.125,119 109 108 123 122,stand,,,
-1044.27 744.705 0.125,111 109 123 121 147,stand,,,
-1016.18 856.454 2.9271,121 122 109 128 318,stand,,,
-1398.59 558.979 -24.875,125 127 109 108,stand,,,
-1295.9 457.577 -24.875,124 126 112 110,stand,,,
-1403.49 365.642 -24.875,125 127 115 113 105,stand,,,
-1494.42 449.749 -24.875,126 124 106 107,stand,,,
-814.794 994.429 0.0849394,123 129 318,stand,,,
-491.933 998.637 -0.051647,128 130 178,stand,,,
-503.528 776.8 0.124998,129 131 148,stand,,,
-640.793 783.318 0.124998,130 132 147,stand,,,
-643.239 681.197 0.124998,131 133 147,stand,,,
-373.31 682.245 168.125,132 134,stand,,,
-320.965 687.585 168.125,133 135,stand,,,
-330.362 806.564 168.125,134 136,stand,,,
-695.41 802.041 168.125,135 137,stand,,,
-703.085 736.147 168.125,136 138 140,stand,,,
-687.382 679.788 168.125,137 139,stand,,,
-622.323 683.08 168.125,138,stand,,,
-820.391 733.767 168.125,137 141,stand,,,
-824.418 535.621 168.125,140 142 144 145,stand,,,
-803.198 372.473 168.125,141 143,stand,,,
-879.875 368.454 168.125,142,stand,,,
-916.874 529.044 168.125,141,stand,,,
-596.457 518.633 168.125,141 91,stand,,,
-322.063 511.836 168.125,91 90,stand,,,
-870.441 731.566 0.125001,131 122 132,stand,,,
-178.572 754.313 -12.9248,130 149 179,stand,,,
-115.655 348.014 1.38899,148 150 154,stand,,,
-147.516 109.251 -0.180468,149 151 154 155 162 164,stand,,,
-192.253 -273.966 -2.1358,150 152 155 156,stand,,,
-227.382 -415.182 0.124999,151 153,stand,,,
-478.853 -509.903 2.5257,152 62,stand,,,
-274.373 182.094 16.9186,149 155 150,stand,,,
-268.425 -118.023 1.9306,154 151 150,stand,,,
68.4129 -294.22 -38.2082,151 157 160 158,stand,,,
54.1084 -548.704 -98.2605,156 158 160,stand,,,
258.532 -602.548 -120.591,159 157 160 156 296,stand,,,
290.937 -787.678 -135.11,158 37 296,stand,,,
250.82 -275.931 -86.484,158 156 157 161,stand,,,
230.644 -33.269 -78.9272,160 162 163,stand,,,
92.7878 98.2713 -63.3209,150 161 164 163,stand,,,
211.763 201.9 -106.058,161 162 164 165 166,stand,,,
46.5011 263.817 -79.2874,162 150 163 166 165,stand,,,
162.157 482.119 -130.582,164 166 163 167 172 173,stand,,,
48.7533 459.932 -120.905,164 165 163 172 171 167,stand,,,
217.144 713.523 -139.804,165 171 172 166 173 174,stand,,,
634.908 970.734 -141.374,169 175 189 190,stand,,,
357.687 996.713 -140.199,168 170 171 189,stand,,,
184.869 991.936 -135.875,169 171 176 182 172 189,stand,,,
201.429 870.673 -137.464,170 169 167 172 172 166 176,stand,,,
57.0876 808.344 -120.49,171 166 165 167 171 176 170,stand,,,
282.813 617.188 -139.734,165 167 174,stand,,,
369.217 690.984 -132.867,167 173 175,stand,,,
627.81 709.952 -134.125,174 168 197,stand,,,
28.731 1002.66 -128.849,170 177 179 182 181 180 172 171,stand,,,
-152.728 996.178 -83.6921,176 178 179 180,stand,,,
-328.17 995.018 -20.0446,177 129 179 180,stand,,,
-178.044 883.865 -40.8467,148 178 177 176,stand,,,
-142.771 1193.86 -116.029,181 177 178 176 183,stand,,,
-37.1584 1204.55 -127.46,180 182 176 238,stand,,,
80.313 1129.73 -130.875,181 170 176,stand,,,
-154.843 1545.99 -117.207,180 184 237,stand,,,
259.999 1531.43 -127.875,183 18 186 185,stand,,,
335.562 1360.54 -127.875,18 186 184 189,stand,,,
256.893 1352.78 -127.875,187 185 184 18,stand,,,
228.921 1298.96 -127.875,186 188,stand,,,
52.7335 1277.43 -127.875,187,stand,,,
354.211 1113.37 -135.875,169 170 168 185,stand,,,
757.008 1028.04 -138.884,168 191 192,stand,,,
742.669 1158.62 -135.875,190,stand,,,
954.664 1023.64 -139.063,190 193 227 193 226,stand,,,
1107.96 1046.38 -136.881,192 194 213 226 227 192 212,stand,,,
1327.1 976.399 -140.516,193 211 212 209 213,stand,,,
1079.69 704.763 -135.624,196 199,stand,,,
931.285 753.096 -135.697,197 195,stand,,,
778.655 673.346 -134.387,196 175 317,stand,,,
1499.75 659.181 -131.826,200 201 210 211 245,stand,,,
1234.6 668.752 -143.321,200 195 203 202 212 211,stand,,,
1359.22 659.698 -146.21,199 198 202 203 211 212 210,stand,,,
1482.58 431.29 -131.398,198 202 206,stand,,,
1353.12 450.958 -143.687,203 201 200 199,stand,,,
1241.01 436.647 -133.795,202 199 200 204,stand,,,
1226.2 119.133 -133.203,203 205 208 207 316,stand,,,
1350.59 110.458 -140.415,204 206 207 208,stand,,,
1482.82 108.566 -128.227,205 16 207 201,stand,,,
1418.25 -42.759 -135.059,16 206 208 205 204 272,stand,,,
1252.73 -11.9308 -129.701,207 205 204,stand,,,
1481.65 942.164 -130.706,210 194 213,stand,,,
1493.47 783.882 -131.875,209 198 211 200,stand,,,
1365.74 778.994 -148.122,200 212 199 210 198 194,stand,,,
1251.79 812.724 -135.875,211 199 200 194 193,stand,,,
1481.62 1118.73 -129.482,194 209 193 214 215,stand,,,
1540.66 1261.57 -142.42,213 216 220 224,stand,,,
1740.31 1109.27 -132.748,216 213 217 242 13 243,stand,,,
1717.23 1274.21 -141.488,215 214 242,stand,,,
1898.72 1137.05 -128.524,215 13 242,stand,,,
1861.46 1524.49 -128.343,13 219 242,stand,,,
1494.75 1526.34 -127.875,218 220 221,stand,,,
1473.05 1403.16 -143.555,219 214 224 221,stand,,,
1276.68 1574.96 -143.323,219 222 224 220 223 229 1,stand,,,
1176.25 1573.86 -140.976,221 223 224 1 229,stand,,,
1178.19 1331.21 -143.739,222 224 221 225 226 227,stand,,,
1322.61 1376.83 -141.122,223 220 214 222 221 226,stand,,,
942.609 1339.34 -132.111,223 227 226 228,stand,,,
1123.78 1198.37 -135.879,223 227 193 225 192 224,stand,,,
967.041 1129.27 -135.875,225 226 192 193 223,stand,,,
941.839 1880.24 -141.945,225 1 230 12 231,stand,,,
1444.19 1819.31 -128.346,1 221 222,stand,,,
665.806 1845.3 -145.309,228 12 231 232,stand,,,
1062.18 1979.26 -138.466,1 228 12 230,stand,,,
375.424 1815.17 -141.191,230 233 235 234,stand,,,
366.085 1946.9 -138.387,232 235 234,stand,,,
47.1129 1925.61 -123.504,233 235 232 236,stand,,,
54.3135 1790.76 -122.345,233 232 234 236,stand,,,
-168.388 1804.86 -63.308,235 237 234,stand,,,
-158.324 1634.66 -45.6158,236 183,stand,,,
-24.2364 1492.45 32.125,181 239,stand,,,
-15.2528 1552.15 32.125,238 240,stand,,,
151.336 1539.53 26.125,239 241,stand,,,
150.865 1223.13 26.125,240,stand,,,
1781.96 1306.13 -143.317,216 218 215 217 13,stand,,,
1741.88 915.936 -121.875,215 244 251 252,stand,,,
1633.58 824.089 -121.875,243 245 251 252,stand,,,
1617.89 652.673 -121.875,244 246 251 247 198,stand,,,
1899.09 633.299 -121.875,245 14 247 251,stand,,,
1920.86 702.694 -121.875,246 248 249 251 245,stand,,,
1695.9 705.075 36.125,247 260 259 261,stand,,,
1921.34 859.709 -121.875,247 250 251,stand,,,
2069.4 830.378 -121.875,249 253,stand,,,
1825.63 887.576 -121.875,249 243 244 245 247 246,stand,,,
1651.13 975.301 -121.875,244 243,stand,,,
2067.08 524.268 36.125,250 254,stand,,,
2029.38 363.778 36.125,253 255 15,stand,,,
1815.49 374.554 36.125,254 256 15 262,stand,,,
1658.85 383.633 36.125,15 255 258,stand,,,
1724.36 129.988 36.125,15,stand,,,
1636.96 461.854 36.125,256 259 271,stand,,,
1633.65 611.655 36.125,260 258 262 248 270,stand,,,
1622.9 748.788 36.125,259 261 248 269,stand,,,
1618.19 887.473 36.125,260 265 248 268,stand,,,
1816.95 561.557 36.125,259 255 263,stand,,,
1872.71 616.309 36.125,262 264,stand,,,
1884.68 844.529 36.125,263 265,stand,,,
1875.88 955.244 36.125,264 266 261,stand,,,
1890.85 1107.87 36.125,265 267,stand,,,
2082.87 1106.07 36.125,266,stand,,,
1502.83 885.374 36.125,261 269,stand,,,
1510.84 751.849 36.125,268 270 260,stand,,,
1494.57 604.179 36.125,269 271 259,stand,,,
1495.38 465.822 36.125,270 258,stand,,,
1425.56 -375.843 -135.091,207 273,stand,,,
1353.57 -456.625 -134.92,272 274,stand,,,
1389.87 -776.501 -127.907,273 275 282 281 10,stand,,,
1383.73 -993.655 -140.881,274 276 281 282 280 283 284,stand,,,
1406.44 -1156.02 -141.356,275 277 280 281 284 283 285,stand,,,
1418.55 -1395.56 -127.875,276 278,stand,,,
1785.66 -1394.52 -127.875,277 19 279,stand,,,
1786.54 -1189.7 -135.875,278 19 280,stand,,,
1681.88 -1166.59 -139.85,279 281 276 275,stand,,,
1654.55 -986.128 -138.708,280 282 274 275 276,stand,,,
1686.86 -825.476 -130.745,281 274 275,stand,,,
1080.33 -1003.42 -143.146,275 10 284 276,stand,,,
1111.46 -1170.47 -141.33,283 276 275 285 286 287 288,stand,,,
1121.15 -1246.22 -129.357,284 287 276 286,stand,,,
825.314 -1141.36 -138.265,284 287 285 288,stand,,,
780.429 -1219 -127.875,286 285 284 290 294,stand,,,
861.867 -1001.12 -123.94,286 284 289,stand,,,
492.865 -1004.47 -130.561,288 290 293 291,stand,,,
500.605 -1194.37 -131.112,289 287 291 293,stand,,,
385.339 -1147.36 -134.525,290 292 293 36 289,stand,,,
225.699 -1158.45 -129.724,291 41 36 40 293,stand,,,
365.739 -990.605 -131.788,289 291 36 292 290,stand,,,
774.034 -1526.23 -127.74,287 295,stand,,,
756.898 -1907.59 -127.875,294 3,stand,,,
361.454 -789.083 -132.305,159 158 297,stand,,,
653.398 -785.599 -35.4422,296 298,stand,,,
710.565 -782.983 33.3801,297 299,stand,,,
759.682 -782.639 104.125,298 300,stand,,,
923.774 -777.372 104.125,299 301,stand,,,
923.938 -626.188 104.07,300 302 304,stand,,,
515.83 -618.028 104.108,301 303,stand,,,
504.385 -297.272 104.108,302,stand,,,
924.225 -431.71 106.12,301 305,stand,,,
926.906 -86.2661 -23.875,304 306,stand,,,
932.8 33.2042 -81.875,305 307 315,stand,,,
739.908 27.1312 -79.875,306 308 312,stand,,,
709.902 -108.333 -79.875,307 17,stand,,,
516.878 136.03 -79.875,17 310 311,stand,,,
509.508 272.19 -79.875,309,stand,,,
649.25 137.315 -81.875,309 312 313,stand,,,
654.742 47.9888 -81.875,311 307,stand,,,
778.927 199.175 -79.875,314 311 317,stand,,,
953.286 174.054 -81.875,315 313,stand,,,
978.467 128.697 -81.875,314 306 316,stand,,,
1113.58 125.461 -79.875,315 204,stand,,,
767.709 425.232 -135.766,313 197,stand,,,
-943.583 1050.55 3.38001,128 123,stand,,,
